站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
G2P820,農試鳳山分所,2025-02-10,22.646611,120.356083,0.006737815,1.0,0.3,0.0
G2P820,農試鳳山分所,2025-02-11,22.646611,120.356083,0.002370475,0.0,0.85,0.0
G2P820,農試鳳山分所,2025-02-12,22.646611,120.356083,0.0023853253,0.0,0.62,0.0
G2P820,農試鳳山分所,2025-02-13,22.646611,120.356083,0.0027145285,0.0,0.57,0.0
G2P820,農試鳳山分所,2025-02-14,22.646611,120.356083,0.0025444976,0.0,0.27,0.0
G2P820,農試鳳山分所,2025-02-15,22.646611,120.356083,0.001290839,0.0,0.33,0.0
G2P820,農試鳳山分所,2025-02-16,22.646611,120.356083,0.00065716123,0.0,0.38,0.0
G2P820,農試鳳山分所,2025-02-17,22.646611,120.356083,0.0005072878,0.0,0.4,0.0
G2P820,農試鳳山分所,2025-02-18,22.646611,120.356083,0.0013704402,0.0,0.34,0.0
G2P820,農試鳳山分所,2025-02-19,22.646611,120.356083,0.011085394,0.0,0.33,0.0
G2P820,農試鳳山分所,2025-02-20,22.646611,120.356083,0.021864658,0.0,0.08,0.0
G2P820,農試鳳山分所,2025-02-21,22.646611,120.356083,0.013568064,0.0,0.04,0.0
G2P820,農試鳳山分所,2025-02-22,22.646611,120.356083,0.0068787592,1.0,0.07,0.0
G2P820,農試鳳山分所,2025-02-23,22.646611,120.356083,0.0026763768,1.0,0.64,0.0
G2P820,農試鳳山分所,2025-02-24,22.646611,120.356083,0.0015892605,1.0,0.79,0.0
G2P820,農試鳳山分所,2025-02-25,22.646611,120.356083,0.0015328171,1.0,0.77,0.0
G2P820,農試鳳山分所,2025-02-26,22.646611,120.356083,0.0016339445,1.0,0.2,0.0
G2P820,農試鳳山分所,2025-02-27,22.646611,120.356083,0.0023707668,1.0,0.08,0.0
G2P820,農試鳳山分所,2025-02-28,22.646611,120.356083,0.0031398768,1.0,0.13,0.0
G2P820,農試鳳山分所,2025-03-01,22.646611,120.356083,0.00282131,1.0,0.38,0.0
G2P820,農試鳳山分所,2025-03-02,22.646611,120.356083,0.0028137674,1.0,0.85,0.0
G2P820,農試鳳山分所,2025-03-03,22.646611,120.356083,0.005649618,0.0,0.64,0.0
G2P820,農試鳳山分所,2025-03-04,22.646611,120.356083,0.019751355,0.0,0.92,0.0
G2P820,農試鳳山分所,2025-03-05,22.646611,120.356083,0.09604876,0.0,0.97,0.0
G2P820,農試鳳山分所,2025-03-06,22.646611,120.356083,0.3138894,1.0,0.98,0.0
G2P820,農試鳳山分所,2025-03-07,22.646611,120.356083,0.16180126,0.0,0.98,0.0
G2P820,農試鳳山分所,2025-03-08,22.646611,120.356083,0.12073749,0.0,0.94,0.0
G2P820,農試鳳山分所,2025-03-09,22.646611,120.356083,0.0553406,0.0,0.9,0.0
G2P820,農試鳳山分所,2025-03-10,22.646611,120.356083,0.039174624,1.0,0.95,0.0
G2P820,農試鳳山分所,2025-03-11,22.646611,120.356083,0.096632116,1.0,0.97,0.0
G2P820,農試鳳山分所,2025-03-12,22.646611,120.356083,0.21550865,0.0,0.71,0.0
G2P820,農試鳳山分所,2025-03-13,22.646611,120.356083,0.26848337,1.0,0.94,0.0
G2P820,農試鳳山分所,2025-03-14,22.646611,120.356083,0.39054823,1.0,0.74,0.0
G2P820,農試鳳山分所,2025-03-15,22.646611,120.356083,0.64256376,0.0,0.98,0.0
G2P820,農試鳳山分所,2025-03-16,22.646611,120.356083,0.71849126,,0.99,0.0
G2P820,農試鳳山分所,2025-03-17,22.646611,120.356083,0.7504624,,0.98,0.0
G2P820,農試鳳山分所,2025-03-18,22.646611,120.356083,0.6518386,,1.0,0.0
G2P820,農試鳳山分所,2025-03-19,22.646611,120.356083,0.4864899,,1.0,0.0
G2P820,農試鳳山分所,2025-03-20,22.646611,120.356083,0.22452003,,1.0,0.0
G2P820,農試鳳山分所,2025-03-21,22.646611,120.356083,0.60863066,,1.0,
G2P820,農試鳳山分所,2025-03-22,22.646611,120.356083,0.79491836,,1.0,
G2P820,農試鳳山分所,2025-03-23,22.646611,120.356083,0.8792411,,0.94,
G2P820,農試鳳山分所,2025-03-24,22.646611,120.356083,0.8506984,,0.57,
G2P820,農試鳳山分所,2025-03-25,22.646611,120.356083,0.92452914,,0.43,
G2P820,農試鳳山分所,2025-03-26,22.646611,120.356083,0.93727434,,0.58,
G2P820,農試鳳山分所,2025-03-27,22.646611,120.356083,0.623038,,0.57,
G2P820,農試鳳山分所,2025-03-28,22.646611,120.356083,0.33681384,,0.89,
G2P820,農試鳳山分所,2025-03-29,22.646611,120.356083,0.27541387,,0.84,
G2P820,農試鳳山分所,2025-03-30,22.646611,120.356083,0.20974018,,0.62,
G2P820,農試鳳山分所,2025-03-31,22.646611,120.356083,,,0.91,
