站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0V800,六龜,2025-03-14,22.997889,120.633583,0.55074346,1.0,0.44,5.7047944e-10,0.0,0.09332487,1.0,0.99,,,,0.0,1.0,6.538783e-10,0.12827161,1.0,0.99,3.041733e-10,0.0
C0V800,六龜,2025-03-15,22.997889,120.633583,0.8674283,1.0,0.53,4.6043655e-10,0.0,0.08447731,1.0,1.0,,,,0.0,1.0,5.10294e-10,0.28000885,1.0,0.97,7.3044804e-10,0.0
C0V800,六龜,2025-03-16,22.997889,120.633583,0.55068624,1.0,0.69,3.2546382e-10,0.0,0.13878016,1.0,0.99,,,,0.0,0.99,1.2710564e-09,0.324978,1.0,0.97,6.185024e-10,0.0
C0V800,六龜,2025-03-17,22.997889,120.633583,0.48742557,1.0,0.83,3.6715433e-10,0.0,0.39076367,1.0,0.99,,,,1.0,0.99,1.5449286e-09,0.34068614,1.0,0.99,3.6518205e-10,0.0
C0V800,六龜,2025-03-18,22.997889,120.633583,0.57529575,1.0,0.96,1.917202e-09,0.0,0.58013606,1.0,1.0,,,,0.0,0.96,2.1597328e-09,0.6537289,1.0,0.98,4.2813164e-10,0.0
C0V800,六龜,2025-03-19,22.997889,120.633583,0.38576597,0.0,0.94,3.0299625e-09,0.0,0.43924066,1.0,1.0,,,,1.0,0.94,3.8958063e-09,0.80690414,1.0,0.96,3.022227e-10,0.0
C0V800,六龜,2025-03-20,22.997889,120.633583,0.28197423,1.0,0.89,1.4395458e-09,0.0,0.707741,1.0,1.0,,,,1.0,0.92,9.777333e-09,0.8379705,0.0,0.75,3.324272e-10,0.0
C0V800,六龜,2025-03-21,22.997889,120.633583,0.6225566,1.0,0.8,6.8657074e-10,0.0,0.8304249,0.0,1.0,,,,1.0,0.97,9.273993e-09,0.84686613,0.0,0.74,5.2020277e-10,0.0
C0V800,六龜,2025-03-22,22.997889,120.633583,0.7576777,1.0,0.83,7.524873e-10,0.0,0.8669383,1.0,1.0,,,,0.0,0.99,4.1487653e-09,0.77714056,0.0,0.89,2.0530984e-09,0.0
C0V800,六龜,2025-03-23,22.997889,120.633583,0.8308476,1.0,0.85,2.2559932e-09,0.0,0.8799184,1.0,1.0,,,,1.0,1.0,2.0815236e-09,0.38243145,0.0,0.98,4.673666e-09,0.0
