站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0V800,六龜,2026-08-28,22.997889,120.633583,0.023028288,1.0,0.77,0.82465535,0.0
C0V800,六龜,2026-08-29,22.997889,120.633583,0.9520188,1.0,0.71,0.9202643,30.0
C0V800,六龜,2026-08-30,22.997889,120.633583,0.052861545,1.0,0.4,0.9724533,11.0
C0V800,六龜,2026-08-31,22.997889,120.633583,0.014820241,1.0,0.57,0.9874602,7.4
C0V800,六龜,2026-09-01,22.997889,120.633583,0.029440472,1.0,0.74,0.9881015,15.0
C0V800,六龜,2026-09-02,22.997889,120.633583,0.06288696,1.0,0.74,0.98959005,30.0
C0V800,六龜,2026-09-03,22.997889,120.633583,0.04816008,1.0,0.87,0.9960599,3.7
C0V800,六龜,2026-09-04,22.997889,120.633583,0.17716308,1.0,0.9,0.98666084,11.0
C0V800,六龜,2026-09-05,22.997889,120.633583,0.5086069,1.0,0.9,0.9974032,0.0
C0V800,六龜,2026-09-06,22.997889,120.633583,0.7410602,1.0,0.9,0.99819994,0.0
C0V800,六龜,2026-09-07,22.997889,120.633583,0.8494592,0.0,0.96,0.9998243,0.0
C0V800,六龜,2026-09-08,22.997889,120.633583,0.94731754,0.0,0.96,0.9998972,0.0
C0V800,六龜,2026-09-09,22.997889,120.633583,0.98785067,0.0,0.98,0.99943936,0.0
C0V800,六龜,2026-09-10,22.997889,120.633583,0.9976209,0.0,0.98,0.9995368,0.0
C0V800,六龜,2026-09-11,22.997889,120.633583,0.99924463,0.0,0.98,0.7076759,0.0
C0V800,六龜,2026-09-12,22.997889,120.633583,0.99962604,0.0,0.98,0.7468175,0.0
C0V800,六龜,2026-09-13,22.997889,120.633583,0.9998327,0.0,0.97,0.1531228,0.0
C0V800,六龜,2026-09-14,22.997889,120.633583,0.9998545,1.0,0.97,0.0028335426,0.0
C0V800,六龜,2026-09-15,22.997889,120.633583,0.9993595,1.0,0.98,0.9965038,0.0
C0V800,六龜,2026-09-16,22.997889,120.633583,0.9967154,1.0,0.98,0.9950452,0.0
C0V800,六龜,2026-09-17,22.997889,120.633583,0.9841438,1.0,0.96,0.99943763,0.0
C0V800,六龜,2026-09-18,22.997889,120.633583,0.98687226,1.0,0.92,0.99888015,0.0
C0V800,六龜,2026-09-19,22.997889,120.633583,0.98722374,1.0,0.85,0.9994233,0.0
C0V800,六龜,2026-09-20,22.997889,120.633583,0.9909417,1.0,0.8,0.9994162,0.0
C0V800,六龜,2026-09-21,22.997889,120.633583,0.9934729,1.0,0.7,0.99935496,0.0
C0V800,六龜,2026-09-22,22.997889,120.633583,0.98966324,1.0,0.71,0.9983244,0.0
C0V800,六龜,2026-09-23,22.997889,120.633583,0.9550635,1.0,0.89,0.9950557,0.0
C0V800,六龜,2026-09-24,22.997889,120.633583,0.781189,1.0,0.91,0.99717444,0.0
C0V800,六龜,2026-09-25,22.997889,120.633583,0.5401753,1.0,0.89,0.9979267,11.0
C0V800,六龜,2026-09-26,22.997889,120.633583,0.24500729,1.0,0.89,0.99791205,3.7
C0V800,六龜,2026-09-27,22.997889,120.633583,0.1840956,1.0,0.92,0.9978625,11.0
C0V800,六龜,2026-09-28,22.997889,120.633583,0.13420692,1.0,0.91,0.9923688,0.0
C0V800,六龜,2026-09-29,22.997889,120.633583,0.14669572,1.0,0.91,0.99357355,0.0
C0V800,六龜,2026-09-30,22.997889,120.633583,0.1626163,1.0,0.91,0.9969946,0.0
C0V800,六龜,2026-10-01,22.997889,120.633583,0.18654807,,0.9,0.9956714,0.0
C0V800,六龜,2026-10-02,22.997889,120.633583,0.2537723,,0.89,0.9511732,0.0
C0V800,六龜,2026-10-03,22.997889,120.633583,0.36080012,,0.88,0.9920445,0.0
C0V800,六龜,2026-10-04,22.997889,120.633583,0.55760074,,0.89,0.9981081,0.0
C0V800,六龜,2026-10-05,22.997889,120.633583,0.6809855,,0.88,0.99667436,0.0
C0V800,六龜,2026-10-06,22.997889,120.633583,0.56577665,,0.9,0.9957088,
C0V800,六龜,2026-10-07,22.997889,120.633583,0.56518346,,0.93,0.9951541,
C0V800,六龜,2026-10-08,22.997889,120.633583,0.59365606,,0.93,0.9684723,
C0V800,六龜,2026-10-09,22.997889,120.633583,0.42469993,,0.94,0.9268998,
C0V800,六龜,2026-10-10,22.997889,120.633583,0.43459317,,0.95,0.9622818,
C0V800,六龜,2026-10-11,22.997889,120.633583,0.5857007,,0.96,0.9671783,
C0V800,六龜,2026-10-12,22.997889,120.633583,0.6164487,,0.96,0.981949,
C0V800,六龜,2026-10-13,22.997889,120.633583,0.41204676,,0.97,0.9945328,
C0V800,六龜,2026-10-14,22.997889,120.633583,0.39943966,,0.97,0.99508625,
C0V800,六龜,2026-10-15,22.997889,120.633583,,,0.97,0.9952873,
