站號,站名,日期,lat,lon,BlastGRU-TW,BlastLSTLS,BLBTSLS,planthopper,BlastDT2
C0V800,六龜,2026-01-04,22.997889,120.633583,0.18379907,0.47,1.128971e-09,0.0,
C0V800,六龜,2026-01-05,22.997889,120.633583,0.15217625,0.35,7.917015e-10,0.0,0.0
C0V800,六龜,2026-01-06,22.997889,120.633583,0.18168736,0.11,6.074078e-10,0.0,1.0
C0V800,六龜,2026-01-07,22.997889,120.633583,0.26284948,0.09,5.033801e-10,0.0,0.0
C0V800,六龜,2026-01-08,22.997889,120.633583,0.25828522,0.11,9.995784e-09,0.0,1.0
C0V800,六龜,2026-01-09,22.997889,120.633583,0.2211931,0.07,4.0588324e-09,0.0,0.0
C0V800,六龜,2026-01-10,22.997889,120.633583,0.18262213,0.04,1.5235028e-09,0.0,0.0
C0V800,六龜,2026-01-11,22.997889,120.633583,0.106722206,0.06,1.3074829e-09,0.0,0.0
C0V800,六龜,2026-01-12,22.997889,120.633583,0.08167359,0.09,6.7827177e-10,0.0,0.0
C0V800,六龜,2026-01-13,22.997889,120.633583,0.049015805,0.03,1.0924929e-09,0.0,1.0
C0V800,六龜,2026-01-14,22.997889,120.633583,0.015843155,0.02,1.1092167e-09,0.0,1.0
C0V800,六龜,2026-01-15,22.997889,120.633583,0.0077059153,0.02,5.3856803e-09,0.0,0.0
C0V800,六龜,2026-01-16,22.997889,120.633583,0.005187242,0.02,6.3106134e-09,0.0,0.0
C0V800,六龜,2026-01-17,22.997889,120.633583,0.0077048945,0.01,1.6816848e-08,0.0,0.0
C0V800,六龜,2026-01-18,22.997889,120.633583,0.0072230636,0.01,2.4949774e-08,0.0,0.0
C0V800,六龜,2026-01-19,22.997889,120.633583,0.004505875,0.01,3.1212594e-06,0.0,0.0
C0V800,六龜,2026-01-20,22.997889,120.633583,0.003869531,0.09,0.00028649086,0.0,0.0
C0V800,六龜,2026-01-21,22.997889,120.633583,0.0043676044,0.11,0.0277126,0.0,0.0
C0V800,六龜,2026-01-22,22.997889,120.633583,0.0058628614,0.1,0.030223329,0.0,1.0
C0V800,六龜,2026-01-23,22.997889,120.633583,0.005972645,0.12,0.04024767,0.0,1.0
C0V800,六龜,2026-01-24,22.997889,120.633583,0.005167023,0.18,0.00405275,0.0,1.0
C0V800,六龜,2026-01-25,22.997889,120.633583,0.008338084,0.31,8.687867e-05,0.0,0.0
C0V800,六龜,2026-01-26,22.997889,120.633583,0.018650204,0.57,1.4969629e-08,0.0,1.0
C0V800,六龜,2026-01-27,22.997889,120.633583,0.016926035,0.8,3.2376315e-09,0.0,0.0
C0V800,六龜,2026-01-28,22.997889,120.633583,0.025569579,0.8,1.1912581e-09,0.0,1.0
C0V800,六龜,2026-01-29,22.997889,120.633583,0.023124304,0.75,9.794724e-10,0.0,0.0
C0V800,六龜,2026-01-30,22.997889,120.633583,0.010404027,0.75,7.9788043e-10,0.0,1.0
C0V800,六龜,2026-01-31,22.997889,120.633583,0.008754827,0.75,7.765782e-10,0.0,1.0
C0V800,六龜,2026-02-01,22.997889,120.633583,0.00714492,0.78,4.8632165e-10,0.0,0.0
C0V800,六龜,2026-02-02,22.997889,120.633583,0.007583487,0.83,7.839852e-10,0.0,1.0
C0V800,六龜,2026-02-03,22.997889,120.633583,0.008414987,0.59,9.2242575e-10,0.0,0.0
C0V800,六龜,2026-02-04,22.997889,120.633583,0.021602243,0.66,1.96802e-09,0.0,1.0
C0V800,六龜,2026-02-05,22.997889,120.633583,0.041674968,0.42,1.3385297e-09,0.0,1.0
C0V800,六龜,2026-02-06,22.997889,120.633583,0.16024789,0.16,7.100774e-10,0.0,
C0V800,六龜,2026-02-07,22.997889,120.633583,0.1856165,0.09,6.1080363e-10,0.0,
C0V800,六龜,2026-02-08,22.997889,120.633583,0.12648378,0.04,8.0311746e-10,0.0,
C0V800,六龜,2026-02-09,22.997889,120.633583,0.055192124,0.07,1.6457415e-09,0.0,
C0V800,六龜,2026-02-10,22.997889,120.633583,0.03917566,0.07,1.1360827e-08,0.0,
C0V800,六龜,2026-02-11,22.997889,120.633583,0.07174476,0.12,1.0544707e-05,0.0,
C0V800,六龜,2026-02-12,22.997889,120.633583,0.12195512,0.2,1.0133905e-08,,
C0V800,六龜,2026-02-13,22.997889,120.633583,0.12521616,0.14,6.7754635e-10,,
C0V800,六龜,2026-02-14,22.997889,120.633583,0.10129252,0.15,1.7625744e-09,,
C0V800,六龜,2026-02-15,22.997889,120.633583,0.033130243,0.07,2.5999376e-09,,
C0V800,六龜,2026-02-16,22.997889,120.633583,0.020436132,0.06,2.9763378e-09,,
C0V800,六龜,2026-02-17,22.997889,120.633583,0.033971194,0.07,3.4245289e-09,,
C0V800,六龜,2026-02-18,22.997889,120.633583,0.038276337,0.06,2.1213153e-09,,
C0V800,六龜,2026-02-19,22.997889,120.633583,0.034693427,0.05,1.8956394e-09,,
C0V800,六龜,2026-02-20,22.997889,120.633583,0.019314365,0.06,3.2009497e-09,,
C0V800,六龜,2026-02-21,22.997889,120.633583,,0.13,0.0019933947,,
