站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C1U920,思源,2026-08-28,24.393125,121.347214,0.53976995,,0.95,1.1287735e-08,0.0
C1U920,思源,2026-08-29,24.393125,121.347214,0.5804866,,0.93,2.8084173e-08,19.0
C1U920,思源,2026-08-30,24.393125,121.347214,0.5471768,,0.93,3.887317e-08,22.0
C1U920,思源,2026-08-31,24.393125,121.347214,0.41081524,,0.92,4.4278696e-08,3.7
C1U920,思源,2026-09-01,24.393125,121.347214,0.49802443,,0.96,8.086314e-09,19.0
C1U920,思源,2026-09-02,24.393125,121.347214,0.5035193,,0.99,3.5178227e-09,7.4
C1U920,思源,2026-09-03,24.393125,121.347214,0.41257095,,0.98,4.3070694e-09,0.0
C1U920,思源,2026-09-04,24.393125,121.347214,0.56038475,,0.98,5.6578657e-09,0.0
C1U920,思源,2026-09-05,24.393125,121.347214,0.3630291,,0.98,3.2656522e-09,0.0
C1U920,思源,2026-09-06,24.393125,121.347214,0.4444047,,0.96,7.453427e-09,0.0
C1U920,思源,2026-09-07,24.393125,121.347214,0.35009497,,0.97,6.2660437e-09,0.0
C1U920,思源,2026-09-08,24.393125,121.347214,0.3001649,,0.93,1.8307132e-08,0.0
C1U920,思源,2026-09-09,24.393125,121.347214,0.3727792,,0.92,3.6837033e-08,0.0
C1U920,思源,2026-09-10,24.393125,121.347214,0.48485687,,0.93,1.2555205e-08,0.0
C1U920,思源,2026-09-11,24.393125,121.347214,0.5843242,,0.94,9.596565e-09,0.0
C1U920,思源,2026-09-12,24.393125,121.347214,0.5791617,,0.96,1.430293e-08,0.0
C1U920,思源,2026-09-13,24.393125,121.347214,0.38991308,,0.96,7.0247608e-09,0.0
C1U920,思源,2026-09-14,24.393125,121.347214,0.17105743,,0.97,1.436765e-08,0.0
C1U920,思源,2026-09-15,24.393125,121.347214,0.0415872,,0.98,9.490136e-09,0.0
C1U920,思源,2026-09-16,24.393125,121.347214,0.02007782,,0.98,6.6427956e-09,0.0
C1U920,思源,2026-09-17,24.393125,121.347214,0.04117538,,0.98,5.95378e-09,0.0
C1U920,思源,2026-09-18,24.393125,121.347214,0.04588703,,0.99,2.7909064e-09,0.0
C1U920,思源,2026-09-19,24.393125,121.347214,0.09305384,,0.99,1.9388173e-09,0.0
C1U920,思源,2026-09-20,24.393125,121.347214,0.20346184,,0.99,4.6349697e-09,0.0
C1U920,思源,2026-09-21,24.393125,121.347214,0.35804808,,0.99,5.3808855e-09,0.0
C1U920,思源,2026-09-22,24.393125,121.347214,0.54765373,,0.99,4.276683e-09,0.0
C1U920,思源,2026-09-23,24.393125,121.347214,0.5595898,,0.99,1.8103433e-09,0.0
C1U920,思源,2026-09-24,24.393125,121.347214,0.43379146,,0.99,1.0518874e-09,0.0
C1U920,思源,2026-09-25,24.393125,121.347214,0.2704798,,0.99,1.2091963e-09,0.0
C1U920,思源,2026-09-26,24.393125,121.347214,0.06137683,,0.99,1.8737154e-09,0.0
C1U920,思源,2026-09-27,24.393125,121.347214,0.027709862,,0.93,1.1673618e-09,0.0
C1U920,思源,2026-09-28,24.393125,121.347214,0.019825617,,0.62,8.491239e-10,0.0
C1U920,思源,2026-09-29,24.393125,121.347214,0.011721346,,0.16,8.460926e-10,0.0
C1U920,思源,2026-09-30,24.393125,121.347214,0.013462429,,0.04,7.0175654e-10,0.0
C1U920,思源,2026-10-01,24.393125,121.347214,0.024267508,,0.02,5.9823946e-10,0.0
C1U920,思源,2026-10-02,24.393125,121.347214,0.032934096,,0.03,1.3495118e-09,0.0
C1U920,思源,2026-10-03,24.393125,121.347214,0.033428382,,0.05,1.3759507e-08,0.0
C1U920,思源,2026-10-04,24.393125,121.347214,0.026126308,,0.05,4.506486e-08,0.0
C1U920,思源,2026-10-05,24.393125,121.347214,0.022320474,,0.04,5.478295e-08,0.0
C1U920,思源,2026-10-06,24.393125,121.347214,0.028874785,,0.04,1.746832e-08,
C1U920,思源,2026-10-07,24.393125,121.347214,0.017543517,,0.08,2.7226397e-08,
C1U920,思源,2026-10-08,24.393125,121.347214,0.012246817,,0.2,2.1349548e-08,
C1U920,思源,2026-10-09,24.393125,121.347214,0.013891376,,0.15,1.3362627e-08,
C1U920,思源,2026-10-10,24.393125,121.347214,0.022655837,,0.1,1.6985606e-08,
C1U920,思源,2026-10-11,24.393125,121.347214,0.03975403,,0.1,2.4984013e-08,
C1U920,思源,2026-10-12,24.393125,121.347214,0.064106666,,0.12,4.540263e-08,
C1U920,思源,2026-10-13,24.393125,121.347214,0.042830806,,0.1,4.8929294e-08,
C1U920,思源,2026-10-14,24.393125,121.347214,0.037907526,,0.12,1.951652e-08,
C1U920,思源,2026-10-15,24.393125,121.347214,,,0.18,1.4515815e-08,
