站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C0AJ30,淡水觀海,2025-01-20,25.184591,121.408616,0.0013123351,0.0,0.13,0.0
C0AJ30,淡水觀海,2025-01-21,25.184591,121.408616,0.0020955887,0.0,0.11,0.0
C0AJ30,淡水觀海,2025-01-22,25.184591,121.408616,0.0030913376,0.0,0.09,0.0
C0AJ30,淡水觀海,2025-01-23,25.184591,121.408616,0.0018380923,0.0,0.13,0.0
C0AJ30,淡水觀海,2025-01-24,25.184591,121.408616,0.0009026686,0.0,0.15,0.0
C0AJ30,淡水觀海,2025-01-25,25.184591,121.408616,0.0004958112,0.0,0.13,0.0
C0AJ30,淡水觀海,2025-01-26,25.184591,121.408616,0.00051529024,0.0,0.17,0.0
C0AJ30,淡水觀海,2025-01-27,25.184591,121.408616,0.0005196572,0.0,0.16,0.0
C0AJ30,淡水觀海,2025-01-28,25.184591,121.408616,0.0009251217,0.0,0.11,0.0
C0AJ30,淡水觀海,2025-01-29,25.184591,121.408616,0.001105176,1.0,0.27,0.0
C0AJ30,淡水觀海,2025-01-30,25.184591,121.408616,0.00039093578,0.0,0.21,0.0
C0AJ30,淡水觀海,2025-01-31,25.184591,121.408616,0.0003901467,0.0,0.11,0.0
C0AJ30,淡水觀海,2025-02-01,25.184591,121.408616,0.00054871873,0.0,0.11,0.0
C0AJ30,淡水觀海,2025-02-02,25.184591,121.408616,0.00074809283,0.0,0.12,0.0
C0AJ30,淡水觀海,2025-02-03,25.184591,121.408616,0.0008126005,0.0,0.12,0.0
C0AJ30,淡水觀海,2025-02-04,25.184591,121.408616,0.00056791597,0.0,0.18,0.0
C0AJ30,淡水觀海,2025-02-05,25.184591,121.408616,0.00044535272,0.0,0.21,0.0
C0AJ30,淡水觀海,2025-02-06,25.184591,121.408616,0.00022335332,0.0,0.11,0.0
C0AJ30,淡水觀海,2025-02-07,25.184591,121.408616,0.000119006225,0.0,0.08,0.0
C0AJ30,淡水觀海,2025-02-08,25.184591,121.408616,0.0003372139,1.0,0.17,0.0
C0AJ30,淡水觀海,2025-02-09,25.184591,121.408616,0.0009720762,0.0,0.12,0.0
C0AJ30,淡水觀海,2025-02-10,25.184591,121.408616,0.0007163904,0.0,0.09,0.0
C0AJ30,淡水觀海,2025-02-11,25.184591,121.408616,0.00033753092,0.0,0.08,0.0
C0AJ30,淡水觀海,2025-02-12,25.184591,121.408616,0.0005492708,0.0,0.08,0.0
C0AJ30,淡水觀海,2025-02-13,25.184591,121.408616,0.0015034555,0.0,0.07,0.0
C0AJ30,淡水觀海,2025-02-14,25.184591,121.408616,0.0020150929,0.0,0.08,0.0
C0AJ30,淡水觀海,2025-02-15,25.184591,121.408616,0.0011649206,0.0,0.08,0.0
C0AJ30,淡水觀海,2025-02-16,25.184591,121.408616,0.000754744,0.0,0.08,0.0
C0AJ30,淡水觀海,2025-02-17,25.184591,121.408616,0.0003531156,0.0,0.11,0.0
C0AJ30,淡水觀海,2025-02-18,25.184591,121.408616,0.000314224,0.0,0.19,0.0
C0AJ30,淡水觀海,2025-02-19,25.184591,121.408616,0.00020454534,1.0,0.25,0.0
C0AJ30,淡水觀海,2025-02-20,25.184591,121.408616,0.00058335805,0.0,0.22,0.0
C0AJ30,淡水觀海,2025-02-21,25.184591,121.408616,0.0016920327,,0.12,0.0
C0AJ30,淡水觀海,2025-02-22,25.184591,121.408616,0.0035029156,,0.07,0.0
C0AJ30,淡水觀海,2025-02-23,25.184591,121.408616,0.002461933,,0.09,0.0
C0AJ30,淡水觀海,2025-02-24,25.184591,121.408616,0.0011614957,,0.09,0.0
C0AJ30,淡水觀海,2025-02-25,25.184591,121.408616,0.00071833126,,0.07,0.0
C0AJ30,淡水觀海,2025-02-26,25.184591,121.408616,0.00041384797,,0.06,
C0AJ30,淡水觀海,2025-02-27,25.184591,121.408616,0.00030452534,,0.09,
C0AJ30,淡水觀海,2025-02-28,25.184591,121.408616,0.0006403499,,0.09,
C0AJ30,淡水觀海,2025-03-01,25.184591,121.408616,0.0008115991,,0.07,
C0AJ30,淡水觀海,2025-03-02,25.184591,121.408616,0.0005313334,,0.06,
C0AJ30,淡水觀海,2025-03-03,25.184591,121.408616,0.00024218966,,0.05,
C0AJ30,淡水觀海,2025-03-04,25.184591,121.408616,0.00044294604,,0.06,
C0AJ30,淡水觀海,2025-03-05,25.184591,121.408616,0.00069945084,,0.36,
C0AJ30,淡水觀海,2025-03-06,25.184591,121.408616,0.0010497541,,0.65,
C0AJ30,淡水觀海,2025-03-07,25.184591,121.408616,,,0.52,
