站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C0AJ30,淡水觀海,2025-01-03,25.184591,121.408616,0.0015454473,0.0,0.08
C0AJ30,淡水觀海,2025-01-04,25.184591,121.408616,0.001203831,0.0,0.1
C0AJ30,淡水觀海,2025-01-05,25.184591,121.408616,0.000811895,0.0,0.09
C0AJ30,淡水觀海,2025-01-06,25.184591,121.408616,0.00053020247,0.0,0.1
C0AJ30,淡水觀海,2025-01-07,25.184591,121.408616,0.00086934544,0.0,0.1
C0AJ30,淡水觀海,2025-01-08,25.184591,121.408616,0.0016506332,0.0,0.09
C0AJ30,淡水觀海,2025-01-09,25.184591,121.408616,0.0022774488,0.0,0.11
C0AJ30,淡水觀海,2025-01-10,25.184591,121.408616,0.0024297254,0.0,0.12
C0AJ30,淡水觀海,2025-01-11,25.184591,121.408616,0.002208105,0.0,0.1
C0AJ30,淡水觀海,2025-01-12,25.184591,121.408616,0.0019308463,1.0,0.08
C0AJ30,淡水觀海,2025-01-13,25.184591,121.408616,0.0019520145,0.0,0.07
C0AJ30,淡水觀海,2025-01-14,25.184591,121.408616,0.0044988687,0.0,0.1
C0AJ30,淡水觀海,2025-01-15,25.184591,121.408616,0.0048870356,0.0,0.1
C0AJ30,淡水觀海,2025-01-16,25.184591,121.408616,0.003464497,0.0,0.11
C0AJ30,淡水觀海,2025-01-17,25.184591,121.408616,0.002260402,0.0,0.11
C0AJ30,淡水觀海,2025-01-18,25.184591,121.408616,0.001265555,0.0,0.11
C0AJ30,淡水觀海,2025-01-19,25.184591,121.408616,0.0010147522,0.0,0.12
C0AJ30,淡水觀海,2025-01-20,25.184591,121.408616,0.0013123351,0.0,0.13
C0AJ30,淡水觀海,2025-01-21,25.184591,121.408616,0.0020955887,0.0,0.11
C0AJ30,淡水觀海,2025-01-22,25.184591,121.408616,0.0030913376,0.0,0.09
C0AJ30,淡水觀海,2025-01-23,25.184591,121.408616,0.0018380923,0.0,0.13
C0AJ30,淡水觀海,2025-01-24,25.184591,121.408616,0.00090266985,0.0,0.15
C0AJ30,淡水觀海,2025-01-25,25.184591,121.408616,0.0004958112,0.0,0.13
C0AJ30,淡水觀海,2025-01-26,25.184591,121.408616,0.00051529024,0.0,0.17
C0AJ30,淡水觀海,2025-01-27,25.184591,121.408616,0.0005196572,0.0,0.16
C0AJ30,淡水觀海,2025-01-28,25.184591,121.408616,0.0009251217,0.0,0.11
C0AJ30,淡水觀海,2025-01-29,25.184591,121.408616,0.0022399216,1.0,0.27
C0AJ30,淡水觀海,2025-01-30,25.184591,121.408616,0.0011840183,0.0,0.21
C0AJ30,淡水觀海,2025-01-31,25.184591,121.408616,0.0008422129,0.0,0.11
C0AJ30,淡水觀海,2025-02-01,25.184591,121.408616,0.0008050477,0.0,0.11
C0AJ30,淡水觀海,2025-02-02,25.184591,121.408616,0.000919005,0.0,0.12
C0AJ30,淡水觀海,2025-02-03,25.184591,121.408616,0.0008959963,0.0,0.12
C0AJ30,淡水觀海,2025-02-04,25.184591,121.408616,0.0007797201,0.0,0.18
C0AJ30,淡水觀海,2025-02-05,25.184591,121.408616,0.001190106,0.0,0.21
C0AJ30,淡水觀海,2025-02-06,25.184591,121.408616,0.0009053866,,0.11
C0AJ30,淡水觀海,2025-02-07,25.184591,121.408616,0.0018338122,,0.08
C0AJ30,淡水觀海,2025-02-08,25.184591,121.408616,0.0041552098,,0.17
C0AJ30,淡水觀海,2025-02-09,25.184591,121.408616,0.005789228,,0.12
C0AJ30,淡水觀海,2025-02-10,25.184591,121.408616,0.0012924032,,0.09
C0AJ30,淡水觀海,2025-02-11,25.184591,121.408616,0.0003633921,,0.08
C0AJ30,淡水觀海,2025-02-12,25.184591,121.408616,0.00036838345,,0.08
C0AJ30,淡水觀海,2025-02-13,25.184591,121.408616,0.0005739415,,0.07
C0AJ30,淡水觀海,2025-02-14,25.184591,121.408616,0.0008947303,,0.08
C0AJ30,淡水觀海,2025-02-15,25.184591,121.408616,0.0010830376,,0.08
C0AJ30,淡水觀海,2025-02-16,25.184591,121.408616,0.0010196836,,0.08
C0AJ30,淡水觀海,2025-02-17,25.184591,121.408616,0.00070759107,,0.11
C0AJ30,淡水觀海,2025-02-18,25.184591,121.408616,0.0005245113,,0.19
C0AJ30,淡水觀海,2025-02-19,25.184591,121.408616,,,0.25
