站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0AJ30,淡水觀海,2025-03-14,25.184591,121.408616,0.22579373,0.0,0.89,9.720474e-08,0.0,0.009320478,,0.69,,,,,,,0.016886296,0.0,0.41,2.3582176e-08,0.0
C0AJ30,淡水觀海,2025-03-15,25.184591,121.408616,0.19541343,0.0,0.98,2.667546e-08,0.0,0.0075451983,,0.74,,,,,,,0.0045241886,0.0,0.31,4.8300254e-08,0.0
C0AJ30,淡水觀海,2025-03-16,25.184591,121.408616,0.12703694,0.0,0.99,5.853211e-08,0.0,0.011300241,,0.87,,,,,,,0.002514106,0.0,0.17,8.952253e-09,0.0
C0AJ30,淡水觀海,2025-03-17,25.184591,121.408616,0.5576546,1.0,1.0,3.846756e-09,0.0,0.015846329,,0.92,,,,,,,0.003842232,0.0,0.11,6.210028e-09,0.0
C0AJ30,淡水觀海,2025-03-18,25.184591,121.408616,0.16862296,1.0,1.0,3.0969745e-09,0.0,0.00876282,,0.93,,,,,,,0.006183064,0.0,0.12,3.0594304e-08,0.0
C0AJ30,淡水觀海,2025-03-19,25.184591,121.408616,0.10543414,1.0,0.98,7.5338555e-08,0.0,0.021367945,,0.96,,,,,,,0.011585228,0.0,0.2,1.7070406e-08,0.0
C0AJ30,淡水觀海,2025-03-20,25.184591,121.408616,0.41839108,1.0,0.95,9.06314e-08,0.0,0.09577078,,0.95,,,,,,,0.014692419,0.0,0.31,4.632762e-08,0.0
C0AJ30,淡水觀海,2025-03-21,25.184591,121.408616,0.63451564,0.0,0.94,1.1245101e-08,0.0,0.24299507,,0.95,,,,,,,0.0139161,0.0,0.49,1.6680282e-08,0.0
C0AJ30,淡水觀海,2025-03-22,25.184591,121.408616,0.67097086,0.0,0.96,1.5044165e-08,0.0,0.1650804,,0.98,,,,,,,0.010734368,0.0,0.8,5.663329e-09,3.7
C0AJ30,淡水觀海,2025-03-23,25.184591,121.408616,0.27187935,0.0,0.97,3.910191e-08,3.7,0.11437659,,0.97,,,,,,,0.007608951,1.0,0.57,1.5524137e-07,0.0
C0AJ30,淡水觀海,2025-03-24,25.184591,121.408616,0.74532354,0.0,0.96,1.6361783e-07,0.0,0.16186993,,0.96,,,,,,,0.011445752,1.0,0.21,5.0574805e-08,3.7
C0AJ30,淡水觀海,2025-03-25,25.184591,121.408616,0.907102,0.0,0.94,4.0734307e-07,19.0,0.0806946,,0.99,,,,,,,0.020605462,0.0,0.15,1.3050394e-08,3.7
C0AJ30,淡水觀海,2025-03-26,25.184591,121.408616,0.96619475,0.0,0.87,4.016383e-07,3.7,0.01678087,,0.98,,,,,,,0.026254456,0.0,0.15,9.132795e-08,0.0
C0AJ30,淡水觀海,2025-03-27,25.184591,121.408616,0.90358585,0.0,0.68,5.5884277e-07,0.0,0.012298951,,0.91,,,,,,,0.022881037,0.0,0.15,6.2518257e-09,3.7
C0AJ30,淡水觀海,2025-03-28,25.184591,121.408616,0.933219,0.0,0.59,1.6840399e-07,0.0,0.021112625,,0.72,,,,,,,0.0133651355,0.0,0.03,1.4939728e-09,0.0
C0AJ30,淡水觀海,2025-03-29,25.184591,121.408616,0.95395637,0.0,0.32,6.461513e-08,0.0,0.038120266,,0.38,,,,,,,0.007959085,0.0,0.06,2.1869255e-09,3.7
C0AJ30,淡水觀海,2025-03-30,25.184591,121.408616,0.9791747,0.0,0.09,1.4087793e-08,0.0,0.09560985,,0.18,,,,,,,0.0071599684,1.0,0.42,7.366658e-10,3.7
C0AJ30,淡水觀海,2025-03-31,25.184591,121.408616,0.9900897,0.0,0.13,2.6180606e-07,0.0,0.0900216,,0.17,,,,,,,0.017312575,1.0,0.81,2.014453e-08,0.0
C0AJ30,淡水觀海,2025-04-01,25.184591,121.408616,0.9946004,1.0,0.4,8.333775e-05,0.0,0.015822638,,0.3,,,,,,,0.13011621,1.0,0.98,3.5766658e-05,15.0
C0AJ30,淡水觀海,2025-04-02,25.184591,121.408616,0.9894546,1.0,0.45,1.1084829e-09,0.0,0.003247871,,0.91,,,,,,,0.40399992,1.0,0.99,2.0703421e-09,11.0
C0AJ30,淡水觀海,2025-04-03,25.184591,121.408616,0.98630923,1.0,0.23,4.2826334e-09,0.0,0.0050713993,,0.93,,,,,,,0.41722026,1.0,0.99,1.3685985e-08,0.0
C0AJ30,淡水觀海,2025-04-04,25.184591,121.408616,0.9272776,1.0,0.25,3.98961e-08,0.0,0.010077959,,0.89,,,,,,,0.6322087,1.0,0.99,4.4082352e-08,0.0
