站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C0AJ30,淡水觀海,2025-01-02,25.184591,121.408616,0.0027541511,0.0,
C0AJ30,淡水觀海,2025-01-03,25.184591,121.408616,0.0015454473,0.0,
C0AJ30,淡水觀海,2025-01-04,25.184591,121.408616,0.001203831,0.0,
C0AJ30,淡水觀海,2025-01-05,25.184591,121.408616,0.000811895,0.0,
C0AJ30,淡水觀海,2025-01-06,25.184591,121.408616,0.00053020247,0.0,
C0AJ30,淡水觀海,2025-01-07,25.184591,121.408616,0.00086934544,0.0,
C0AJ30,淡水觀海,2025-01-08,25.184591,121.408616,0.0016506332,0.0,
C0AJ30,淡水觀海,2025-01-09,25.184591,121.408616,0.0022774488,0.0,
C0AJ30,淡水觀海,2025-01-10,25.184591,121.408616,0.0024297254,0.0,
C0AJ30,淡水觀海,2025-01-11,25.184591,121.408616,0.002208105,0.0,
C0AJ30,淡水觀海,2025-01-12,25.184591,121.408616,0.0019308463,1.0,
C0AJ30,淡水觀海,2025-01-13,25.184591,121.408616,0.0019520145,0.0,
C0AJ30,淡水觀海,2025-01-14,25.184591,121.408616,0.0044988687,0.0,
C0AJ30,淡水觀海,2025-01-15,25.184591,121.408616,0.0048870356,0.0,
C0AJ30,淡水觀海,2025-01-16,25.184591,121.408616,0.003464497,0.0,
C0AJ30,淡水觀海,2025-01-17,25.184591,121.408616,0.002260401,0.0,
C0AJ30,淡水觀海,2025-01-18,25.184591,121.408616,0.001265555,0.0,
C0AJ30,淡水觀海,2025-01-19,25.184591,121.408616,0.0010147522,0.0,
C0AJ30,淡水觀海,2025-01-20,25.184591,121.408616,0.0013123351,0.0,
C0AJ30,淡水觀海,2025-01-21,25.184591,121.408616,0.0020955887,0.0,
C0AJ30,淡水觀海,2025-01-22,25.184591,121.408616,0.0030913376,0.0,
C0AJ30,淡水觀海,2025-01-23,25.184591,121.408616,0.0018380923,0.0,
C0AJ30,淡水觀海,2025-01-24,25.184591,121.408616,0.00090266985,0.0,
C0AJ30,淡水觀海,2025-01-25,25.184591,121.408616,0.0004958112,0.0,
C0AJ30,淡水觀海,2025-01-26,25.184591,121.408616,0.00051529024,0.0,
C0AJ30,淡水觀海,2025-01-27,25.184591,121.408616,0.0005196572,0.0,
C0AJ30,淡水觀海,2025-01-28,25.184591,121.408616,0.0009251217,0.0,
C0AJ30,淡水觀海,2025-01-29,25.184591,121.408616,0.001105176,1.0,
C0AJ30,淡水觀海,2025-01-30,25.184591,121.408616,0.00039093578,0.0,
C0AJ30,淡水觀海,2025-01-31,25.184591,121.408616,0.00039014634,0.0,
C0AJ30,淡水觀海,2025-02-01,25.184591,121.408616,0.00054871873,0.0,
C0AJ30,淡水觀海,2025-02-02,25.184591,121.408616,0.0007686544,0.0,
C0AJ30,淡水觀海,2025-02-03,25.184591,121.408616,0.0009215517,0.0,
C0AJ30,淡水觀海,2025-02-04,25.184591,121.408616,0.00072044827,0.0,
C0AJ30,淡水觀海,2025-02-05,25.184591,121.408616,0.0006679953,,
C0AJ30,淡水觀海,2025-02-06,25.184591,121.408616,0.0003617037,,
C0AJ30,淡水觀海,2025-02-07,25.184591,121.408616,0.00046075147,,
C0AJ30,淡水觀海,2025-02-08,25.184591,121.408616,0.00078287727,,
C0AJ30,淡水觀海,2025-02-09,25.184591,121.408616,0.0011729123,,
C0AJ30,淡水觀海,2025-02-10,25.184591,121.408616,0.00076485815,,
C0AJ30,淡水觀海,2025-02-11,25.184591,121.408616,0.0003633921,,
C0AJ30,淡水觀海,2025-02-12,25.184591,121.408616,0.00036838345,,
C0AJ30,淡水觀海,2025-02-13,25.184591,121.408616,0.0005739415,,
C0AJ30,淡水觀海,2025-02-14,25.184591,121.408616,0.0008947303,,
C0AJ30,淡水觀海,2025-02-15,25.184591,121.408616,0.0010830376,,
C0AJ30,淡水觀海,2025-02-16,25.184591,121.408616,0.0010196836,,
C0AJ30,淡水觀海,2025-02-17,25.184591,121.408616,0.00070759107,,
C0AJ30,淡水觀海,2025-02-18,25.184591,121.408616,0.0005245113,,
C0AJ30,淡水觀海,2025-02-19 00:00:00,25.184591,121.408616,,,0.25
