站號,站名,日期,lat,lon,BlastGRU-TW,BlastLSTLS,BLBTSLS,planthopper,BlastDT2
C0AJ30,淡水觀海,2026-01-04,25.184591,121.408616,0.0037848374,0.35,2.5111704e-06,0.0,
C0AJ30,淡水觀海,2026-01-05,25.184591,121.408616,0.0017961927,0.43,9.582496e-06,0.0,0.0
C0AJ30,淡水觀海,2026-01-06,25.184591,121.408616,0.0029267736,0.74,3.3629626e-06,0.0,0.0
C0AJ30,淡水觀海,2026-01-07,25.184591,121.408616,0.010406291,0.59,1.0037646e-07,0.0,0.0
C0AJ30,淡水觀海,2026-01-08,25.184591,121.408616,0.011900003,0.25,1.2822271e-06,0.0,0.0
C0AJ30,淡水觀海,2026-01-09,25.184591,121.408616,0.0043091523,0.27,1.8691473e-08,0.0,0.0
C0AJ30,淡水觀海,2026-01-10,25.184591,121.408616,0.0038360388,0.27,1.8394763e-07,0.0,0.0
C0AJ30,淡水觀海,2026-01-11,25.184591,121.408616,0.0022170783,0.13,5.3598487e-08,0.0,0.0
C0AJ30,淡水觀海,2026-01-12,25.184591,121.408616,0.0015754377,0.19,1.6416378e-07,0.0,0.0
C0AJ30,淡水觀海,2026-01-13,25.184591,121.408616,0.0010729695,0.15,6.618853e-05,0.0,0.0
C0AJ30,淡水觀海,2026-01-14,25.184591,121.408616,0.001243683,0.1,2.5327288e-05,0.0,0.0
C0AJ30,淡水觀海,2026-01-15,25.184591,121.408616,0.00087955256,0.09,3.0244674e-08,0.0,0.0
C0AJ30,淡水觀海,2026-01-16,25.184591,121.408616,0.0005133653,0.08,9.67806e-07,0.0,0.0
C0AJ30,淡水觀海,2026-01-17,25.184591,121.408616,0.0002704214,0.12,9.692962e-08,0.0,0.0
C0AJ30,淡水觀海,2026-01-18,25.184591,121.408616,0.00035347012,0.16,6.9293094e-08,0.0,0.0
C0AJ30,淡水觀海,2026-01-19,25.184591,121.408616,0.000271901,0.11,3.0531514e-06,0.0,0.0
C0AJ30,淡水觀海,2026-01-20,25.184591,121.408616,0.0002663674,0.09,1.420614e-08,0.0,0.0
C0AJ30,淡水觀海,2026-01-21,25.184591,121.408616,0.0005123463,0.09,1.0916102e-08,0.0,0.0
C0AJ30,淡水觀海,2026-01-22,25.184591,121.408616,0.001608834,0.07,8.119372e-09,0.0,1.0
