站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0R540,佳冬,2025-03-14,22.419456,120.552375,0.10333809,1.0,0.99,6.677364e-08,0.0,0.60957986,1.0,1.0,,,,1.0,0.99,4.841876e-09,0.16674128,1.0,1.0,7.391774e-08,0.0
C0R540,佳冬,2025-03-15,22.419456,120.552375,0.23247615,1.0,0.99,1.0264787e-08,0.0,0.70116025,1.0,1.0,,,,0.0,0.92,3.370845e-09,0.17306095,1.0,1.0,0.025029581,0.0
C0R540,佳冬,2025-03-16,22.419456,120.552375,0.5754123,1.0,0.99,7.1416477e-09,0.0,0.4842291,1.0,0.99,,,,0.0,0.92,1.180915e-09,0.20685332,0.0,0.99,7.4066696e-07,0.0
C0R540,佳冬,2025-03-17,22.419456,120.552375,0.72791356,1.0,0.99,6.3439582e-09,0.0,0.6871748,1.0,0.97,,,,1.0,0.97,1.0623842e-09,0.28903958,0.0,0.99,8.9254556e-08,0.0
C0R540,佳冬,2025-03-18,22.419456,120.552375,0.678103,0.0,0.99,1.439263e-07,0.0,0.6941142,1.0,0.97,,,,0.0,0.61,1.4120956e-09,0.41596764,0.0,0.89,0.000120600176,0.0
C0R540,佳冬,2025-03-19,22.419456,120.552375,0.6361732,0.0,1.0,1.6227889e-06,0.0,0.7290909,1.0,0.95,,,,1.0,0.08,2.1615996e-09,0.5021279,0.0,0.94,0.30380923,0.0
C0R540,佳冬,2025-03-20,22.419456,120.552375,0.34015158,1.0,1.0,1.05481e-06,0.0,0.889377,0.0,0.99,,,,1.0,0.15,8.744241e-09,0.43696967,0.0,0.83,0.86327577,0.0
C0R540,佳冬,2025-03-21,22.419456,120.552375,0.2954126,1.0,1.0,1.7455521e-09,0.0,0.8975858,0.0,0.99,,,,1.0,0.54,9.695141e-09,0.6790426,0.0,0.8,0.8945453,0.0
C0R540,佳冬,2025-03-22,22.419456,120.552375,0.3057096,1.0,1.0,1.2950088e-09,0.0,0.8972764,1.0,0.99,,,,1.0,0.85,2.985116e-09,0.52606374,0.0,0.97,0.15743433,0.0
C0R540,佳冬,2025-03-23,22.419456,120.552375,0.63743377,1.0,0.99,1.4584968e-09,0.0,0.91172963,0.0,0.99,,,,1.0,0.96,1.0387806e-08,0.21316157,0.0,0.98,1.7311392e-07,0.0
C0R540,佳冬,2025-03-24,22.419456,120.552375,0.8547835,0.0,0.99,1.1553758e-09,3.7,0.92809707,0.0,0.99,,,,1.0,0.49,5.5183533e-09,0.078072764,0.0,0.97,6.653016e-09,0.0
C0R540,佳冬,2025-03-25,22.419456,120.552375,0.8769022,0.0,0.99,1.2182781e-09,7.4,0.92846423,1.0,0.99,,,,1.0,0.6,9.675965e-09,0.05295502,1.0,0.75,3.729051e-05,0.0
C0R540,佳冬,2025-03-26,22.419456,120.552375,0.8514047,0.0,0.97,1.2721065e-09,0.0,0.93447113,1.0,0.94,,,,1.0,0.86,3.6438417e-09,0.12483216,0.0,0.61,3.4138104e-06,0.0
C0R540,佳冬,2025-03-27,22.419456,120.552375,0.9101816,0.0,0.98,1.1387853e-09,0.0,0.8077499,1.0,0.99,,,,1.0,0.94,1.6770883e-08,0.43552363,0.0,0.71,0.0015071278,3.7
C0R540,佳冬,2025-03-28,22.419456,120.552375,0.86890495,0.0,0.98,4.6405046e-10,0.0,0.64374906,1.0,0.99,,,,1.0,0.92,1.9040726e-08,0.70822,0.0,0.87,0.0002649581,3.7
C0R540,佳冬,2025-03-29,22.419456,120.552375,0.7601415,0.0,0.99,2.6877883e-10,0.0,0.46283042,1.0,0.99,,,,1.0,0.91,5.628739e-09,0.80953324,0.0,0.94,1.442649e-05,7.4
