站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C0R540,佳冬,2025-01-03,22.419456,120.552375,0.101548046,1.0,0.92
C0R540,佳冬,2025-01-04,22.419456,120.552375,0.09620912,1.0,0.97
C0R540,佳冬,2025-01-05,22.419456,120.552375,0.06314467,1.0,0.97
C0R540,佳冬,2025-01-06,22.419456,120.552375,0.02204254,0.0,0.93
C0R540,佳冬,2025-01-07,22.419456,120.552375,0.0576743,1.0,0.49
C0R540,佳冬,2025-01-08,22.419456,120.552375,0.076633535,1.0,0.63
C0R540,佳冬,2025-01-09,22.419456,120.552375,0.071893625,1.0,0.4
C0R540,佳冬,2025-01-10,22.419456,120.552375,0.044309966,0.0,0.6
C0R540,佳冬,2025-01-11,22.419456,120.552375,0.056545652,1.0,0.4
C0R540,佳冬,2025-01-12,22.419456,120.552375,0.08090809,1.0,0.22
C0R540,佳冬,2025-01-13,22.419456,120.552375,0.14856668,1.0,0.3
C0R540,佳冬,2025-01-14,22.419456,120.552375,0.41282988,0.0,0.42
C0R540,佳冬,2025-01-15,22.419456,120.552375,0.33696628,0.0,0.97
C0R540,佳冬,2025-01-16,22.419456,120.552375,0.21286039,0.0,0.97
C0R540,佳冬,2025-01-17,22.419456,120.552375,0.18758795,0.0,0.94
C0R540,佳冬,2025-01-18,22.419456,120.552375,0.11401247,0.0,0.84
C0R540,佳冬,2025-01-19,22.419456,120.552375,0.08902456,0.0,0.72
C0R540,佳冬,2025-01-20,22.419456,120.552375,0.074695624,0.0,0.94
C0R540,佳冬,2025-01-21,22.419456,120.552375,0.12032598,0.0,0.71
C0R540,佳冬,2025-01-22,22.419456,120.552375,0.08595171,0.0,0.51
C0R540,佳冬,2025-01-23,22.419456,120.552375,0.06284052,1.0,0.82
C0R540,佳冬,2025-01-24,22.419456,120.552375,0.023830574,0.0,0.93
C0R540,佳冬,2025-01-25,22.419456,120.552375,0.007253429,1.0,0.92
C0R540,佳冬,2025-01-26,22.419456,120.552375,0.0023101796,1.0,0.86
C0R540,佳冬,2025-01-27,22.419456,120.552375,0.0025686645,1.0,0.39
C0R540,佳冬,2025-01-28,22.419456,120.552375,0.0026326028,0.0,0.61
C0R540,佳冬,2025-01-29,22.419456,120.552375,0.005801993,0.0,0.91
C0R540,佳冬,2025-01-30,22.419456,120.552375,0.035730172,0.0,0.79
C0R540,佳冬,2025-01-31,22.419456,120.552375,0.047869194,1.0,0.52
C0R540,佳冬,2025-02-01,22.419456,120.552375,0.062073696,1.0,0.57
C0R540,佳冬,2025-02-02,22.419456,120.552375,0.046038102,1.0,0.26
C0R540,佳冬,2025-02-03,22.419456,120.552375,0.013996558,0.0,0.14
C0R540,佳冬,2025-02-04,22.419456,120.552375,0.015475363,0.0,0.22
C0R540,佳冬,2025-02-05,22.419456,120.552375,0.05067011,0.0,0.09
C0R540,佳冬,2025-02-06,22.419456,120.552375,0.03557856,,0.61
C0R540,佳冬,2025-02-07,22.419456,120.552375,0.0131423,,0.87
C0R540,佳冬,2025-02-08,22.419456,120.552375,0.038461115,,0.94
C0R540,佳冬,2025-02-09,22.419456,120.552375,0.102290675,,0.9
C0R540,佳冬,2025-02-10,22.419456,120.552375,0.07753779,,0.79
C0R540,佳冬,2025-02-11,22.419456,120.552375,0.033783328,,0.88
C0R540,佳冬,2025-02-12,22.419456,120.552375,0.02783734,,0.89
C0R540,佳冬,2025-02-13,22.419456,120.552375,0.07794671,,0.72
C0R540,佳冬,2025-02-14,22.419456,120.552375,0.051891197,,0.38
C0R540,佳冬,2025-02-15,22.419456,120.552375,0.029963423,,0.16
C0R540,佳冬,2025-02-16,22.419456,120.552375,0.02736443,,0.73
C0R540,佳冬,2025-02-17,22.419456,120.552375,0.02502081,,0.69
C0R540,佳冬,2025-02-18,22.419456,120.552375,0.01142502,,0.7
C0R540,佳冬,2025-02-19,22.419456,120.552375,,,0.98
