站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C0H9C0,合歡山,2025-01-25,24.143442,121.272547,0.00030977096,0.0,0.06,0.0
C0H9C0,合歡山,2025-01-26,24.143442,121.272547,0.0003116068,0.0,0.06,0.0
C0H9C0,合歡山,2025-01-27,24.143442,121.272547,0.00035274905,0.0,0.07,0.0
C0H9C0,合歡山,2025-01-28,24.143442,121.272547,0.00036328673,0.0,0.06,0.0
C0H9C0,合歡山,2025-01-29,24.143442,121.272547,0.00036127216,0.0,0.08,0.0
C0H9C0,合歡山,2025-01-30,24.143442,121.272547,0.00034852,0.0,0.08,0.0
C0H9C0,合歡山,2025-01-31,24.143442,121.272547,0.00035752443,0.0,0.06,0.0
C0H9C0,合歡山,2025-02-01,24.143442,121.272547,0.0004319744,0.0,0.06,0.0
C0H9C0,合歡山,2025-02-02,24.143442,121.272547,0.00042431633,0.0,0.06,0.0
C0H9C0,合歡山,2025-02-03,24.143442,121.272547,0.00036756296,0.0,0.06,0.0
C0H9C0,合歡山,2025-02-04,24.143442,121.272547,0.0003534691,0.0,0.07,0.0
C0H9C0,合歡山,2025-02-05,24.143442,121.272547,0.0005410575,0.0,0.09,0.0
C0H9C0,合歡山,2025-02-06,24.143442,121.272547,0.00052134675,0.0,0.07,0.0
C0H9C0,合歡山,2025-02-07,24.143442,121.272547,0.00039324278,0.0,0.06,0.0
C0H9C0,合歡山,2025-02-08,24.143442,121.272547,0.00041464742,0.0,0.07,0.0
C0H9C0,合歡山,2025-02-09,24.143442,121.272547,0.00042308864,0.0,0.08,0.0
C0H9C0,合歡山,2025-02-10,24.143442,121.272547,0.00039540612,0.0,0.07,0.0
C0H9C0,合歡山,2025-02-11,24.143442,121.272547,0.00031905848,0.0,0.07,0.0
C0H9C0,合歡山,2025-02-12,24.143442,121.272547,0.0003121783,0.0,0.08,0.0
C0H9C0,合歡山,2025-02-13,24.143442,121.272547,0.00035917875,0.0,0.09,0.0
C0H9C0,合歡山,2025-02-14,24.143442,121.272547,0.0004641082,0.0,0.08,0.0
C0H9C0,合歡山,2025-02-15,24.143442,121.272547,0.0004027929,0.0,0.08,0.0
C0H9C0,合歡山,2025-02-16,24.143442,121.272547,0.00046248015,0.0,0.08,0.0
C0H9C0,合歡山,2025-02-17,24.143442,121.272547,0.0005007784,0.0,0.06,0.0
C0H9C0,合歡山,2025-02-18,24.143442,121.272547,0.00056256435,0.0,0.06,0.0
C0H9C0,合歡山,2025-02-19,24.143442,121.272547,0.00036885293,0.0,0.06,0.0
C0H9C0,合歡山,2025-02-20,24.143442,121.272547,0.0003285448,0.0,0.1,0.0
C0H9C0,合歡山,2025-02-21,24.143442,121.272547,0.00052405265,0.0,0.09,0.0
C0H9C0,合歡山,2025-02-22,24.143442,121.272547,0.0006286345,0.0,0.07,0.0
C0H9C0,合歡山,2025-02-23,24.143442,121.272547,0.00055362703,0.0,0.06,0.0
C0H9C0,合歡山,2025-02-24,24.143442,121.272547,0.00056098634,0.0,0.06,0.0
C0H9C0,合歡山,2025-02-25,24.143442,121.272547,0.0005336318,0.0,0.06,0.0
C0H9C0,合歡山,2025-02-26,24.143442,121.272547,0.00038427193,0.0,0.06,0.0
C0H9C0,合歡山,2025-02-27,24.143442,121.272547,0.00034630758,0.0,0.06,0.0
C0H9C0,合歡山,2025-02-28,24.143442,121.272547,0.00035868483,,0.06,0.0
C0H9C0,合歡山,2025-03-01,24.143442,121.272547,0.00046074466,,0.06,0.0
C0H9C0,合歡山,2025-03-02,24.143442,121.272547,0.0007266846,,0.06,0.0
C0H9C0,合歡山,2025-03-03,24.143442,121.272547,0.0011131873,,0.06,0.0
C0H9C0,合歡山,2025-03-04,24.143442,121.272547,0.0017598958,,0.07,
C0H9C0,合歡山,2025-03-05,24.143442,121.272547,0.0023504181,,0.09,
C0H9C0,合歡山,2025-03-06,24.143442,121.272547,0.0039852955,,0.08,
C0H9C0,合歡山,2025-03-07,24.143442,121.272547,0.0020595521,,0.06,
C0H9C0,合歡山,2025-03-08,24.143442,121.272547,0.0005832313,,0.05,
C0H9C0,合歡山,2025-03-09,24.143442,121.272547,0.0005127366,,0.05,
C0H9C0,合歡山,2025-03-10,24.143442,121.272547,0.0005196133,,0.05,
C0H9C0,合歡山,2025-03-11,24.143442,121.272547,0.00054080796,,0.08,
C0H9C0,合歡山,2025-03-12,24.143442,121.272547,0.0004923027,,0.08,
C0H9C0,合歡山,2025-03-13,24.143442,121.272547,0.00036510502,,0.07,
C0H9C0,合歡山,2025-03-14,24.143442,121.272547,,,0.07,
