站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0H9C0,合歡山,2026-06-21,24.143442,121.272547,0.001401493,0.0,0.14,3.2331716e-08,0.0
C0H9C0,合歡山,2026-06-22,24.143442,121.272547,0.0008426079,0.0,0.14,2.1769925e-08,3.7
C0H9C0,合歡山,2026-06-23,24.143442,121.272547,0.0026842146,0.0,0.14,1.4157451e-08,7.4
C0H9C0,合歡山,2026-06-24,24.143442,121.272547,0.007983337,0.0,0.14,9.6600505e-09,11.0
C0H9C0,合歡山,2026-06-25,24.143442,121.272547,0.012617396,0.0,0.17,1.07477245e-08,0.0
C0H9C0,合歡山,2026-06-26,24.143442,121.272547,0.011920189,0.0,0.2,7.1593096e-09,0.0
C0H9C0,合歡山,2026-06-27,24.143442,121.272547,0.01004486,0.0,0.22,3.7203125e-09,15.0
C0H9C0,合歡山,2026-06-28,24.143442,121.272547,0.0070444765,0.0,0.17,3.047129e-09,0.0
C0H9C0,合歡山,2026-06-29,24.143442,121.272547,0.013588675,0.0,0.15,2.7964107e-09,0.0
C0H9C0,合歡山,2026-06-30,24.143442,121.272547,0.01521532,0.0,0.13,4.2933315e-09,0.0
C0H9C0,合歡山,2026-07-01,24.143442,121.272547,0.013279397,0.0,0.1,1.0529919e-08,0.0
C0H9C0,合歡山,2026-07-02,24.143442,121.272547,0.009712544,0.0,0.09,1.2336625e-08,0.0
C0H9C0,合歡山,2026-07-03,24.143442,121.272547,0.00628428,0.0,0.09,1.0117624e-08,0.0
C0H9C0,合歡山,2026-07-04,24.143442,121.272547,0.0050918506,0.0,0.08,8.766367e-09,0.0
C0H9C0,合歡山,2026-07-05,24.143442,121.272547,0.0045829895,0.0,0.08,8.117313e-09,0.0
C0H9C0,合歡山,2026-07-06,24.143442,121.272547,0.0041591385,0.0,0.07,8.163068e-09,0.0
C0H9C0,合歡山,2026-07-07,24.143442,121.272547,0.001761048,0.0,0.06,7.054044e-09,0.0
C0H9C0,合歡山,2026-07-08,24.143442,121.272547,0.00050688424,0.0,0.06,3.862681e-09,0.0
C0H9C0,合歡山,2026-07-09,24.143442,121.272547,0.00048097712,0.0,0.05,2.7352136e-09,3.7
C0H9C0,合歡山,2026-07-10,24.143442,121.272547,0.00046452138,0.0,0.05,2.8270868e-09,26.0
C0H9C0,合歡山,2026-07-11,24.143442,121.272547,0.0005135916,0.0,0.05,2.6261382e-09,15.0
C0H9C0,合歡山,2026-07-12,24.143442,121.272547,0.0005319871,0.0,0.06,2.5826636e-09,33.0
C0H9C0,合歡山,2026-07-13,24.143442,121.272547,0.00080975326,0.0,0.08,2.9377656e-09,26.0
C0H9C0,合歡山,2026-07-14,24.143442,121.272547,0.006300169,0.0,0.08,2.579208e-09,0.0
C0H9C0,合歡山,2026-07-15,24.143442,121.272547,0.0059021227,0.0,0.06,3.2302112e-09,0.0
C0H9C0,合歡山,2026-07-16,24.143442,121.272547,0.0057026725,0.0,0.06,8.135091e-09,0.0
C0H9C0,合歡山,2026-07-17,24.143442,121.272547,0.006498264,0.0,0.06,7.360861e-09,0.0
C0H9C0,合歡山,2026-07-18,24.143442,121.272547,0.003422133,0.0,0.06,6.4957635e-09,0.0
C0H9C0,合歡山,2026-07-19,24.143442,121.272547,0.00092114887,0.0,0.05,7.2509168e-09,0.0
C0H9C0,合歡山,2026-07-20,24.143442,121.272547,0.00033419227,0.0,0.04,7.430205e-09,0.0
C0H9C0,合歡山,2026-07-21,24.143442,121.272547,0.00028580148,0.0,0.04,8.07263e-09,0.0
C0H9C0,合歡山,2026-07-22,24.143442,121.272547,0.00039838586,0.0,0.05,8.590042e-09,0.0
C0H9C0,合歡山,2026-07-23,24.143442,121.272547,0.00036543267,0.0,0.06,4.7084447e-09,0.0
C0H9C0,合歡山,2026-07-24,24.143442,121.272547,0.0005435769,0.0,0.06,5.399566e-09,0.0
C0H9C0,合歡山,2026-07-25,24.143442,121.272547,0.00086447765,,0.07,5.757991e-09,0.0
C0H9C0,合歡山,2026-07-26,24.143442,121.272547,0.0012657172,,0.08,8.63189e-09,0.0
C0H9C0,合歡山,2026-07-27,24.143442,121.272547,0.0021648533,,0.07,1.1215627e-08,3.7
C0H9C0,合歡山,2026-07-28,24.143442,121.272547,0.003999704,,0.07,1.1923816e-08,7.4
C0H9C0,合歡山,2026-07-29,24.143442,121.272547,0.0066210576,,0.08,1.40589105e-08,0.0
C0H9C0,合歡山,2026-07-30,24.143442,121.272547,0.008369322,,0.08,1.9021886e-08,
C0H9C0,合歡山,2026-07-31,24.143442,121.272547,0.009163027,,0.08,2.0822633e-08,
C0H9C0,合歡山,2026-08-01,24.143442,121.272547,0.010728516,,0.1,2.1779684e-08,
C0H9C0,合歡山,2026-08-02,24.143442,121.272547,0.009790147,,0.09,1.961044e-08,
C0H9C0,合歡山,2026-08-03,24.143442,121.272547,0.0009223076,,0.08,1.8545625e-08,
C0H9C0,合歡山,2026-08-04,24.143442,121.272547,0.0008075971,,0.08,2.2762482e-08,
C0H9C0,合歡山,2026-08-05,24.143442,121.272547,0.0007446465,,0.08,2.3675739e-08,
C0H9C0,合歡山,2026-08-06,24.143442,121.272547,0.00042445064,,0.07,1.9810214e-08,
C0H9C0,合歡山,2026-08-07,24.143442,121.272547,0.00037225193,,0.06,1.906762e-08,
C0H9C0,合歡山,2026-08-08,24.143442,121.272547,,,0.06,1.5515738e-08,
