站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0H9C0,合歡山,2025-11-22,24.143442,121.272547,0.00046543087,0.0,0.05,1.1723896e-08,0.0
C0H9C0,合歡山,2025-11-23,24.143442,121.272547,0.00044784535,0.0,0.05,1.3354957e-08,0.0
C0H9C0,合歡山,2025-11-24,24.143442,121.272547,0.00037244044,0.0,0.06,1.3365864e-08,0.0
C0H9C0,合歡山,2025-11-25,24.143442,121.272547,0.00038380641,0.0,0.06,1.0289643e-08,0.0
C0H9C0,合歡山,2025-11-26,24.143442,121.272547,0.0004978464,0.0,0.05,1.30406645e-08,0.0
C0H9C0,合歡山,2025-11-27,24.143442,121.272547,0.0006302702,0.0,0.05,1.1374161e-08,0.0
C0H9C0,合歡山,2025-11-28,24.143442,121.272547,0.00072246,0.0,0.06,1.2581214e-08,0.0
C0H9C0,合歡山,2025-11-29,24.143442,121.272547,0.00085343764,0.0,0.07,1.29733335e-08,0.0
C0H9C0,合歡山,2025-11-30,24.143442,121.272547,0.00088233565,0.0,0.07,1.1942844e-08,0.0
C0H9C0,合歡山,2025-12-01,24.143442,121.272547,0.0010272323,0.0,0.07,1.0352303e-08,0.0
C0H9C0,合歡山,2025-12-02,24.143442,121.272547,0.0015015254,0.0,0.07,1.5204845e-08,0.0
C0H9C0,合歡山,2025-12-03,24.143442,121.272547,0.0009347346,0.0,0.06,1.4763486e-08,0.0
C0H9C0,合歡山,2025-12-04,24.143442,121.272547,0.00041583335,0.0,0.06,1.370989e-08,0.0
C0H9C0,合歡山,2025-12-05,24.143442,121.272547,0.0003494714,0.0,0.05,1.2502608e-08,0.0
C0H9C0,合歡山,2025-12-06,24.143442,121.272547,0.00029962894,0.0,0.05,1.4512355e-08,0.0
C0H9C0,合歡山,2025-12-07,24.143442,121.272547,0.00030758439,0.0,0.06,1.3222877e-08,0.0
C0H9C0,合歡山,2025-12-08,24.143442,121.272547,0.0003086763,0.0,0.06,1.6114532e-08,0.0
C0H9C0,合歡山,2025-12-09,24.143442,121.272547,0.0003074003,0.0,0.07,1.5996754e-08,0.0
C0H9C0,合歡山,2025-12-10,24.143442,121.272547,0.00030495037,0.0,0.06,1.4691994e-08,0.0
C0H9C0,合歡山,2025-12-11,24.143442,121.272547,0.00032788864,0.0,0.06,1.591923e-08,0.0
C0H9C0,合歡山,2025-12-12,24.143442,121.272547,0.000322829,0.0,0.06,1.686532e-08,0.0
C0H9C0,合歡山,2025-12-13,24.143442,121.272547,0.0003291954,0.0,0.07,1.6358843e-08,0.0
C0H9C0,合歡山,2025-12-14,24.143442,121.272547,0.00030716008,0.0,0.06,1.8544352e-08,0.0
C0H9C0,合歡山,2025-12-15,24.143442,121.272547,0.00025794964,0.0,0.06,1.609564e-08,0.0
C0H9C0,合歡山,2025-12-16,24.143442,121.272547,0.00032828335,0.0,0.08,1.40538425e-08,0.0
C0H9C0,合歡山,2025-12-17,24.143442,121.272547,0.00034421924,0.0,0.06,1.4618312e-08,0.0
C0H9C0,合歡山,2025-12-18,24.143442,121.272547,0.0003463342,0.0,0.05,1.3910393e-08,0.0
C0H9C0,合歡山,2025-12-19,24.143442,121.272547,0.00040201607,0.0,0.06,1.3602732e-08,0.0
C0H9C0,合歡山,2025-12-20,24.143442,121.272547,0.00037590295,0.0,0.06,1.2407583e-08,0.0
C0H9C0,合歡山,2025-12-21,24.143442,121.272547,0.00031911535,0.0,0.06,1.2629806e-08,0.0
C0H9C0,合歡山,2025-12-22,24.143442,121.272547,0.00039835984,0.0,0.07,1.26085045e-08,0.0
C0H9C0,合歡山,2025-12-23,24.143442,121.272547,0.00042220048,0.0,0.06,1.5184094e-08,0.0
C0H9C0,合歡山,2025-12-24,24.143442,121.272547,0.00039096526,0.0,0.05,1.790513e-08,0.0
C0H9C0,合歡山,2025-12-25,24.143442,121.272547,0.00045684038,,0.05,1.9547665e-08,0.0
C0H9C0,合歡山,2025-12-26,24.143442,121.272547,0.000488351,,0.05,1.7029853e-08,0.0
C0H9C0,合歡山,2025-12-27,24.143442,121.272547,0.0005107396,,0.05,2.3114238e-08,0.0
C0H9C0,合歡山,2025-12-28,24.143442,121.272547,0.00047575726,,0.06,2.7470572e-08,0.0
C0H9C0,合歡山,2025-12-29,24.143442,121.272547,0.00041344337,,0.06,3.2078518e-08,0.0
C0H9C0,合歡山,2025-12-30,24.143442,121.272547,0.0003930606,,0.06,3.7418488e-08,0.0
C0H9C0,合歡山,2025-12-31,24.143442,121.272547,0.00040003483,,0.06,4.6129493e-08,
C0H9C0,合歡山,2026-01-01,24.143442,121.272547,0.00039470114,,0.06,4.48368e-08,
C0H9C0,合歡山,2026-01-02,24.143442,121.272547,0.00034882204,,0.06,5.3571505e-08,
C0H9C0,合歡山,2026-01-03,24.143442,121.272547,0.00031285823,,0.08,5.4763728e-08,
C0H9C0,合歡山,2026-01-04,24.143442,121.272547,0.00026116244,,0.07,5.4809604e-08,
C0H9C0,合歡山,2026-01-05,24.143442,121.272547,0.0002053565,,0.06,5.8026895e-08,
C0H9C0,合歡山,2026-01-06,24.143442,121.272547,0.0001671517,,0.06,6.0885704e-08,
C0H9C0,合歡山,2026-01-07,24.143442,121.272547,0.00014632367,,0.09,5.562698e-08,
C0H9C0,合歡山,2026-01-08,24.143442,121.272547,0.00017197676,,0.09,5.4246428e-08,
C0H9C0,合歡山,2026-01-09,24.143442,121.272547,,,0.08,5.281172e-08,
