站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0H9C0,合歡山,2025-03-14,24.143442,121.272547,0.0004742296,0.0,0.07,1.4266857e-08,0.0,,,,0.0,0.07,2.087815e-08,0.0,0.07,1.5815303e-08,,,,,
C0H9C0,合歡山,2025-03-15,24.143442,121.272547,0.0005169994,0.0,0.07,1.5065702e-08,0.0,,,,0.0,0.06,1.4680202e-08,0.0,0.06,2.2484679e-08,,,,,
C0H9C0,合歡山,2025-03-16,24.143442,121.272547,0.0004783112,0.0,0.07,1.871716e-08,0.0,,,,0.0,0.06,1.3220482e-08,0.0,0.06,3.279411e-08,,,,,
C0H9C0,合歡山,2025-03-17,24.143442,121.272547,0.00046000455,0.0,0.07,1.4336526e-08,0.0,,,,0.0,0.06,1.37705864e-08,0.0,0.06,3.5009368e-08,,,,,
C0H9C0,合歡山,2025-03-18,24.143442,121.272547,0.00031135054,0.0,0.07,1.1672153e-08,0.0,,,,0.0,0.05,1.21528245e-08,0.0,0.06,3.302573e-08,,,,,
C0H9C0,合歡山,2025-03-19,24.143442,121.272547,0.0002478616,0.0,0.07,1.4755885e-08,0.0,,,,0.0,0.05,1.2697437e-08,0.0,0.06,4.1530267e-08,,,,,
C0H9C0,合歡山,2025-03-20,24.143442,121.272547,0.00021338972,0.0,0.08,1.469603e-08,0.0,,,,0.0,0.06,1.5139069e-08,0.0,0.06,5.787392e-08,,,,,
C0H9C0,合歡山,2025-03-21,24.143442,121.272547,0.00022739694,0.0,0.08,2.0766272e-08,0.0,,,,0.0,0.06,1.3103746e-08,0.0,0.06,6.6025166e-08,,,,,
C0H9C0,合歡山,2025-03-22,24.143442,121.272547,0.00021539729,0.0,0.09,2.6818201e-08,0.0,,,,0.0,0.07,1.2121549e-08,0.0,0.06,4.2809123e-08,,,,,
C0H9C0,合歡山,2025-03-23,24.143442,121.272547,0.00018119044,0.0,0.12,3.205925e-08,0.0,,,,0.0,0.08,1.20378445e-08,0.0,0.07,3.309295e-08,,,,,
