站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C0H9C0,合歡山,2025-01-04,24.143442,121.272547,0.00034789133,0.0,
C0H9C0,合歡山,2025-01-05,24.143442,121.272547,0.00029422995,0.0,
C0H9C0,合歡山,2025-01-06,24.143442,121.272547,0.00025059856,0.0,
C0H9C0,合歡山,2025-01-07,24.143442,121.272547,0.00028377215,0.0,
C0H9C0,合歡山,2025-01-08,24.143442,121.272547,0.00029526014,0.0,
C0H9C0,合歡山,2025-01-09,24.143442,121.272547,0.00033553416,0.0,
C0H9C0,合歡山,2025-01-10,24.143442,121.272547,0.0003860524,0.0,
C0H9C0,合歡山,2025-01-11,24.143442,121.272547,0.00035891245,0.0,
C0H9C0,合歡山,2025-01-12,24.143442,121.272547,0.00040728864,0.0,
C0H9C0,合歡山,2025-01-13,24.143442,121.272547,0.00046551003,0.0,
C0H9C0,合歡山,2025-01-14,24.143442,121.272547,0.00052828324,0.0,
C0H9C0,合歡山,2025-01-15,24.143442,121.272547,0.00039049238,0.0,
C0H9C0,合歡山,2025-01-16,24.143442,121.272547,0.0003007193,0.0,
C0H9C0,合歡山,2025-01-17,24.143442,121.272547,0.0003394579,0.0,
C0H9C0,合歡山,2025-01-18,24.143442,121.272547,0.00031385754,0.0,
C0H9C0,合歡山,2025-01-19,24.143442,121.272547,0.0002645431,0.0,
C0H9C0,合歡山,2025-01-20,24.143442,121.272547,0.0002711024,0.0,
C0H9C0,合歡山,2025-01-21,24.143442,121.272547,0.0003907309,0.0,
C0H9C0,合歡山,2025-01-22,24.143442,121.272547,0.0005094985,0.0,
C0H9C0,合歡山,2025-01-23,24.143442,121.272547,0.0005804031,0.0,
C0H9C0,合歡山,2025-01-24,24.143442,121.272547,0.00043442877,0.0,
C0H9C0,合歡山,2025-01-25,24.143442,121.272547,0.00030977096,0.0,
C0H9C0,合歡山,2025-01-26,24.143442,121.272547,0.0003116068,0.0,
C0H9C0,合歡山,2025-01-27,24.143442,121.272547,0.00035274905,0.0,
C0H9C0,合歡山,2025-01-28,24.143442,121.272547,0.00036328673,0.0,
C0H9C0,合歡山,2025-01-29,24.143442,121.272547,0.00036127216,0.0,
C0H9C0,合歡山,2025-01-30,24.143442,121.272547,0.00034852,0.0,
C0H9C0,合歡山,2025-01-31,24.143442,121.272547,0.00035752443,0.0,
C0H9C0,合歡山,2025-02-01,24.143442,121.272547,0.0004319744,0.0,
C0H9C0,合歡山,2025-02-02,24.143442,121.272547,0.0004068986,0.0,
C0H9C0,合歡山,2025-02-03,24.143442,121.272547,0.00036328068,0.0,
C0H9C0,合歡山,2025-02-04,24.143442,121.272547,0.00036810437,0.0,
C0H9C0,合歡山,2025-02-05,24.143442,121.272547,0.0006196479,,
C0H9C0,合歡山,2025-02-06,24.143442,121.272547,0.0006344945,,
C0H9C0,合歡山,2025-02-07,24.143442,121.272547,0.0004668828,,
C0H9C0,合歡山,2025-02-08,24.143442,121.272547,0.00046175905,,
C0H9C0,合歡山,2025-02-09,24.143442,121.272547,0.00045036,,
C0H9C0,合歡山,2025-02-10,24.143442,121.272547,0.00039377503,,
C0H9C0,合歡山,2025-02-11,24.143442,121.272547,0.00031061406,,
C0H9C0,合歡山,2025-02-12,24.143442,121.272547,0.00030732938,,
C0H9C0,合歡山,2025-02-13,24.143442,121.272547,0.00034533913,,
C0H9C0,合歡山,2025-02-14,24.143442,121.272547,0.00038682658,,
C0H9C0,合歡山,2025-02-15,24.143442,121.272547,0.00045008687,,
C0H9C0,合歡山,2025-02-16,24.143442,121.272547,0.00061206287,,
C0H9C0,合歡山,2025-02-17,24.143442,121.272547,0.000881633,,
C0H9C0,合歡山,2025-02-18,24.143442,121.272547,0.0012649434,,
C0H9C0,合歡山,2025-02-19 00:00:00,24.143442,121.272547,,,0.06
