站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C0H9C0,合歡山,2025-02-06,24.143442,121.272547,0.00052134675,0.0,0.07,0.0
C0H9C0,合歡山,2025-02-07,24.143442,121.272547,0.00039324278,0.0,0.06,0.0
C0H9C0,合歡山,2025-02-08,24.143442,121.272547,0.00041464742,0.0,0.07,0.0
C0H9C0,合歡山,2025-02-09,24.143442,121.272547,0.00042308864,0.0,0.08,0.0
C0H9C0,合歡山,2025-02-10,24.143442,121.272547,0.00039540612,0.0,0.07,0.0
C0H9C0,合歡山,2025-02-11,24.143442,121.272547,0.00031905848,0.0,0.07,0.0
C0H9C0,合歡山,2025-02-12,24.143442,121.272547,0.0003121783,0.0,0.08,0.0
C0H9C0,合歡山,2025-02-13,24.143442,121.272547,0.00035917875,0.0,0.09,0.0
C0H9C0,合歡山,2025-02-14,24.143442,121.272547,0.0004641082,0.0,0.08,0.0
C0H9C0,合歡山,2025-02-15,24.143442,121.272547,0.0004027929,0.0,0.08,0.0
C0H9C0,合歡山,2025-02-16,24.143442,121.272547,0.00046247971,0.0,0.08,0.0
C0H9C0,合歡山,2025-02-17,24.143442,121.272547,0.00050077884,0.0,0.06,0.0
C0H9C0,合歡山,2025-02-18,24.143442,121.272547,0.00056256435,0.0,0.06,0.0
C0H9C0,合歡山,2025-02-19,24.143442,121.272547,0.00036885293,0.0,0.06,0.0
C0H9C0,合歡山,2025-02-20,24.143442,121.272547,0.0003285448,0.0,0.1,0.0
C0H9C0,合歡山,2025-02-21,24.143442,121.272547,0.00052405265,0.0,0.09,0.0
C0H9C0,合歡山,2025-02-22,24.143442,121.272547,0.0006286345,0.0,0.07,0.0
C0H9C0,合歡山,2025-02-23,24.143442,121.272547,0.00055362703,0.0,0.06,0.0
C0H9C0,合歡山,2025-02-24,24.143442,121.272547,0.00056098634,0.0,0.06,0.0
C0H9C0,合歡山,2025-02-25,24.143442,121.272547,0.000595244,0.0,0.06,0.0
C0H9C0,合歡山,2025-02-26,24.143442,121.272547,0.00042483702,0.0,0.06,0.0
C0H9C0,合歡山,2025-02-27,24.143442,121.272547,0.00035926708,0.0,0.06,0.0
C0H9C0,合歡山,2025-02-28,24.143442,121.272547,0.0003519932,0.0,0.06,0.0
C0H9C0,合歡山,2025-03-01,24.143442,121.272547,0.00045613718,0.0,0.06,0.0
C0H9C0,合歡山,2025-03-02,24.143442,121.272547,0.00069833983,0.0,0.06,0.0
C0H9C0,合歡山,2025-03-03,24.143442,121.272547,0.00092163694,0.0,0.07,0.0
C0H9C0,合歡山,2025-03-04,24.143442,121.272547,0.0012382789,0.0,0.07,0.0
C0H9C0,合歡山,2025-03-05,24.143442,121.272547,0.002110017,0.0,0.09,0.0
C0H9C0,合歡山,2025-03-06,24.143442,121.272547,0.0032650775,0.0,0.09,0.0
C0H9C0,合歡山,2025-03-07,24.143442,121.272547,0.0015446674,0.0,0.06,0.0
C0H9C0,合歡山,2025-03-08,24.143442,121.272547,0.0005256154,0.0,0.05,0.0
C0H9C0,合歡山,2025-03-09,24.143442,121.272547,0.00049329596,0.0,0.05,0.0
C0H9C0,合歡山,2025-03-10,24.143442,121.272547,0.00048337103,0.0,0.05,0.0
C0H9C0,合歡山,2025-03-11,24.143442,121.272547,0.0005697194,0.0,0.08,0.0
C0H9C0,合歡山,2025-03-12,24.143442,121.272547,0.0007504166,,0.07,0.0
C0H9C0,合歡山,2025-03-13,24.143442,121.272547,0.00079166325,,0.06,0.0
C0H9C0,合歡山,2025-03-14,24.143442,121.272547,0.0007218609,,0.07,0.0
C0H9C0,合歡山,2025-03-15,24.143442,121.272547,0.00074375636,,0.07,0.0
C0H9C0,合歡山,2025-03-16,24.143442,121.272547,0.0008178175,,0.07,0.0
C0H9C0,合歡山,2025-03-17,24.143442,121.272547,0.00083115784,,0.07,
C0H9C0,合歡山,2025-03-18,24.143442,121.272547,0.0004784621,,0.07,
C0H9C0,合歡山,2025-03-19,24.143442,121.272547,0.0003181924,,0.07,
C0H9C0,合歡山,2025-03-20,24.143442,121.272547,0.00019955992,,0.08,
C0H9C0,合歡山,2025-03-21,24.143442,121.272547,0.00018103552,,0.08,
C0H9C0,合歡山,2025-03-22,24.143442,121.272547,0.00021930212,,0.08,
C0H9C0,合歡山,2025-03-23,24.143442,121.272547,0.0002632755,,0.11,
C0H9C0,合歡山,2025-03-24,24.143442,121.272547,0.00034864448,,0.11,
C0H9C0,合歡山,2025-03-25,24.143442,121.272547,0.000824457,,0.11,
C0H9C0,合歡山,2025-03-26,24.143442,121.272547,,,0.1,
