站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C0H9C0,合歡山,2025-01-13,24.143442,121.272547,0.00046551003,0.0,0.06,0.0
C0H9C0,合歡山,2025-01-14,24.143442,121.272547,0.00052828377,0.0,0.06,0.0
C0H9C0,合歡山,2025-01-15,24.143442,121.272547,0.00039049238,0.0,0.06,0.0
C0H9C0,合歡山,2025-01-16,24.143442,121.272547,0.0003007193,0.0,0.07,0.0
C0H9C0,合歡山,2025-01-17,24.143442,121.272547,0.0003394579,0.0,0.06,0.0
C0H9C0,合歡山,2025-01-18,24.143442,121.272547,0.00031385754,0.0,0.06,0.0
C0H9C0,合歡山,2025-01-19,24.143442,121.272547,0.0002645431,0.0,0.06,0.0
C0H9C0,合歡山,2025-01-20,24.143442,121.272547,0.0002711024,0.0,0.06,0.0
C0H9C0,合歡山,2025-01-21,24.143442,121.272547,0.0003907309,0.0,0.08,0.0
C0H9C0,合歡山,2025-01-22,24.143442,121.272547,0.0005094985,0.0,0.07,0.0
C0H9C0,合歡山,2025-01-23,24.143442,121.272547,0.0005804031,0.0,0.07,0.0
C0H9C0,合歡山,2025-01-24,24.143442,121.272547,0.00043442877,0.0,0.06,0.0
C0H9C0,合歡山,2025-01-25,24.143442,121.272547,0.00030977096,0.0,0.06,0.0
C0H9C0,合歡山,2025-01-26,24.143442,121.272547,0.0003116068,0.0,0.06,0.0
C0H9C0,合歡山,2025-01-27,24.143442,121.272547,0.00035274905,0.0,0.07,0.0
C0H9C0,合歡山,2025-01-28,24.143442,121.272547,0.00036328673,0.0,0.06,0.0
C0H9C0,合歡山,2025-01-29,24.143442,121.272547,0.00036127216,0.0,0.08,0.0
C0H9C0,合歡山,2025-01-30,24.143442,121.272547,0.00034852,0.0,0.08,0.0
C0H9C0,合歡山,2025-01-31,24.143442,121.272547,0.00035752443,0.0,0.06,0.0
C0H9C0,合歡山,2025-02-01,24.143442,121.272547,0.0004319744,0.0,0.06,0.0
C0H9C0,合歡山,2025-02-02,24.143442,121.272547,0.00042431633,0.0,0.06,0.0
C0H9C0,合歡山,2025-02-03,24.143442,121.272547,0.00036756296,0.0,0.07,0.0
C0H9C0,合歡山,2025-02-04,24.143442,121.272547,0.0003534691,0.0,0.08,0.0
C0H9C0,合歡山,2025-02-05,24.143442,121.272547,0.000541057,0.0,0.1,0.0
C0H9C0,合歡山,2025-02-06,24.143442,121.272547,0.00052134675,0.0,0.09,0.0
C0H9C0,合歡山,2025-02-07,24.143442,121.272547,0.00039324278,0.0,0.07,0.0
C0H9C0,合歡山,2025-02-08,24.143442,121.272547,0.00041464742,0.0,0.07,0.0
C0H9C0,合歡山,2025-02-09,24.143442,121.272547,0.00042308864,0.0,0.08,0.0
C0H9C0,合歡山,2025-02-10,24.143442,121.272547,0.00039540612,0.0,0.06,0.0
C0H9C0,合歡山,2025-02-11,24.143442,121.272547,0.00031667808,0.0,0.07,0.0
C0H9C0,合歡山,2025-02-12,24.143442,121.272547,0.00029914567,0.0,0.07,0.0
C0H9C0,合歡山,2025-02-13,24.143442,121.272547,0.0003714391,,0.08,0.0
C0H9C0,合歡山,2025-02-14,24.143442,121.272547,0.00047454183,,0.07,0.0
C0H9C0,合歡山,2025-02-15,24.143442,121.272547,0.00045177274,,0.07,0.0
C0H9C0,合歡山,2025-02-16,24.143442,121.272547,0.00049555534,,0.08,0.0
C0H9C0,合歡山,2025-02-17,24.143442,121.272547,0.0006089279,,0.07,0.0
C0H9C0,合歡山,2025-02-18,24.143442,121.272547,0.0007317969,,0.07,0.0
C0H9C0,合歡山,2025-02-19,24.143442,121.272547,0.0004973462,,0.06,
C0H9C0,合歡山,2025-02-20,24.143442,121.272547,0.00037552541,,0.09,
C0H9C0,合歡山,2025-02-21,24.143442,121.272547,0.0004966086,,0.09,
C0H9C0,合歡山,2025-02-22,24.143442,121.272547,0.0005677379,,0.08,
C0H9C0,合歡山,2025-02-23,24.143442,121.272547,0.00046924103,,0.07,
C0H9C0,合歡山,2025-02-24,24.143442,121.272547,0.0004708419,,0.07,
C0H9C0,合歡山,2025-02-25,24.143442,121.272547,0.00046157461,,0.07,
C0H9C0,合歡山,2025-02-26,24.143442,121.272547,0.00039426505,,0.06,
C0H9C0,合歡山,2025-02-27,24.143442,121.272547,0.0004019797,,0.06,
C0H9C0,合歡山,2025-02-28,24.143442,121.272547,,,0.06,
