站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0H9C0,合歡山,2025-07-15,24.143442,121.272547,0.00029363952,0.0,0.06,2.914755e-08,0.0
C0H9C0,合歡山,2025-07-16,24.143442,121.272547,0.00020790294,0.0,0.07,2.3913643e-08,0.0
C0H9C0,合歡山,2025-07-17,24.143442,121.272547,0.00030486143,0.0,0.07,2.173445e-08,3.7
C0H9C0,合歡山,2025-07-18,24.143442,121.272547,0.00042220592,0.0,0.08,1.4451449e-08,7.4
C0H9C0,合歡山,2025-07-19,24.143442,121.272547,0.000406434,0.0,0.09,9.949694e-09,11.0
C0H9C0,合歡山,2025-07-20,24.143442,121.272547,0.00046938262,0.0,0.09,1.0533796e-08,22.0
C0H9C0,合歡山,2025-07-21,24.143442,121.272547,0.0006268758,0.0,0.09,9.348103e-09,0.0
C0H9C0,合歡山,2025-07-22,24.143442,121.272547,0.0033896076,0.0,0.08,7.4406854e-09,0.0
C0H9C0,合歡山,2025-07-23,24.143442,121.272547,0.00374528,0.0,0.08,8.19669e-09,0.0
C0H9C0,合歡山,2025-07-24,24.143442,121.272547,0.0055277026,0.0,0.07,2.5995273e-08,3.7
C0H9C0,合歡山,2025-07-25,24.143442,121.272547,0.0059463577,0.0,0.06,2.6925527e-08,3.7
C0H9C0,合歡山,2025-07-26,24.143442,121.272547,0.0064817965,0.0,0.06,3.6361858e-08,7.4
C0H9C0,合歡山,2025-07-27,24.143442,121.272547,0.0059748334,0.0,0.06,3.55615e-08,19.0
C0H9C0,合歡山,2025-07-28,24.143442,121.272547,0.0057145706,0.0,0.06,2.3286727e-08,15.0
C0H9C0,合歡山,2025-07-29,24.143442,121.272547,0.004826968,0.0,0.06,2.0651056e-08,0.0
C0H9C0,合歡山,2025-07-30,24.143442,121.272547,0.0013468914,0.0,0.06,2.119658e-08,0.0
C0H9C0,合歡山,2025-07-31,24.143442,121.272547,0.0022261634,0.0,0.06,2.0741533e-08,0.0
C0H9C0,合歡山,2025-08-01,24.143442,121.272547,0.0014416284,0.0,0.06,1.782145e-08,0.0
C0H9C0,合歡山,2025-08-02,24.143442,121.272547,0.002256155,0.0,0.07,1.66332e-08,0.0
C0H9C0,合歡山,2025-08-03,24.143442,121.272547,0.0028530767,0.0,0.08,1.456246e-08,0.0
C0H9C0,合歡山,2025-08-04,24.143442,121.272547,0.0034032415,0.0,0.13,2.3419286e-08,3.7
C0H9C0,合歡山,2025-08-05,24.143442,121.272547,0.006867771,0.0,0.15,2.769939e-08,0.0
C0H9C0,合歡山,2025-08-06,24.143442,121.272547,0.015849967,0.0,0.16,3.0769396e-08,0.0
C0H9C0,合歡山,2025-08-07,24.143442,121.272547,0.018990185,0.0,0.17,2.5381471e-08,0.0
C0H9C0,合歡山,2025-08-08,24.143442,121.272547,0.018094612,0.0,0.19,3.502827e-08,11.0
C0H9C0,合歡山,2025-08-09,24.143442,121.272547,0.013959026,0.0,0.15,2.829683e-08,7.4
C0H9C0,合歡山,2025-08-10,24.143442,121.272547,0.008307038,0.0,0.14,2.1535552e-08,0.0
C0H9C0,合歡山,2025-08-11,24.143442,121.272547,0.0016326779,0.0,0.13,1.1869267e-08,11.0
C0H9C0,合歡山,2025-08-12,24.143442,121.272547,0.0017897479,0.0,0.13,8.338245e-09,19.0
C0H9C0,合歡山,2025-08-13,24.143442,121.272547,0.0014276453,0.0,0.11,7.467058e-09,0.0
C0H9C0,合歡山,2025-08-14,24.143442,121.272547,0.0014630118,0.0,0.12,6.4414154e-09,0.0
C0H9C0,合歡山,2025-08-15,24.143442,121.272547,0.0020474703,0.0,0.14,4.176721e-09,0.0
C0H9C0,合歡山,2025-08-16,24.143442,121.272547,0.00933449,0.0,0.13,3.8187937e-09,0.0
C0H9C0,合歡山,2025-08-17,24.143442,121.272547,0.010156135,,0.12,4.9699604e-09,0.0
C0H9C0,合歡山,2025-08-18,24.143442,121.272547,0.0097158095,,0.07,1.9087633e-08,3.7
C0H9C0,合歡山,2025-08-19,24.143442,121.272547,0.009460536,,0.07,2.001191e-08,0.0
C0H9C0,合歡山,2025-08-20,24.143442,121.272547,0.007111237,,0.09,1.6676847e-08,0.0
C0H9C0,合歡山,2025-08-21,24.143442,121.272547,0.0072096516,,0.07,1.6512196e-08,0.0
C0H9C0,合歡山,2025-08-22,24.143442,121.272547,0.004572629,,0.07,1.6852779e-08,0.0
C0H9C0,合歡山,2025-08-23,24.143442,121.272547,0.0036178867,,0.06,2.1113138e-08,
C0H9C0,合歡山,2025-08-24,24.143442,121.272547,0.0033127358,,0.06,3.0616484e-08,
C0H9C0,合歡山,2025-08-25,24.143442,121.272547,0.0017644806,,0.06,2.0338765e-08,
C0H9C0,合歡山,2025-08-26,24.143442,121.272547,0.00054217153,,0.06,1.8735447e-08,
C0H9C0,合歡山,2025-08-27,24.143442,121.272547,0.00055656163,,0.05,2.0338065e-08,
C0H9C0,合歡山,2025-08-28,24.143442,121.272547,0.0008539431,,0.06,2.1632834e-08,
C0H9C0,合歡山,2025-08-29,24.143442,121.272547,0.0012822034,,0.07,2.4466875e-08,
C0H9C0,合歡山,2025-08-30,24.143442,121.272547,0.0023659214,,0.08,2.5824088e-08,
C0H9C0,合歡山,2025-08-31,24.143442,121.272547,0.0037911318,,0.07,2.805735e-08,
C0H9C0,合歡山,2025-09-01,24.143442,121.272547,,,0.07,3.238078e-08,
