站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0H9C0,合歡山,2026-04-26,24.143442,121.272547,0.0026741417,0.0,0.07,5.4829443e-09,0.0
C0H9C0,合歡山,2026-04-27,24.143442,121.272547,0.00156518,0.0,0.07,6.2566925e-09,0.0
C0H9C0,合歡山,2026-04-28,24.143442,121.272547,0.0019466773,0.0,0.08,6.99021e-09,3.7
C0H9C0,合歡山,2026-04-29,24.143442,121.272547,0.0010267848,0.0,0.08,1.1934055e-08,0.0
C0H9C0,合歡山,2026-04-30,24.143442,121.272547,0.0004766942,0.0,0.07,1.6958833e-08,0.0
C0H9C0,合歡山,2026-05-01,24.143442,121.272547,0.000246215,0.0,0.06,1.213624e-08,0.0
C0H9C0,合歡山,2026-05-02,24.143442,121.272547,0.00019547761,0.0,0.08,1.060773e-08,7.4
C0H9C0,合歡山,2026-05-03,24.143442,121.272547,0.00021278387,0.0,0.09,1.0251815e-08,0.0
C0H9C0,合歡山,2026-05-04,24.143442,121.272547,0.00016731833,0.0,0.07,1.0169125e-08,0.0
C0H9C0,合歡山,2026-05-05,24.143442,121.272547,0.00016872546,0.0,0.1,1.66799e-08,0.0
C0H9C0,合歡山,2026-05-06,24.143442,121.272547,0.00018706433,0.0,0.1,1.2595261e-08,0.0
C0H9C0,合歡山,2026-05-07,24.143442,121.272547,0.0003207909,0.0,0.1,7.777942e-09,0.0
C0H9C0,合歡山,2026-05-08,24.143442,121.272547,0.0004945707,0.0,0.07,7.4126523e-09,0.0
C0H9C0,合歡山,2026-05-09,24.143442,121.272547,0.0005314904,0.0,0.07,8.739855e-09,0.0
C0H9C0,合歡山,2026-05-10,24.143442,121.272547,0.0004940734,0.0,0.08,1.637264e-08,0.0
C0H9C0,合歡山,2026-05-11,24.143442,121.272547,0.00058643444,0.0,0.06,1.7641764e-08,0.0
C0H9C0,合歡山,2026-05-12,24.143442,121.272547,0.00084935816,0.0,0.07,1.0729536e-08,0.0
C0H9C0,合歡山,2026-05-13,24.143442,121.272547,0.0013147453,0.0,0.1,1.05471045e-08,0.0
C0H9C0,合歡山,2026-05-14,24.143442,121.272547,0.0015107768,0.0,0.09,1.1233054e-08,0.0
C0H9C0,合歡山,2026-05-15,24.143442,121.272547,0.0016476294,0.0,0.07,1.3987228e-08,0.0
C0H9C0,合歡山,2026-05-16,24.143442,121.272547,0.0014333384,0.0,0.07,1.5514319e-08,0.0
C0H9C0,合歡山,2026-05-17,24.143442,121.272547,0.00047612019,0.0,0.07,1.0324617e-08,0.0
C0H9C0,合歡山,2026-05-18,24.143442,121.272547,0.00039640983,0.0,0.06,9.394917e-09,0.0
C0H9C0,合歡山,2026-05-19,24.143442,121.272547,0.00044731906,0.0,0.09,1.5532883e-08,0.0
C0H9C0,合歡山,2026-05-20,24.143442,121.272547,0.0004846848,0.0,0.11,1.5414033e-08,0.0
C0H9C0,合歡山,2026-05-21,24.143442,121.272547,0.0008019213,0.0,0.1,1.6984245e-08,0.0
C0H9C0,合歡山,2026-05-22,24.143442,121.272547,0.0010931283,0.0,0.06,1.2542687e-08,0.0
C0H9C0,合歡山,2026-05-23,24.143442,121.272547,0.0011836907,0.0,0.06,1.0429497e-08,0.0
C0H9C0,合歡山,2026-05-24,24.143442,121.272547,0.0015895551,0.0,0.08,9.843423e-09,0.0
C0H9C0,合歡山,2026-05-25,24.143442,121.272547,0.0016618646,0.0,0.08,9.283161e-09,0.0
C0H9C0,合歡山,2026-05-26,24.143442,121.272547,0.0018007203,0.0,0.08,8.141253e-09,0.0
C0H9C0,合歡山,2026-05-27,24.143442,121.272547,0.001392868,0.0,0.07,1.0199137e-08,7.4
C0H9C0,合歡山,2026-05-28,24.143442,121.272547,0.0012146449,0.0,0.07,7.3478157e-09,0.0
C0H9C0,合歡山,2026-05-29,24.143442,121.272547,0.0016521903,0.0,0.07,5.7998095e-09,0.0
C0H9C0,合歡山,2026-05-30,24.143442,121.272547,0.002672457,,0.09,5.9188725e-09,0.0
C0H9C0,合歡山,2026-05-31,24.143442,121.272547,0.0027980052,,0.09,1.5318488e-08,0.0
C0H9C0,合歡山,2026-06-01,24.143442,121.272547,0.0012847346,,0.08,2.478727e-08,0.0
C0H9C0,合歡山,2026-06-02,24.143442,121.272547,0.00082564255,,0.06,1.8189558e-08,3.7
C0H9C0,合歡山,2026-06-03,24.143442,121.272547,0.0014356613,,0.05,1.2430513e-08,0.0
C0H9C0,合歡山,2026-06-04,24.143442,121.272547,0.0025158345,,0.06,1.0595799e-08,
C0H9C0,合歡山,2026-06-05,24.143442,121.272547,0.0028684433,,0.06,9.949619e-09,
C0H9C0,合歡山,2026-06-06,24.143442,121.272547,0.0017625182,,0.06,1.21582735e-08,
C0H9C0,合歡山,2026-06-07,24.143442,121.272547,0.0009921427,,0.06,9.762164e-09,
C0H9C0,合歡山,2026-06-08,24.143442,121.272547,0.0005613099,,0.06,9.474347e-09,
C0H9C0,合歡山,2026-06-09,24.143442,121.272547,0.00045661637,,0.06,1.6074502e-08,
C0H9C0,合歡山,2026-06-10,24.143442,121.272547,0.0004459951,,0.06,2.0047096e-08,
C0H9C0,合歡山,2026-06-11,24.143442,121.272547,0.00046841672,,0.07,2.1970777e-08,
C0H9C0,合歡山,2026-06-12,24.143442,121.272547,0.0004936916,,0.07,2.3592523e-08,
C0H9C0,合歡山,2026-06-13,24.143442,121.272547,,,0.07,2.282378e-08,
