站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C0H9C0,合歡山,2025-02-02,24.143442,121.272547,0.00042431633,0.0,0.06,0.0
C0H9C0,合歡山,2025-02-03,24.143442,121.272547,0.00036756296,0.0,0.06,0.0
C0H9C0,合歡山,2025-02-04,24.143442,121.272547,0.0003534691,0.0,0.07,0.0
C0H9C0,合歡山,2025-02-05,24.143442,121.272547,0.000541057,0.0,0.09,0.0
C0H9C0,合歡山,2025-02-06,24.143442,121.272547,0.00052134675,0.0,0.07,0.0
C0H9C0,合歡山,2025-02-07,24.143442,121.272547,0.00039324278,0.0,0.06,0.0
C0H9C0,合歡山,2025-02-08,24.143442,121.272547,0.00041464742,0.0,0.07,0.0
C0H9C0,合歡山,2025-02-09,24.143442,121.272547,0.00042308864,0.0,0.08,0.0
C0H9C0,合歡山,2025-02-10,24.143442,121.272547,0.00039540612,0.0,0.07,0.0
C0H9C0,合歡山,2025-02-11,24.143442,121.272547,0.00031905848,0.0,0.07,0.0
C0H9C0,合歡山,2025-02-12,24.143442,121.272547,0.0003121783,0.0,0.08,0.0
C0H9C0,合歡山,2025-02-13,24.143442,121.272547,0.00035917875,0.0,0.09,0.0
C0H9C0,合歡山,2025-02-14,24.143442,121.272547,0.0004641082,0.0,0.08,0.0
C0H9C0,合歡山,2025-02-15,24.143442,121.272547,0.0004027929,0.0,0.08,0.0
C0H9C0,合歡山,2025-02-16,24.143442,121.272547,0.00046248015,0.0,0.08,0.0
C0H9C0,合歡山,2025-02-17,24.143442,121.272547,0.00050077884,0.0,0.06,0.0
C0H9C0,合歡山,2025-02-18,24.143442,121.272547,0.00056256406,0.0,0.06,0.0
C0H9C0,合歡山,2025-02-19,24.143442,121.272547,0.00036885293,0.0,0.06,0.0
C0H9C0,合歡山,2025-02-20,24.143442,121.272547,0.0003285448,0.0,0.1,0.0
C0H9C0,合歡山,2025-02-21,24.143442,121.272547,0.00052405265,0.0,0.09,0.0
C0H9C0,合歡山,2025-02-22,24.143442,121.272547,0.0006286345,0.0,0.07,0.0
C0H9C0,合歡山,2025-02-23,24.143442,121.272547,0.00055362703,0.0,0.06,0.0
C0H9C0,合歡山,2025-02-24,24.143442,121.272547,0.00056098634,0.0,0.06,0.0
C0H9C0,合歡山,2025-02-25,24.143442,121.272547,0.000595244,0.0,0.06,0.0
C0H9C0,合歡山,2025-02-26,24.143442,121.272547,0.00042483702,0.0,0.06,0.0
C0H9C0,合歡山,2025-02-27,24.143442,121.272547,0.00035926708,0.0,0.06,0.0
C0H9C0,合歡山,2025-02-28,24.143442,121.272547,0.0003519932,0.0,0.06,0.0
C0H9C0,合歡山,2025-03-01,24.143442,121.272547,0.00045613718,0.0,0.06,0.0
C0H9C0,合歡山,2025-03-02,24.143442,121.272547,0.00069833983,0.0,0.06,0.0
C0H9C0,合歡山,2025-03-03,24.143442,121.272547,0.00092163694,0.0,0.07,0.0
C0H9C0,合歡山,2025-03-04,24.143442,121.272547,0.0012382789,0.0,0.07,0.0
C0H9C0,合歡山,2025-03-05,24.143442,121.272547,0.002110017,0.0,0.09,0.0
C0H9C0,合歡山,2025-03-06,24.143442,121.272547,0.0033423572,0.0,0.09,0.0
C0H9C0,合歡山,2025-03-07,24.143442,121.272547,0.0016388407,0.0,0.06,0.0
C0H9C0,合歡山,2025-03-08,24.143442,121.272547,0.0005787389,0.0,0.05,0.0
C0H9C0,合歡山,2025-03-09,24.143442,121.272547,0.0005627758,,0.05,0.0
C0H9C0,合歡山,2025-03-10,24.143442,121.272547,0.00051422085,,0.05,0.0
C0H9C0,合歡山,2025-03-11,24.143442,121.272547,0.00051000295,,0.08,0.0
C0H9C0,合歡山,2025-03-12,24.143442,121.272547,0.00056184415,,0.07,0.0
C0H9C0,合歡山,2025-03-13,24.143442,121.272547,0.00046149787,,0.06,
C0H9C0,合歡山,2025-03-14,24.143442,121.272547,0.00039559515,,0.07,
C0H9C0,合歡山,2025-03-15,24.143442,121.272547,0.00040264835,,0.07,
C0H9C0,合歡山,2025-03-16,24.143442,121.272547,0.000500077,,0.07,
C0H9C0,合歡山,2025-03-17,24.143442,121.272547,0.0005890033,,0.07,
C0H9C0,合歡山,2025-03-18,24.143442,121.272547,0.0004793484,,0.07,
C0H9C0,合歡山,2025-03-19,24.143442,121.272547,0.00043427243,,0.07,
C0H9C0,合歡山,2025-03-20,24.143442,121.272547,0.0004357695,,0.08,
C0H9C0,合歡山,2025-03-21,24.143442,121.272547,0.0005862391,,0.07,
C0H9C0,合歡山,2025-03-22,24.143442,121.272547,0.0006917762,,0.08,
C0H9C0,合歡山,2025-03-23,24.143442,121.272547,,,0.11,
