站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C0H9C0,合歡山,2025-02-10,24.143442,121.272547,0.00039540612,0.0,0.07,0.0
C0H9C0,合歡山,2025-02-11,24.143442,121.272547,0.00031905848,0.0,0.07,0.0
C0H9C0,合歡山,2025-02-12,24.143442,121.272547,0.0003121783,0.0,0.08,0.0
C0H9C0,合歡山,2025-02-13,24.143442,121.272547,0.00035917875,0.0,0.09,0.0
C0H9C0,合歡山,2025-02-14,24.143442,121.272547,0.0004641082,0.0,0.08,0.0
C0H9C0,合歡山,2025-02-15,24.143442,121.272547,0.0004027929,0.0,0.08,0.0
C0H9C0,合歡山,2025-02-16,24.143442,121.272547,0.00046248015,0.0,0.08,0.0
C0H9C0,合歡山,2025-02-17,24.143442,121.272547,0.0005007784,0.0,0.06,0.0
C0H9C0,合歡山,2025-02-18,24.143442,121.272547,0.00056256435,0.0,0.06,0.0
C0H9C0,合歡山,2025-02-19,24.143442,121.272547,0.00036885293,0.0,0.06,0.0
C0H9C0,合歡山,2025-02-20,24.143442,121.272547,0.0003285445,0.0,0.1,0.0
C0H9C0,合歡山,2025-02-21,24.143442,121.272547,0.0005240529,0.0,0.09,0.0
C0H9C0,合歡山,2025-02-22,24.143442,121.272547,0.0006286345,0.0,0.07,0.0
C0H9C0,合歡山,2025-02-23,24.143442,121.272547,0.00055362703,0.0,0.06,0.0
C0H9C0,合歡山,2025-02-24,24.143442,121.272547,0.00056098634,0.0,0.06,0.0
C0H9C0,合歡山,2025-02-25,24.143442,121.272547,0.000595244,0.0,0.06,0.0
C0H9C0,合歡山,2025-02-26,24.143442,121.272547,0.00042483702,0.0,0.06,0.0
C0H9C0,合歡山,2025-02-27,24.143442,121.272547,0.00035926708,0.0,0.06,0.0
C0H9C0,合歡山,2025-02-28,24.143442,121.272547,0.0003519932,0.0,0.06,0.0
C0H9C0,合歡山,2025-03-01,24.143442,121.272547,0.00045613718,0.0,0.06,0.0
C0H9C0,合歡山,2025-03-02,24.143442,121.272547,0.00069833983,0.0,0.06,0.0
C0H9C0,合歡山,2025-03-03,24.143442,121.272547,0.00092163694,0.0,0.07,0.0
C0H9C0,合歡山,2025-03-04,24.143442,121.272547,0.0012382789,0.0,0.07,0.0
C0H9C0,合歡山,2025-03-05,24.143442,121.272547,0.002110017,0.0,0.09,0.0
C0H9C0,合歡山,2025-03-06,24.143442,121.272547,0.0032650775,0.0,0.09,0.0
C0H9C0,合歡山,2025-03-07,24.143442,121.272547,0.0015446674,0.0,0.06,0.0
C0H9C0,合歡山,2025-03-08,24.143442,121.272547,0.0005256154,0.0,0.05,0.0
C0H9C0,合歡山,2025-03-09,24.143442,121.272547,0.00051388843,0.0,0.05,0.0
C0H9C0,合歡山,2025-03-10,24.143442,121.272547,0.0005405729,0.0,0.05,0.0
C0H9C0,合歡山,2025-03-11,24.143442,121.272547,0.0005530271,0.0,0.08,0.0
C0H9C0,合歡山,2025-03-12,24.143442,121.272547,0.000502621,0.0,0.08,0.0
C0H9C0,合歡山,2025-03-13,24.143442,121.272547,0.00040366256,0.0,0.07,0.0
C0H9C0,合歡山,2025-03-14,24.143442,121.272547,0.000387977,0.0,0.07,0.0
C0H9C0,合歡山,2025-03-15,24.143442,121.272547,0.0005259269,0.0,0.07,0.0
C0H9C0,合歡山,2025-03-16,24.143442,121.272547,0.0006844133,,0.07,0.0
C0H9C0,合歡山,2025-03-17,24.143442,121.272547,0.0007250748,,0.07,0.0
C0H9C0,合歡山,2025-03-18,24.143442,121.272547,0.00044233064,,0.07,0.0
C0H9C0,合歡山,2025-03-19,24.143442,121.272547,0.00033549982,,0.07,0.0
C0H9C0,合歡山,2025-03-20,24.143442,121.272547,0.00028584668,,0.08,0.0
C0H9C0,合歡山,2025-03-21,24.143442,121.272547,0.00025223967,,0.08,
C0H9C0,合歡山,2025-03-22,24.143442,121.272547,0.00022712738,,0.08,
C0H9C0,合歡山,2025-03-23,24.143442,121.272547,0.000222445,,0.11,
C0H9C0,合歡山,2025-03-24,24.143442,121.272547,0.00030327542,,0.11,
C0H9C0,合歡山,2025-03-25,24.143442,121.272547,0.0008017753,,0.11,
C0H9C0,合歡山,2025-03-26,24.143442,121.272547,0.0013632319,,0.09,
C0H9C0,合歡山,2025-03-27,24.143442,121.272547,0.001614259,,0.06,
C0H9C0,合歡山,2025-03-28,24.143442,121.272547,0.0016612769,,0.06,
C0H9C0,合歡山,2025-03-29,24.143442,121.272547,0.0018631854,,0.06,
C0H9C0,合歡山,2025-03-30,24.143442,121.272547,,,0.06,
