站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0D690,外湖,2025-03-14,24.917735,120.968711,0.016736243,0.0,0.94,6.5533745e-06,0.0,0.034093473,,0.48,,,,,,,0.0017145454,0.0,0.61,0.000116034695,0.0
C0D690,外湖,2025-03-15,24.917735,120.968711,0.021595728,0.0,0.95,1.8750427e-06,0.0,0.020449745,,0.75,,,,,,,0.0010669825,0.0,0.43,9.577074e-07,0.0
C0D690,外湖,2025-03-16,24.917735,120.968711,0.0060436884,0.0,0.98,0.00021270839,0.0,0.019880416,,0.89,,,,,,,0.0006672853,0.0,0.8,2.5594694e-08,0.0
C0D690,外湖,2025-03-17,24.917735,120.968711,0.00568982,0.0,0.99,7.2039676e-08,0.0,0.041063793,,0.9,,,,,,,0.0007641697,0.0,0.72,9.347159e-09,0.0
C0D690,外湖,2025-03-18,24.917735,120.968711,0.016818639,0.0,0.95,6.848659e-08,0.0,0.03746884,,0.8,,,,,,,0.00082577864,0.0,0.61,1.8996927e-07,0.0
C0D690,外湖,2025-03-19,24.917735,120.968711,0.08028761,1.0,0.96,8.7398394e-07,0.0,0.024570212,,0.91,,,,,,,0.0011188212,0.0,0.71,8.666008e-08,0.0
C0D690,外湖,2025-03-20,24.917735,120.968711,0.10756654,1.0,0.96,3.766765e-07,0.0,0.09610255,,0.81,,,,,,,0.0016446969,0.0,0.76,7.3560365e-08,0.0
C0D690,外湖,2025-03-21,24.917735,120.968711,0.17409799,1.0,0.98,4.7749925e-08,0.0,0.24816132,,0.58,,,,,,,0.0019353357,0.0,0.79,2.478688e-09,0.0
C0D690,外湖,2025-03-22,24.917735,120.968711,0.36546403,0.0,0.98,6.615393e-07,0.0,0.27448466,,0.59,,,,,,,0.0017991464,0.0,0.81,2.5940283e-09,7.4
C0D690,外湖,2025-03-23,24.917735,120.968711,0.3584398,0.0,0.99,3.0650473e-05,0.0,0.31213862,,0.68,,,,,,,0.0014256266,0.0,0.39,1.3066763e-07,0.0
C0D690,外湖,2025-03-24,24.917735,120.968711,0.5135566,0.0,0.98,0.7550472,0.0,0.41580057,,0.56,,,,,,,0.0022788828,1.0,0.16,6.733792e-08,3.7
C0D690,外湖,2025-03-25,24.917735,120.968711,0.45848292,0.0,0.98,0.9785806,7.4,0.289503,,0.82,,,,,,,0.007416383,0.0,0.1,0.008685501,0.0
C0D690,外湖,2025-03-26,24.917735,120.968711,0.10008597,0.0,0.94,0.4326886,0.0,0.09598665,,0.91,,,,,,,0.014147624,0.0,0.09,5.3377818e-08,0.0
C0D690,外湖,2025-03-27,24.917735,120.968711,0.03377195,0.0,0.76,0.0007898581,0.0,0.1045733,,0.38,,,,,,,0.0108107105,0.0,0.17,1.3110495e-08,7.4
C0D690,外湖,2025-03-28,24.917735,120.968711,0.060856428,0.0,0.73,6.353679e-05,0.0,0.08426422,,0.4,,,,,,,0.00568218,0.0,0.63,3.1431537e-09,0.0
C0D690,外湖,2025-03-29,24.917735,120.968711,0.14338653,0.0,0.81,4.1937733e-06,0.0,0.02279805,,0.28,,,,,,,0.0030335882,1.0,0.93,1.7080046e-08,0.0
C0D690,外湖,2025-03-30,24.917735,120.968711,0.65179205,0.0,0.81,1.3407298e-07,0.0,0.045744468,,0.28,,,,,,,0.0037459738,1.0,0.93,2.3152966e-09,7.4
C0D690,外湖,2025-03-31,24.917735,120.968711,0.9100338,1.0,0.83,5.2364446e-09,0.0,0.11134239,,0.36,,,,,,,0.008189929,1.0,0.99,2.0032648e-08,0.0
C0D690,外湖,2025-04-01,24.917735,120.968711,0.90317094,1.0,0.87,4.5570375e-10,0.0,0.05217061,,0.88,,,,,,,0.06787001,1.0,0.99,1.8440504e-09,15.0
C0D690,外湖,2025-04-02,24.917735,120.968711,0.6940177,1.0,0.76,3.1497718e-10,0.0,0.026425606,,0.99,,,,,,,0.17778818,1.0,0.78,3.8266662e-10,0.0
C0D690,外湖,2025-04-03,24.917735,120.968711,0.4218779,1.0,0.34,3.3185486e-08,0.0,0.022767404,,1.0,,,,,,,0.16895325,1.0,0.37,7.45365e-10,0.0
C0D690,外湖,2025-04-04,24.917735,120.968711,0.15219957,1.0,0.4,9.741063e-07,0.0,0.01854265,,1.0,,,,,,,0.3712155,1.0,0.98,1.4205266e-09,0.0
C0D690,外湖,2025-04-05,24.917735,120.968711,0.03609328,0.0,0.49,7.7665754e-05,0.0,0.03175009,,1.0,,,,,,,0.56758493,1.0,0.96,4.3894288e-10,0.0
C0D690,外湖,2025-04-06,24.917735,120.968711,0.0121859405,0.0,0.16,5.88484e-06,0.0,0.058483902,,0.99,,,,,,,0.56265527,1.0,0.85,1.0323312e-09,0.0
C0D690,外湖,2025-04-07,24.917735,120.968711,0.0019883835,0.0,0.09,1.7336687e-07,0.0,0.06468093,,0.99,,,,,,,0.77028346,1.0,0.89,7.6669093e-10,0.0
C0D690,外湖,2025-04-08,24.917735,120.968711,0.0018144561,0.0,0.21,9.238615e-05,3.7,0.07955051,,0.99,,,,,,,0.7832452,1.0,0.86,5.377733e-10,0.0
C0D690,外湖,2025-04-09,24.917735,120.968711,0.00050130475,0.0,0.53,1.1683975e-05,15.0,0.101876974,,0.99,,,,,,,0.831134,1.0,0.84,7.1027245e-10,0.0
C0D690,外湖,2025-04-10,24.917735,120.968711,0.0021644642,0.0,0.85,2.025777e-06,0.0,0.24389721,,0.99,,,,,,,0.9082432,1.0,0.96,2.3293303e-08,0.0
C0D690,外湖,2025-04-11,24.917735,120.968711,0.024890384,0.0,0.85,1.2693894e-07,3.7,0.53440887,,0.98,,,,,,,0.9250719,1.0,0.98,7.2062053e-06,0.0
C0D690,外湖,2025-04-12,24.917735,120.968711,0.26191998,1.0,0.82,1.3643189e-08,0.0,0.7111971,,0.99,,,,,,,0.911608,1.0,0.99,0.0048156288,0.0
C0D690,外湖,2025-04-13,24.917735,120.968711,0.5151971,1.0,0.89,1.8464059e-08,11.0,0.62250566,,0.99,,,,,,,0.91717154,1.0,0.97,0.0008530607,0.0
C0D690,外湖,2025-04-14,24.917735,120.968711,0.94168895,0.0,0.97,3.3582477e-09,0.0,0.4643052,,0.99,,,,,,,0.86675787,1.0,0.98,0.03227065,3.7
C0D690,外湖,2025-04-15,24.917735,120.968711,0.9810153,1.0,0.97,1.5425201e-09,0.0,0.48837247,,1.0,,,,,,,0.8324488,1.0,0.9,0.33403903,0.0
C0D690,外湖,2025-04-16,24.917735,120.968711,0.97290385,1.0,0.99,2.883968e-09,0.0,0.489735,,1.0,,,,,,,0.86486495,1.0,0.75,0.9903442,3.7
C0D690,外湖,2025-04-17,24.917735,120.968711,0.8391017,,0.99,1.3553623e-09,0.0,0.44174927,,0.99,,,,,,,0.9253837,1.0,0.14,0.5264919,3.7
C0D690,外湖,2025-04-18,24.917735,120.968711,0.5717958,,0.98,8.8955004e-10,0.0,0.45477837,,0.98,,,,,,,0.9572385,1.0,0.04,0.17665292,0.0
C0D690,外湖,2025-04-19,24.917735,120.968711,0.35916686,,0.96,1.9627344e-09,7.4,0.78008854,,0.93,,,,,,,0.9742088,1.0,0.03,0.00021662479,7.4
C0D690,外湖,2025-04-20,24.917735,120.968711,0.5117627,,0.95,2.2999533e-09,0.0,0.5380767,,0.79,,,,,,,0.9774592,1.0,0.08,8.210295e-06,0.0
C0D690,外湖,2025-04-21,24.917735,120.968711,0.907168,,0.98,3.586925e-09,3.7,0.3071965,,0.97,,,,,,,0.98435676,1.0,0.06,2.6032586e-08,0.0
C0D690,外湖,2025-04-22,24.917735,120.968711,0.92445034,,0.93,0.98634154,,0.8727288,,0.98,,,,,,,0.9862865,1.0,0.3,1.6018026e-09,7.4
C0D690,外湖,2025-04-23,24.917735,120.968711,0.9091685,,0.9,0.7489768,,0.9403125,,0.95,,,,,,,0.9698195,1.0,0.21,1.8489317e-09,3.7
C0D690,外湖,2025-04-24,24.917735,120.968711,0.9358773,,0.86,0.088323854,,0.94365263,,0.98,,,,,,,0.8841496,1.0,0.14,1.0907693e-08,0.0
C0D690,外湖,2025-04-25,24.917735,120.968711,0.9724273,,0.86,0.021178335,,0.90679485,,0.76,,,,,,,0.82428044,1.0,0.79,1.7092388e-09,3.7
C0D690,外湖,2025-04-26,24.917735,120.968711,0.9882141,,0.97,0.0074768467,,0.88821775,,0.36,,,,,,,0.9033908,1.0,0.81,4.384302e-09,0.0
C0D690,外湖,2025-04-27,24.917735,120.968711,0.9935809,,0.99,3.364107e-05,,0.9238747,,0.17,,,,,,,0.90900975,1.0,0.59,6.2285688e-09,0.0
C0D690,外湖,2025-04-28,24.917735,120.968711,0.9957692,,1.0,8.3225234e-07,,0.9588859,,0.15,,,,,,,0.8837768,1.0,0.8,1.0873187e-09,0.0
C0D690,外湖,2025-04-29,24.917735,120.968711,0.9981011,,0.99,0.00014518818,,0.9769937,,0.36,,,,,,,0.9826195,1.0,0.74,6.287162e-09,15.0
C0D690,外湖,2025-04-30,24.917735,120.968711,0.99886155,,0.99,0.027699891,,0.97103405,,0.83,,,,,,,0.99394065,1.0,0.87,3.9785135e-09,0.0
C0D690,外湖,2025-05-01,24.917735,120.968711,,,0.99,0.16561307,,0.9623445,,0.83,,,,,,,0.99396014,1.0,0.91,1.7184669e-09,0.0
