站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0D690,外湖,2026-08-27,24.917735,120.968711,0.9996189,1.0,0.2,0.0005950613,3.7
C0D690,外湖,2026-08-28,24.917735,120.968711,0.9998715,1.0,0.26,0.0007805881,0.0
C0D690,外湖,2026-08-29,24.917735,120.968711,0.99983436,1.0,0.18,0.0019462928,11.0
C0D690,外湖,2026-08-30,24.917735,120.968711,0.9986353,1.0,0.21,0.0043211724,15.0
C0D690,外湖,2026-08-31,24.917735,120.968711,0.98261976,1.0,0.51,0.00091193226,0.0
C0D690,外湖,2026-09-01,24.917735,120.968711,0.82279736,1.0,0.86,2.301898e-06,11.0
C0D690,外湖,2026-09-02,24.917735,120.968711,0.7593354,1.0,0.94,1.9524286e-07,11.0
C0D690,外湖,2026-09-03,24.917735,120.968711,0.7623922,1.0,0.85,0.0030524721,0.0
C0D690,外湖,2026-09-04,24.917735,120.968711,0.68533343,1.0,0.9,0.01012296,0.0
C0D690,外湖,2026-09-05,24.917735,120.968711,0.29249826,1.0,0.9,0.0003528136,0.0
C0D690,外湖,2026-09-06,24.917735,120.968711,0.22412148,1.0,0.88,2.1261454e-05,0.0
C0D690,外湖,2026-09-07,24.917735,120.968711,0.05815753,1.0,0.91,5.344589e-06,0.0
C0D690,外湖,2026-09-08,24.917735,120.968711,0.04117537,1.0,0.76,4.318985e-05,0.0
C0D690,外湖,2026-09-09,24.917735,120.968711,0.050111424,1.0,0.59,0.032686,0.0
C0D690,外湖,2026-09-10,24.917735,120.968711,0.08359343,1.0,0.71,0.042076636,0.0
C0D690,外湖,2026-09-11,24.917735,120.968711,0.16056211,1.0,0.84,0.14587066,0.0
C0D690,外湖,2026-09-12,24.917735,120.968711,0.37746054,1.0,0.95,0.0039138887,0.0
C0D690,外湖,2026-09-13,24.917735,120.968711,0.8135021,1.0,0.81,0.0020362283,0.0
C0D690,外湖,2026-09-14,24.917735,120.968711,0.971357,1.0,0.53,0.00223488,0.0
C0D690,外湖,2026-09-15,24.917735,120.968711,0.98207164,1.0,0.36,0.19973521,0.0
C0D690,外湖,2026-09-16,24.917735,120.968711,0.92137,1.0,0.56,0.9469889,0.0
C0D690,外湖,2026-09-17,24.917735,120.968711,0.91972005,1.0,0.78,0.94991916,0.0
C0D690,外湖,2026-09-18,24.917735,120.968711,0.9307328,1.0,0.82,0.94209826,0.0
C0D690,外湖,2026-09-19,24.917735,120.968711,0.9144124,1.0,0.89,0.95680374,0.0
C0D690,外湖,2026-09-20,24.917735,120.968711,0.82029825,1.0,0.95,0.97818893,0.0
C0D690,外湖,2026-09-21,24.917735,120.968711,0.7369254,0.0,0.99,0.9803856,0.0
C0D690,外湖,2026-09-22,24.917735,120.968711,0.73807335,1.0,0.99,0.95984334,0.0
C0D690,外湖,2026-09-23,24.917735,120.968711,0.50970304,1.0,1.0,0.87957644,0.0
C0D690,外湖,2026-09-24,24.917735,120.968711,0.27920878,1.0,1.0,0.8933363,0.0
C0D690,外湖,2026-09-25,24.917735,120.968711,0.25599596,1.0,1.0,0.9601572,0.0
C0D690,外湖,2026-09-26,24.917735,120.968711,0.097859465,0.0,1.0,0.9794729,0.0
C0D690,外湖,2026-09-27,24.917735,120.968711,0.078159705,0.0,1.0,0.99737126,11.0
C0D690,外湖,2026-09-28,24.917735,120.968711,0.04125733,1.0,1.0,0.98586327,3.7
C0D690,外湖,2026-09-29,24.917735,120.968711,0.020059397,1.0,1.0,0.9785026,0.0
C0D690,外湖,2026-09-30,24.917735,120.968711,0.016463272,,1.0,0.9105894,0.0
C0D690,外湖,2026-10-01,24.917735,120.968711,0.01686565,,1.0,0.968917,0.0
C0D690,外湖,2026-10-02,24.917735,120.968711,0.019711535,,1.0,0.99974585,0.0
C0D690,外湖,2026-10-03,24.917735,120.968711,0.023070138,,1.0,0.9998743,0.0
C0D690,外湖,2026-10-04,24.917735,120.968711,0.028881993,,0.99,0.9310085,0.0
C0D690,外湖,2026-10-05,24.917735,120.968711,0.03481112,,1.0,0.8029026,
C0D690,外湖,2026-10-06,24.917735,120.968711,0.051194366,,1.0,0.43512225,
C0D690,外湖,2026-10-07,24.917735,120.968711,0.14095697,,1.0,0.33908248,
C0D690,外湖,2026-10-08,24.917735,120.968711,0.11942878,,0.99,0.2129526,
C0D690,外湖,2026-10-09,24.917735,120.968711,0.1011633,,0.99,0.0481327,
C0D690,外湖,2026-10-10,24.917735,120.968711,0.15458891,,0.99,0.1341565,
C0D690,外湖,2026-10-11,24.917735,120.968711,0.36225256,,0.99,0.87753886,
C0D690,外湖,2026-10-12,24.917735,120.968711,0.5365248,,0.99,0.9948364,
C0D690,外湖,2026-10-13,24.917735,120.968711,0.5296692,,1.0,0.9989564,
C0D690,外湖,2026-10-14,24.917735,120.968711,,,1.0,0.9996652,
