站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0I520,玉山風口,2026-08-28,23.470489,120.955994,0.005925438,0.0,0.11,4.1639886e-08,0.0
C0I520,玉山風口,2026-08-29,23.470489,120.955994,0.0054771057,0.0,0.09,6.174727e-08,19.0
C0I520,玉山風口,2026-08-30,23.470489,120.955994,0.0060003446,0.0,0.1,5.8719294e-08,11.0
C0I520,玉山風口,2026-08-31,23.470489,120.955994,0.004335173,0.0,0.1,4.9253455e-08,0.0
C0I520,玉山風口,2026-09-01,23.470489,120.955994,0.0022142997,0.0,0.12,5.6360147e-08,19.0
C0I520,玉山風口,2026-09-02,23.470489,120.955994,0.0015911995,0.0,0.12,4.4330836e-08,26.0
C0I520,玉山風口,2026-09-03,23.470489,120.955994,0.0015543958,0.0,0.13,4.8951602e-08,0.0
C0I520,玉山風口,2026-09-04,23.470489,120.955994,0.0016162421,0.0,0.11,4.7639304e-08,0.0
C0I520,玉山風口,2026-09-05,23.470489,120.955994,0.0018334177,0.0,0.11,4.284041e-08,0.0
C0I520,玉山風口,2026-09-06,23.470489,120.955994,0.0025420154,0.0,0.11,3.5658626e-08,0.0
C0I520,玉山風口,2026-09-07,23.470489,120.955994,0.002190784,0.0,0.12,4.6916384e-08,0.0
C0I520,玉山風口,2026-09-08,23.470489,120.955994,0.0025294349,0.0,0.14,5.3375373e-08,0.0
C0I520,玉山風口,2026-09-09,23.470489,120.955994,0.0045476165,0.0,0.16,4.7467065e-08,0.0
C0I520,玉山風口,2026-09-10,23.470489,120.955994,0.0119288955,0.0,0.19,4.150469e-08,0.0
C0I520,玉山風口,2026-09-11,23.470489,120.955994,0.024251347,0.0,0.28,2.5075245e-08,0.0
C0I520,玉山風口,2026-09-12,23.470489,120.955994,0.027231654,0.0,0.32,1.9580053e-08,0.0
C0I520,玉山風口,2026-09-13,23.470489,120.955994,0.0286561,0.0,0.26,1.521706e-08,0.0
C0I520,玉山風口,2026-09-14,23.470489,120.955994,0.021098675,0.0,0.14,1.628534e-08,0.0
C0I520,玉山風口,2026-09-15,23.470489,120.955994,0.012150781,0.0,0.11,1.1808682e-08,0.0
C0I520,玉山風口,2026-09-16,23.470489,120.955994,0.0024334409,0.0,0.07,1.4341941e-08,0.0
C0I520,玉山風口,2026-09-17,23.470489,120.955994,0.0017747233,0.0,0.06,1.3966595e-08,0.0
C0I520,玉山風口,2026-09-18,23.470489,120.955994,0.0024265156,0.0,0.07,1.38081715e-08,0.0
C0I520,玉山風口,2026-09-19,23.470489,120.955994,0.0030539744,0.0,0.06,1.1456987e-08,0.0
C0I520,玉山風口,2026-09-20,23.470489,120.955994,0.0036768108,0.0,0.06,1.4763937e-08,0.0
C0I520,玉山風口,2026-09-21,23.470489,120.955994,0.0037575657,0.0,0.06,1.18262635e-08,0.0
C0I520,玉山風口,2026-09-22,23.470489,120.955994,0.0043933983,0.0,0.06,1.10744365e-08,0.0
C0I520,玉山風口,2026-09-23,23.470489,120.955994,0.0045769135,0.0,0.07,8.7298755e-09,0.0
C0I520,玉山風口,2026-09-24,23.470489,120.955994,0.0039626295,0.0,0.07,6.452052e-09,0.0
C0I520,玉山風口,2026-09-25,23.470489,120.955994,0.0023650269,0.0,0.07,5.5308402e-09,0.0
C0I520,玉山風口,2026-09-26,23.470489,120.955994,0.0006324054,0.0,0.06,5.988311e-09,11.0
C0I520,玉山風口,2026-09-27,23.470489,120.955994,0.0005109186,0.0,0.05,5.5862355e-09,0.0
C0I520,玉山風口,2026-09-28,23.470489,120.955994,0.00040377345,0.0,0.04,5.9689254e-09,0.0
C0I520,玉山風口,2026-09-29,23.470489,120.955994,0.0004104111,0.0,0.04,5.649939e-09,0.0
C0I520,玉山風口,2026-09-30,23.470489,120.955994,0.00050907256,0.0,0.05,5.8540564e-09,0.0
C0I520,玉山風口,2026-10-01,23.470489,120.955994,0.0006789543,,0.06,5.8634098e-09,0.0
C0I520,玉山風口,2026-10-02,23.470489,120.955994,0.00074824295,,0.05,9.063828e-09,0.0
C0I520,玉山風口,2026-10-03,23.470489,120.955994,0.0008739063,,0.05,1.0717632e-08,0.0
C0I520,玉山風口,2026-10-04,23.470489,120.955994,0.00065650605,,0.05,1.1302039e-08,0.0
C0I520,玉山風口,2026-10-05,23.470489,120.955994,0.0007121253,,0.04,1.1411841e-08,0.0
C0I520,玉山風口,2026-10-06,23.470489,120.955994,0.00078884297,,0.05,1.2747255e-08,
C0I520,玉山風口,2026-10-07,23.470489,120.955994,0.000844448,,0.06,1.4481359e-08,
C0I520,玉山風口,2026-10-08,23.470489,120.955994,0.0007282138,,0.06,1.520969e-08,
C0I520,玉山風口,2026-10-09,23.470489,120.955994,0.0007181745,,0.06,1.7863785e-08,
C0I520,玉山風口,2026-10-10,23.470489,120.955994,0.00069591095,,0.06,2.1599892e-08,
C0I520,玉山風口,2026-10-11,23.470489,120.955994,0.000551328,,0.07,2.5788598e-08,
C0I520,玉山風口,2026-10-12,23.470489,120.955994,0.000513896,,0.08,3.0607843e-08,
C0I520,玉山風口,2026-10-13,23.470489,120.955994,0.00038797883,,0.07,3.691173e-08,
C0I520,玉山風口,2026-10-14,23.470489,120.955994,0.00023997681,,0.07,3.1161147e-08,
C0I520,玉山風口,2026-10-15,23.470489,120.955994,,,0.08,3.008077e-08,
