站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0E791,卓蘭,2026-08-28,24.3126,120.8244,0.9995854,1.0,0.77,0.9970185,0.0
C0E791,卓蘭,2026-08-29,24.3126,120.8244,0.99356776,1.0,0.63,5.1321035e-06,15.0
C0E791,卓蘭,2026-08-30,24.3126,120.8244,0.7256796,1.0,0.8,0.21829917,33.0
C0E791,卓蘭,2026-08-31,24.3126,120.8244,0.28505385,1.0,0.91,3.09557e-06,0.0
C0E791,卓蘭,2026-09-01,24.3126,120.8244,0.07214794,1.0,0.93,1.7075558e-07,15.0
C0E791,卓蘭,2026-09-02,24.3126,120.8244,0.043888606,1.0,0.96,2.7016323e-08,11.0
C0E791,卓蘭,2026-09-03,24.3126,120.8244,0.034096412,1.0,0.97,2.4742099e-07,0.0
C0E791,卓蘭,2026-09-04,24.3126,120.8244,0.030282238,1.0,0.98,0.00047086616,0.0
C0E791,卓蘭,2026-09-05,24.3126,120.8244,0.027880356,1.0,0.98,9.780562e-06,0.0
C0E791,卓蘭,2026-09-06,24.3126,120.8244,0.016594041,1.0,0.95,0.40257204,0.0
C0E791,卓蘭,2026-09-07,24.3126,120.8244,0.013986355,1.0,0.92,0.014546929,0.0
C0E791,卓蘭,2026-09-08,24.3126,120.8244,0.015635882,1.0,0.78,0.073746145,0.0
C0E791,卓蘭,2026-09-09,24.3126,120.8244,0.0446801,1.0,0.41,0.3685692,0.0
C0E791,卓蘭,2026-09-10,24.3126,120.8244,0.25583148,1.0,0.43,0.0011358351,0.0
C0E791,卓蘭,2026-09-11,24.3126,120.8244,0.95694697,0.0,0.5,4.1689398e-07,0.0
C0E791,卓蘭,2026-09-12,24.3126,120.8244,0.99313104,1.0,0.35,1.438614e-06,0.0
C0E791,卓蘭,2026-09-13,24.3126,120.8244,0.99690604,0.0,0.36,2.93705e-06,0.0
C0E791,卓蘭,2026-09-14,24.3126,120.8244,0.9964363,0.0,0.35,4.052523e-05,0.0
C0E791,卓蘭,2026-09-15,24.3126,120.8244,0.99110436,0.0,0.44,0.0005135709,0.0
C0E791,卓蘭,2026-09-16,24.3126,120.8244,0.97523934,1.0,0.6,0.9998174,0.0
C0E791,卓蘭,2026-09-17,24.3126,120.8244,0.9806172,1.0,0.39,0.9997682,0.0
C0E791,卓蘭,2026-09-18,24.3126,120.8244,0.98740643,1.0,0.49,0.99972796,0.0
C0E791,卓蘭,2026-09-19,24.3126,120.8244,0.9827984,1.0,0.54,0.9997866,0.0
C0E791,卓蘭,2026-09-20,24.3126,120.8244,0.96672213,1.0,0.48,0.9997238,0.0
C0E791,卓蘭,2026-09-21,24.3126,120.8244,0.96626693,1.0,0.53,0.9997752,0.0
C0E791,卓蘭,2026-09-22,24.3126,120.8244,0.9634556,1.0,0.58,0.99976045,0.0
C0E791,卓蘭,2026-09-23,24.3126,120.8244,0.9482005,1.0,0.85,0.9996231,0.0
C0E791,卓蘭,2026-09-24,24.3126,120.8244,0.9225851,1.0,0.92,0.99953496,0.0
C0E791,卓蘭,2026-09-25,24.3126,120.8244,0.90346414,1.0,0.92,0.9994252,0.0
C0E791,卓蘭,2026-09-26,24.3126,120.8244,0.77234787,0.0,0.91,0.9995454,3.7
C0E791,卓蘭,2026-09-27,24.3126,120.8244,0.6698215,0.0,0.67,0.99981165,11.0
C0E791,卓蘭,2026-09-28,24.3126,120.8244,0.59551346,1.0,0.55,0.99985224,0.0
C0E791,卓蘭,2026-09-29,24.3126,120.8244,0.5212872,1.0,0.6,0.99985397,0.0
C0E791,卓蘭,2026-09-30,24.3126,120.8244,0.34306756,1.0,0.66,0.99982226,0.0
C0E791,卓蘭,2026-10-01,24.3126,120.8244,0.28518137,,0.69,0.9997162,0.0
C0E791,卓蘭,2026-10-02,24.3126,120.8244,0.27886993,,0.69,0.9996479,0.0
C0E791,卓蘭,2026-10-03,24.3126,120.8244,0.33853734,,0.75,0.9997812,0.0
C0E791,卓蘭,2026-10-04,24.3126,120.8244,0.4699849,,0.85,0.9998701,0.0
C0E791,卓蘭,2026-10-05,24.3126,120.8244,0.5388688,,0.91,0.9996765,0.0
C0E791,卓蘭,2026-10-06,24.3126,120.8244,0.4984235,,0.95,0.99834687,
C0E791,卓蘭,2026-10-07,24.3126,120.8244,0.40184492,,0.97,0.9890831,
C0E791,卓蘭,2026-10-08,24.3126,120.8244,0.27058798,,0.98,0.8507479,
C0E791,卓蘭,2026-10-09,24.3126,120.8244,0.12159575,,0.99,0.7411631,
C0E791,卓蘭,2026-10-10,24.3126,120.8244,0.06850704,,0.99,0.9360881,
C0E791,卓蘭,2026-10-11,24.3126,120.8244,0.04886433,,0.99,0.98634213,
C0E791,卓蘭,2026-10-12,24.3126,120.8244,0.048364762,,0.99,0.9845524,
C0E791,卓蘭,2026-10-13,24.3126,120.8244,0.08400232,,0.98,0.99127156,
C0E791,卓蘭,2026-10-14,24.3126,120.8244,0.21206813,,0.97,0.99445295,
C0E791,卓蘭,2026-10-15,24.3126,120.8244,,,0.94,0.9929203,
