站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0E791,卓蘭,2025-08-21,24.3126,120.8244,0.9993186,1.0,0.99,0.0015125604,0.0
C0E791,卓蘭,2025-08-22,24.3126,120.8244,0.9991528,0.0,0.98,0.23230052,0.0
C0E791,卓蘭,2025-08-23,24.3126,120.8244,0.9983073,0.0,0.9,0.665909,0.0
C0E791,卓蘭,2025-08-24,24.3126,120.8244,0.9895962,0.0,0.75,0.83961225,0.0
C0E791,卓蘭,2025-08-25,24.3126,120.8244,0.8617348,1.0,0.59,0.9797493,0.0
C0E791,卓蘭,2025-08-26,24.3126,120.8244,0.47902554,1.0,0.72,0.9851007,0.0
C0E791,卓蘭,2025-08-27,24.3126,120.8244,0.35036635,1.0,0.68,0.9797046,0.0
C0E791,卓蘭,2025-08-28,24.3126,120.8244,0.33173272,1.0,0.71,0.9747539,0.0
C0E791,卓蘭,2025-08-29,24.3126,120.8244,0.43757302,1.0,0.57,0.98696506,0.0
C0E791,卓蘭,2025-08-30,24.3126,120.8244,0.48451966,1.0,0.46,0.98943615,0.0
C0E791,卓蘭,2025-08-31,24.3126,120.8244,0.503671,1.0,0.32,0.9785754,0.0
C0E791,卓蘭,2025-09-01,24.3126,120.8244,0.42168188,1.0,0.27,0.99202114,0.0
C0E791,卓蘭,2025-09-02,24.3126,120.8244,0.23727143,0.0,0.26,0.9558916,0.0
C0E791,卓蘭,2025-09-03,24.3126,120.8244,0.1750824,1.0,0.26,0.9706606,0.0
C0E791,卓蘭,2025-09-04,24.3126,120.8244,0.16978292,1.0,0.25,0.9407904,0.0
C0E791,卓蘭,2025-09-05,24.3126,120.8244,0.21827583,1.0,0.26,0.9341502,0.0
C0E791,卓蘭,2025-09-06,24.3126,120.8244,0.2394939,1.0,0.29,0.7532869,11.0
C0E791,卓蘭,2025-09-07,24.3126,120.8244,0.36153746,1.0,0.22,0.7184315,15.0
C0E791,卓蘭,2025-09-08,24.3126,120.8244,0.35853827,1.0,0.21,0.6154032,0.0
C0E791,卓蘭,2025-09-09,24.3126,120.8244,0.23625581,1.0,0.2,0.40016747,0.0
C0E791,卓蘭,2025-09-10,24.3126,120.8244,0.7222364,1.0,0.18,0.69180954,0.0
C0E791,卓蘭,2025-09-11,24.3126,120.8244,0.33972788,1.0,0.14,0.62564975,0.0
C0E791,卓蘭,2025-09-12,24.3126,120.8244,0.15952463,1.0,0.14,0.49500677,0.0
C0E791,卓蘭,2025-09-13,24.3126,120.8244,0.12935612,1.0,0.13,0.3108923,0.0
C0E791,卓蘭,2025-09-14,24.3126,120.8244,0.1343497,1.0,0.11,0.3078599,0.0
C0E791,卓蘭,2025-09-15,24.3126,120.8244,0.21797377,1.0,0.1,0.29784325,0.0
C0E791,卓蘭,2025-09-16,24.3126,120.8244,0.47244993,1.0,0.1,0.7662557,0.0
C0E791,卓蘭,2025-09-17,24.3126,120.8244,0.6071911,1.0,0.11,0.85765964,0.0
C0E791,卓蘭,2025-09-18,24.3126,120.8244,0.5923145,1.0,0.13,0.8873564,0.0
C0E791,卓蘭,2025-09-19,24.3126,120.8244,0.44839337,1.0,0.16,0.9532642,0.0
C0E791,卓蘭,2025-09-20,24.3126,120.8244,0.3489723,1.0,0.19,0.92897445,0.0
C0E791,卓蘭,2025-09-21,24.3126,120.8244,0.41929606,1.0,0.23,0.9645562,7.4
C0E791,卓蘭,2025-09-22,24.3126,120.8244,0.816132,1.0,0.36,0.9454656,15.0
C0E791,卓蘭,2025-09-23,24.3126,120.8244,0.6275979,,0.37,0.9710449,22.0
C0E791,卓蘭,2025-09-24,24.3126,120.8244,0.35307127,,0.3,0.943884,0.0
C0E791,卓蘭,2025-09-25,24.3126,120.8244,0.25320727,,0.27,0.9377188,0.0
C0E791,卓蘭,2025-09-26,24.3126,120.8244,0.83739984,,0.19,0.63828725,0.0
C0E791,卓蘭,2025-09-27,24.3126,120.8244,0.79477996,,0.21,0.28526187,0.0
C0E791,卓蘭,2025-09-28,24.3126,120.8244,0.51481795,,0.14,0.18422207,0.0
C0E791,卓蘭,2025-09-29,24.3126,120.8244,0.35023797,,0.14,0.1393362,
C0E791,卓蘭,2025-09-30,24.3126,120.8244,0.169638,,0.14,0.24681447,
C0E791,卓蘭,2025-10-01,24.3126,120.8244,0.13198872,,0.18,0.17124376,
C0E791,卓蘭,2025-10-02,24.3126,120.8244,0.13959801,,0.26,0.33233306,
C0E791,卓蘭,2025-10-03,24.3126,120.8244,0.13664249,,0.31,0.19780076,
C0E791,卓蘭,2025-10-04,24.3126,120.8244,0.11026174,,0.3,0.0981282,
C0E791,卓蘭,2025-10-05,24.3126,120.8244,0.0959541,,0.29,0.18691204,
C0E791,卓蘭,2025-10-06,24.3126,120.8244,0.10374802,,0.31,0.095133275,
C0E791,卓蘭,2025-10-07,24.3126,120.8244,0.19498739,,0.34,0.072106436,
C0E791,卓蘭,2025-10-08,24.3126,120.8244,,,0.36,0.06924805,
