站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0E791,卓蘭,2025-03-14,24.3126,120.8244,0.02836763,0.0,0.31,2.0674338e-09,0.0,0.05934179,,0.08,,,,,,,0.0056677097,0.0,0.03,1.4777114e-09,0.0
C0E791,卓蘭,2025-03-15,24.3126,120.8244,0.23953417,0.0,0.52,1.7831097e-09,0.0,0.048668526,,0.14,,,,,,,0.0023943093,0.0,0.05,2.301296e-09,0.0
C0E791,卓蘭,2025-03-16,24.3126,120.8244,0.44456354,1.0,0.71,1.4417413e-09,0.0,0.06484929,,0.23,,,,,,,0.0017735156,0.0,0.07,5.723227e-09,0.0
C0E791,卓蘭,2025-03-17,24.3126,120.8244,0.11890321,1.0,0.88,4.641496e-10,0.0,0.12197161,,0.66,,,,,,,0.0024075096,0.0,0.14,2.2027749e-09,0.0
C0E791,卓蘭,2025-03-18,24.3126,120.8244,0.31147254,1.0,0.94,3.644514e-10,0.0,0.25338832,,0.94,,,,,,,0.0040234947,0.0,0.22,1.9540534e-09,0.0
C0E791,卓蘭,2025-03-19,24.3126,120.8244,0.46833667,0.0,0.9,1.1393372e-09,0.0,0.03863567,,0.98,,,,,,,0.010186323,0.0,0.31,1.5511676e-09,0.0
C0E791,卓蘭,2025-03-20,24.3126,120.8244,0.6933468,1.0,0.93,1.2992741e-09,0.0,0.008490818,,0.99,,,,,,,0.069534495,0.0,0.29,1.555075e-09,0.0
C0E791,卓蘭,2025-03-21,24.3126,120.8244,0.6785699,1.0,0.64,1.0621248e-09,0.0,0.030806977,,0.99,,,,,,,0.1292994,1.0,0.57,1.1589424e-09,0.0
C0E791,卓蘭,2025-03-22,24.3126,120.8244,0.5026747,1.0,0.5,1.556909e-09,0.0,0.11613612,,0.99,,,,,,,0.086840905,1.0,0.5,8.282856e-10,7.4
C0E791,卓蘭,2025-03-23,24.3126,120.8244,0.54710376,0.0,0.48,1.7929896e-09,0.0,0.3091807,,0.99,,,,,,,0.05721114,1.0,0.51,1.0189428e-09,0.0
C0E791,卓蘭,2025-03-24,24.3126,120.8244,0.8403486,0.0,0.48,2.5475455e-09,0.0,0.5670502,,0.99,,,,,,,0.059922468,1.0,0.15,6.8584044e-10,0.0
C0E791,卓蘭,2025-03-25,24.3126,120.8244,0.9739064,0.0,0.36,3.4094216e-09,15.0,0.6992818,,1.0,,,,,,,0.1445137,1.0,0.01,5.56679e-10,0.0
C0E791,卓蘭,2025-03-26,24.3126,120.8244,0.98603773,0.0,0.21,1.6318009e-09,0.0,0.58070266,,1.0,,,,,,,0.25146914,0.0,0.03,4.6148105e-10,0.0
C0E791,卓蘭,2025-03-27,24.3126,120.8244,0.9785887,0.0,0.13,2.295816e-09,0.0,0.22739898,,1.0,,,,,,,0.2820732,0.0,0.03,6.313211e-10,7.4
C0E791,卓蘭,2025-03-28,24.3126,120.8244,0.92908627,0.0,0.09,4.14436e-09,0.0,0.18181477,,0.99,,,,,,,0.1209635,0.0,0.13,8.038331e-10,0.0
C0E791,卓蘭,2025-03-29,24.3126,120.8244,0.9689223,0.0,0.06,2.057212e-07,0.0,0.12950915,,0.99,,,,,,,0.052296836,0.0,0.97,8.307285e-10,0.0
C0E791,卓蘭,2025-03-30,24.3126,120.8244,0.9893054,0.0,0.09,6.3313047e-07,0.0,0.3907076,,0.97,,,,,,,0.03483111,0.0,0.92,4.718109e-09,3.7
C0E791,卓蘭,2025-03-31,24.3126,120.8244,0.9926001,0.0,0.15,5.1057294e-05,0.0,0.791092,,0.94,,,,,,,0.05620447,0.0,0.93,1.770838e-08,0.0
C0E791,卓蘭,2025-04-01,24.3126,120.8244,0.9938446,0.0,0.34,0.0016296199,0.0,0.4172238,,0.96,,,,,,,0.17545284,0.0,0.87,6.232847e-09,22.0
C0E791,卓蘭,2025-04-02,24.3126,120.8244,0.9947627,0.0,0.43,2.9621838e-06,0.0,0.09847266,,0.93,,,,,,,0.4194765,0.0,0.58,1.2177699e-08,0.0
C0E791,卓蘭,2025-04-03,24.3126,120.8244,0.9918552,0.0,0.4,2.6504532e-09,0.0,0.017291619,,0.77,,,,,,,0.6378192,1.0,0.3,5.963716e-08,0.0
C0E791,卓蘭,2025-04-04,24.3126,120.8244,0.97938573,1.0,0.49,5.9901134e-10,0.0,0.0048964294,,0.69,,,,,,,0.76421016,0.0,0.98,4.6666578e-08,0.0
C0E791,卓蘭,2025-04-05,24.3126,120.8244,0.8308457,0.0,0.55,1.669415e-09,0.0,0.0068572313,,0.6,,,,,,,0.8944497,0.0,0.77,9.609537e-06,0.0
C0E791,卓蘭,2025-04-06,24.3126,120.8244,0.41818202,0.0,0.42,1.9613084e-09,0.0,0.024973227,,0.87,,,,,,,0.935908,1.0,0.93,6.0406805e-06,0.0
