站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C1I440,新高口,2025-01-04,23.478744,120.878939,0.00047828245,,
C1I440,新高口,2025-01-05,23.478744,120.878939,0.000360025,,
C1I440,新高口,2025-01-06,23.478744,120.878939,0.00029256477,,
C1I440,新高口,2025-01-07,23.478744,120.878939,0.00034047934,,
C1I440,新高口,2025-01-08,23.478744,120.878939,0.0003256394,,
C1I440,新高口,2025-01-09,23.478744,120.878939,0.0002896774,,
C1I440,新高口,2025-01-10,23.478744,120.878939,0.0004034725,,
C1I440,新高口,2025-01-11,23.478744,120.878939,0.0004820004,,
C1I440,新高口,2025-01-12,23.478744,120.878939,0.0005825365,,
C1I440,新高口,2025-01-13,23.478744,120.878939,0.00048754914,,
C1I440,新高口,2025-01-14,23.478744,120.878939,0.00055881625,,
C1I440,新高口,2025-01-15,23.478744,120.878939,0.00039011432,,
C1I440,新高口,2025-01-16,23.478744,120.878939,0.00040234602,,
C1I440,新高口,2025-01-17,23.478744,120.878939,0.00041777588,,
C1I440,新高口,2025-01-18,23.478744,120.878939,0.00032059464,,
C1I440,新高口,2025-01-19,23.478744,120.878939,0.00029242758,,
C1I440,新高口,2025-01-20,23.478744,120.878939,0.00028616685,,
C1I440,新高口,2025-01-21,23.478744,120.878939,0.0004351846,,
C1I440,新高口,2025-01-22,23.478744,120.878939,0.0006328494,,
C1I440,新高口,2025-01-23,23.478744,120.878939,0.00081106066,,
C1I440,新高口,2025-01-24,23.478744,120.878939,0.0005382221,,
C1I440,新高口,2025-01-25,23.478744,120.878939,0.00033770793,,
C1I440,新高口,2025-01-26,23.478744,120.878939,0.00031797713,,
C1I440,新高口,2025-01-27,23.478744,120.878939,0.00032663657,,
C1I440,新高口,2025-01-28,23.478744,120.878939,0.0002959351,,
C1I440,新高口,2025-01-29,23.478744,120.878939,0.00030126076,,
C1I440,新高口,2025-01-30,23.478744,120.878939,0.0003303889,,
C1I440,新高口,2025-01-31,23.478744,120.878939,0.00042101042,,
C1I440,新高口,2025-02-01,23.478744,120.878939,0.00048254215,,
C1I440,新高口,2025-02-02,23.478744,120.878939,0.00048309375,,
C1I440,新高口,2025-02-03,23.478744,120.878939,0.00040309998,,
C1I440,新高口,2025-02-04,23.478744,120.878939,0.00040684862,,
C1I440,新高口,2025-02-05,23.478744,120.878939,0.0008812114,,
C1I440,新高口,2025-02-06,23.478744,120.878939,0.0008660755,,
C1I440,新高口,2025-02-07,23.478744,120.878939,0.00059699244,,
C1I440,新高口,2025-02-08,23.478744,120.878939,0.0005731592,,
C1I440,新高口,2025-02-09,23.478744,120.878939,0.00058612786,,
C1I440,新高口,2025-02-10,23.478744,120.878939,0.00041917732,,
C1I440,新高口,2025-02-11,23.478744,120.878939,0.00031787652,,
C1I440,新高口,2025-02-12,23.478744,120.878939,0.00028410376,,
C1I440,新高口,2025-02-13,23.478744,120.878939,0.0002938717,,
C1I440,新高口,2025-02-14,23.478744,120.878939,0.00030400432,,
C1I440,新高口,2025-02-15,23.478744,120.878939,0.00039705337,,
C1I440,新高口,2025-02-16,23.478744,120.878939,0.0005112694,,
C1I440,新高口,2025-02-17,23.478744,120.878939,0.0006565981,,
C1I440,新高口,2025-02-18,23.478744,120.878939,0.00088370405,,
C1I440,新高口,2025-02-19 00:00:00,23.478744,120.878939,,,0.06
