站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C1I440,新高口,2026-08-27,23.478744,120.878939,0.30462515,,0.62,1.3626675e-08,3.7
C1I440,新高口,2026-08-28,23.478744,120.878939,0.31993848,,0.74,2.6616961e-08,0.0
C1I440,新高口,2026-08-29,23.478744,120.878939,0.22908436,,0.83,4.7488616e-08,19.0
C1I440,新高口,2026-08-30,23.478744,120.878939,0.20160788,,0.78,5.8678765e-08,11.0
C1I440,新高口,2026-08-31,23.478744,120.878939,0.2213096,,0.74,4.967423e-08,0.0
C1I440,新高口,2026-09-01,23.478744,120.878939,0.20863841,,0.61,7.7263415e-08,19.0
C1I440,新高口,2026-09-02,23.478744,120.878939,0.25070336,,0.55,5.9973665e-08,26.0
C1I440,新高口,2026-09-03,23.478744,120.878939,0.24094939,,0.55,4.9598963e-08,0.0
C1I440,新高口,2026-09-04,23.478744,120.878939,0.12724423,,0.68,2.3766951e-08,0.0
C1I440,新高口,2026-09-05,23.478744,120.878939,0.03228306,,0.81,1.816806e-08,0.0
C1I440,新高口,2026-09-06,23.478744,120.878939,0.033453103,,0.82,1.8095262e-08,0.0
C1I440,新高口,2026-09-07,23.478744,120.878939,0.038414244,,0.85,2.8845305e-08,0.0
C1I440,新高口,2026-09-08,23.478744,120.878939,0.08198243,,0.85,4.0303142e-08,0.0
C1I440,新高口,2026-09-09,23.478744,120.878939,0.1635486,,0.87,2.4932458e-08,0.0
C1I440,新高口,2026-09-10,23.478744,120.878939,0.382631,,0.88,2.317591e-08,0.0
C1I440,新高口,2026-09-11,23.478744,120.878939,0.6161815,,0.92,9.157979e-09,0.0
C1I440,新高口,2026-09-12,23.478744,120.878939,0.7572262,,0.93,9.727055e-09,0.0
C1I440,新高口,2026-09-13,23.478744,120.878939,0.7732658,,0.95,6.3016405e-09,0.0
C1I440,新高口,2026-09-14,23.478744,120.878939,0.6507552,,0.97,6.598019e-09,0.0
C1I440,新高口,2026-09-15,23.478744,120.878939,0.21782836,,0.98,3.3006256e-09,0.0
C1I440,新高口,2026-09-16,23.478744,120.878939,0.022167092,,0.98,3.1277363e-09,0.0
C1I440,新高口,2026-09-17,23.478744,120.878939,0.014389936,,0.99,1.6867112e-09,0.0
C1I440,新高口,2026-09-18,23.478744,120.878939,0.017743072,,0.98,1.4740912e-09,0.0
C1I440,新高口,2026-09-19,23.478744,120.878939,0.022503909,,0.98,1.1294836e-09,0.0
C1I440,新高口,2026-09-20,23.478744,120.878939,0.030279234,,0.98,1.5227474e-09,0.0
C1I440,新高口,2026-09-21,23.478744,120.878939,0.040168382,,0.95,1.4758411e-09,0.0
C1I440,新高口,2026-09-22,23.478744,120.878939,0.06564867,,0.84,1.4302869e-09,0.0
C1I440,新高口,2026-09-23,23.478744,120.878939,0.088660486,,0.65,1.2615499e-09,0.0
C1I440,新高口,2026-09-24,23.478744,120.878939,0.08536111,,0.5,1.0045415e-09,0.0
C1I440,新高口,2026-09-25,23.478744,120.878939,0.054541416,,0.3,9.833397e-10,0.0
C1I440,新高口,2026-09-26,23.478744,120.878939,0.015809761,,0.11,1.1835533e-09,3.7
C1I440,新高口,2026-09-27,23.478744,120.878939,0.015525264,,0.04,1.3604075e-09,0.0
C1I440,新高口,2026-09-28,23.478744,120.878939,0.009502421,,0.04,1.3511241e-09,0.0
C1I440,新高口,2026-09-29,23.478744,120.878939,0.00795076,,0.02,1.0269933e-09,0.0
C1I440,新高口,2026-09-30,23.478744,120.878939,0.007350547,,0.04,1.0308024e-09,0.0
C1I440,新高口,2026-10-01,23.478744,120.878939,0.007912216,,0.05,2.0211102e-09,0.0
C1I440,新高口,2026-10-02,23.478744,120.878939,0.0071379994,,0.06,4.1305497e-09,0.0
C1I440,新高口,2026-10-03,23.478744,120.878939,0.006362072,,0.05,4.2755492e-09,0.0
C1I440,新高口,2026-10-04,23.478744,120.878939,0.006457316,,0.03,4.3268473e-09,0.0
C1I440,新高口,2026-10-05,23.478744,120.878939,0.008358089,,0.03,4.5936313e-09,
C1I440,新高口,2026-10-06,23.478744,120.878939,0.008678951,,0.03,5.9938645e-09,
C1I440,新高口,2026-10-07,23.478744,120.878939,0.004345441,,0.03,7.892925e-09,
C1I440,新高口,2026-10-08,23.478744,120.878939,0.0041456316,,0.04,9.553884e-09,
C1I440,新高口,2026-10-09,23.478744,120.878939,0.004637763,,0.05,1.1279557e-08,
C1I440,新高口,2026-10-10,23.478744,120.878939,0.004721124,,0.06,1.6198197e-08,
C1I440,新高口,2026-10-11,23.478744,120.878939,0.0052548046,,0.07,2.4943017e-08,
C1I440,新高口,2026-10-12,23.478744,120.878939,0.0077921916,,0.08,3.045492e-08,
C1I440,新高口,2026-10-13,23.478744,120.878939,0.008155165,,0.06,3.768177e-08,
C1I440,新高口,2026-10-14,23.478744,120.878939,,,0.05,2.9345301e-08,
