站號,站名,日期,lat,lon,BlastGRU-TW,BlastLSTLS,BLBTSLS,planthopper,BlastDT2
C0G830,埤頭,2026-01-04,23.866003,120.452806,0.18714161,0.39,8.1334417e-10,0.0,
C0G830,埤頭,2026-01-05,23.866003,120.452806,0.08398742,0.45,6.838641e-10,0.0,0.0
C0G830,埤頭,2026-01-06,23.866003,120.452806,0.14263107,0.2,4.3523218e-10,0.0,1.0
C0G830,埤頭,2026-01-07,23.866003,120.452806,0.25381902,0.08,6.778527e-10,0.0,0.0
C0G830,埤頭,2026-01-08,23.866003,120.452806,0.3140004,0.07,1.5395808e-09,0.0,0.0
C0G830,埤頭,2026-01-09,23.866003,120.452806,0.21284455,0.05,1.3552692e-09,0.0,1.0
C0G830,埤頭,2026-01-10,23.866003,120.452806,0.13413501,0.02,1.3379426e-09,0.0,1.0
C0G830,埤頭,2026-01-11,23.866003,120.452806,0.07276338,0.03,1.463496e-09,0.0,0.0
C0G830,埤頭,2026-01-12,23.866003,120.452806,0.04092413,0.03,4.386661e-09,0.0,0.0
C0G830,埤頭,2026-01-13,23.866003,120.452806,0.017905107,0.03,4.002588e-09,0.0,0.0
C0G830,埤頭,2026-01-14,23.866003,120.452806,0.0145353675,0.03,1.14566305e-07,0.0,0.0
C0G830,埤頭,2026-01-15,23.866003,120.452806,0.006221437,0.04,3.4979405e-07,0.0,0.0
C0G830,埤頭,2026-01-16,23.866003,120.452806,0.0021676724,0.04,2.2727704e-06,0.0,0.0
C0G830,埤頭,2026-01-17,23.866003,120.452806,0.0010312864,0.1,1.1401745e-06,0.0,0.0
C0G830,埤頭,2026-01-18,23.866003,120.452806,0.0010012278,0.07,9.591671e-07,0.0,0.0
C0G830,埤頭,2026-01-19,23.866003,120.452806,0.0009011733,0.14,5.958873e-08,0.0,1.0
C0G830,埤頭,2026-01-20,23.866003,120.452806,0.00096208655,0.11,2.6333623e-08,0.0,1.0
C0G830,埤頭,2026-01-21,23.866003,120.452806,0.0013492845,0.17,7.4004185e-09,0.0,1.0
C0G830,埤頭,2026-01-22,23.866003,120.452806,0.0015501332,0.23,4.018185e-09,0.0,1.0
C0G830,埤頭,2026-01-23,23.866003,120.452806,0.0027956963,0.14,1.6327661e-09,0.0,1.0
C0G830,埤頭,2026-01-24,23.866003,120.452806,0.0028382675,0.08,9.315935e-10,0.0,1.0
C0G830,埤頭,2026-01-25,23.866003,120.452806,0.0017706108,0.05,5.1613586e-10,0.0,1.0
C0G830,埤頭,2026-01-26,23.866003,120.452806,0.0017772814,0.06,2.8536216e-09,0.0,0.0
C0G830,埤頭,2026-01-27,23.866003,120.452806,0.0014811822,0.07,6.8603963e-09,0.0,0.0
C0G830,埤頭,2026-01-28,23.866003,120.452806,0.0010457151,0.11,9.697878e-09,0.0,0.0
C0G830,埤頭,2026-01-29,23.866003,120.452806,0.0009300968,0.13,7.986391e-09,0.0,1.0
C0G830,埤頭,2026-01-30,23.866003,120.452806,0.0011713895,0.12,2.2197637e-09,0.0,1.0
C0G830,埤頭,2026-01-31,23.866003,120.452806,0.0014308153,0.12,8.729621e-10,0.0,1.0
C0G830,埤頭,2026-02-01,23.866003,120.452806,0.002544857,0.07,6.327955e-10,0.0,1.0
C0G830,埤頭,2026-02-02,23.866003,120.452806,0.0034598128,0.05,4.2677822e-10,0.0,0.0
C0G830,埤頭,2026-02-03,23.866003,120.452806,0.005009279,0.06,4.4639556e-10,0.0,1.0
C0G830,埤頭,2026-02-04,23.866003,120.452806,0.008997644,0.04,6.5756656e-10,0.0,1.0
C0G830,埤頭,2026-02-05,23.866003,120.452806,0.011877133,0.04,9.359998e-10,0.0,1.0
C0G830,埤頭,2026-02-06,23.866003,120.452806,0.011822118,0.03,1.4504461e-09,0.0,
C0G830,埤頭,2026-02-07,23.866003,120.452806,0.010430768,0.02,2.3345241e-09,0.0,
C0G830,埤頭,2026-02-08,23.866003,120.452806,0.01436361,0.03,1.7855157e-09,0.0,
C0G830,埤頭,2026-02-09,23.866003,120.452806,0.015883747,0.06,1.4631472e-09,0.0,
C0G830,埤頭,2026-02-10,23.866003,120.452806,0.010047146,0.21,3.9431653e-09,0.0,
C0G830,埤頭,2026-02-11,23.866003,120.452806,0.004709651,0.35,3.094449e-08,0.0,
C0G830,埤頭,2026-02-12,23.866003,120.452806,0.005284642,0.05,1.978151e-09,,
C0G830,埤頭,2026-02-13,23.866003,120.452806,0.011391806,0.03,2.277637e-09,,
C0G830,埤頭,2026-02-14,23.866003,120.452806,0.022338413,0.04,4.651167e-09,,
C0G830,埤頭,2026-02-15,23.866003,120.452806,0.028799947,0.03,7.1419337e-09,,
C0G830,埤頭,2026-02-16,23.866003,120.452806,0.02626617,0.04,6.038928e-09,,
C0G830,埤頭,2026-02-17,23.866003,120.452806,0.01699395,0.06,4.287824e-09,,
C0G830,埤頭,2026-02-18,23.866003,120.452806,0.010361677,0.11,2.2241373e-09,,
C0G830,埤頭,2026-02-19,23.866003,120.452806,0.006686235,0.26,1.1833614e-09,,
C0G830,埤頭,2026-02-20,23.866003,120.452806,0.006188511,0.27,1.3543647e-09,,
C0G830,埤頭,2026-02-21,23.866003,120.452806,,0.08,1.5223234e-09,,
