站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0G830,埤頭,2025-03-14,23.866003,120.452806,0.2253632,0.0,0.07,5.93533e-10,0.0,0.19893518,0.0,0.1,1.0,0.22,8.8321694e-10,1.0,0.85,7.939516e-10,0.38339493,0.0,0.18,1.0432943e-07,0.0
C0G830,埤頭,2025-03-15,23.866003,120.452806,0.15388826,0.0,0.61,1.204774e-09,0.0,0.23376217,0.0,0.14,0.0,0.07,7.35812e-10,1.0,0.19,5.867737e-10,0.05700354,0.0,0.32,7.82744e-09,0.0
C0G830,埤頭,2025-03-16,23.866003,120.452806,0.14872152,1.0,0.97,1.4112743e-09,0.0,0.28978822,0.0,0.38,1.0,0.17,4.332725e-10,1.0,0.05,1.8569578e-09,0.015000186,0.0,0.63,1.0872834e-09,0.0
C0G830,埤頭,2025-03-17,23.866003,120.452806,0.15497611,1.0,0.99,4.611423e-10,0.0,0.37668774,0.0,0.88,1.0,0.33,7.3569695e-10,0.0,0.03,2.2246718e-09,0.021376118,0.0,0.1,5.774607e-10,0.0
C0G830,埤頭,2025-03-18,23.866003,120.452806,0.23008081,1.0,0.98,7.1054346e-10,0.0,0.60653347,0.0,0.97,1.0,0.08,5.498074e-10,0.0,0.07,5.071001e-09,0.03132908,0.0,0.31,5.9951655e-10,0.0
C0G830,埤頭,2025-03-19,23.866003,120.452806,0.34847772,1.0,0.53,1.9497348e-09,0.0,0.52552724,0.0,0.99,1.0,0.14,8.2793655e-10,0.0,0.08,5.3686655e-09,0.031463847,1.0,0.15,6.4709793e-10,0.0
C0G830,埤頭,2025-03-20,23.866003,120.452806,0.42361456,1.0,0.74,2.3674462e-09,0.0,0.29932112,0.0,1.0,1.0,0.64,4.2836687e-10,1.0,0.09,1.18928805e-08,0.048463054,1.0,0.05,3.6878894e-10,0.0
C0G830,埤頭,2025-03-21,23.866003,120.452806,0.6167906,1.0,0.39,9.2905955e-10,0.0,0.37536532,0.0,1.0,1.0,0.62,5.8683297e-10,0.0,0.16,1.6591818e-08,0.08262177,1.0,0.04,2.596383e-10,0.0
C0G830,埤頭,2025-03-22,23.866003,120.452806,0.7130463,1.0,0.27,3.1680898e-09,0.0,0.5211053,0.0,1.0,1.0,0.95,5.825473e-10,0.0,0.42,1.1728928e-08,0.06104821,1.0,0.02,2.9850633e-10,11.0
C0G830,埤頭,2025-03-23,23.866003,120.452806,0.72082084,0.0,0.29,5.888346e-09,0.0,0.63784456,0.0,1.0,1.0,0.94,6.738051e-10,1.0,0.8,3.8839727e-09,0.015701033,1.0,0.02,3.2155256e-09,0.0
C0G830,埤頭,2025-03-24,23.866003,120.452806,0.7721378,0.0,0.4,8.774748e-09,0.0,0.77561754,1.0,1.0,1.0,0.98,5.5579946e-10,1.0,0.83,5.6714144e-09,0.04918963,1.0,0.02,2.9205078e-09,0.0
C0G830,埤頭,2025-03-25,23.866003,120.452806,0.88191414,0.0,0.4,6.428099e-09,0.0,0.8401439,1.0,1.0,1.0,0.99,6.0422894e-10,1.0,0.87,4.3459036e-09,0.1944987,1.0,0.02,1.0656232e-05,0.0
C0G830,埤頭,2025-03-26,23.866003,120.452806,0.8053548,0.0,0.33,2.2104518e-09,0.0,0.8393655,1.0,1.0,1.0,0.99,5.378872e-10,1.0,0.91,6.6705503e-09,0.42229426,1.0,0.09,2.9198995e-05,0.0
C0G830,埤頭,2025-03-27,23.866003,120.452806,0.50139475,0.0,0.34,1.4171871e-09,0.0,0.79516554,1.0,1.0,1.0,0.99,4.891618e-10,1.0,0.95,7.7471745e-09,0.52638847,0.0,0.35,5.002308e-05,0.0
C0G830,埤頭,2025-03-28,23.866003,120.452806,0.3252689,0.0,0.26,1.3224611e-09,0.0,0.734437,1.0,1.0,1.0,0.97,8.43574e-10,0.0,0.94,1.2727431e-08,0.2839211,0.0,0.16,0.000511596,0.0
C0G830,埤頭,2025-03-29,23.866003,120.452806,0.604931,0.0,0.36,8.88065e-10,0.0,0.7043792,1.0,1.0,1.0,0.99,9.510517e-10,1.0,0.81,6.265936e-09,0.17312811,1.0,0.73,0.0042134547,0.0
C0G830,埤頭,2025-03-30,23.866003,120.452806,0.9080486,0.0,0.57,5.007887e-10,0.0,0.84088624,0.0,0.99,1.0,1.0,1.264135e-08,1.0,0.56,1.4451752e-08,0.1846704,1.0,0.6,0.10700362,0.0
