站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C0G830,埤頭,2025-01-03,23.866003,120.452806,0.0015217512,0.0,0.09
C0G830,埤頭,2025-01-04,23.866003,120.452806,0.0016194639,0.0,0.17
C0G830,埤頭,2025-01-05,23.866003,120.452806,0.0013754383,1.0,0.13
C0G830,埤頭,2025-01-06,23.866003,120.452806,0.0017170005,1.0,0.17
C0G830,埤頭,2025-01-07,23.866003,120.452806,0.003360968,1.0,0.13
C0G830,埤頭,2025-01-08,23.866003,120.452806,0.005510805,0.0,0.07
C0G830,埤頭,2025-01-09,23.866003,120.452806,0.0033122855,0.0,0.13
C0G830,埤頭,2025-01-10,23.866003,120.452806,0.0017942061,0.0,0.17
C0G830,埤頭,2025-01-11,23.866003,120.452806,0.0015564036,1.0,0.06
C0G830,埤頭,2025-01-12,23.866003,120.452806,0.0011933005,0.0,0.11
C0G830,埤頭,2025-01-13,23.866003,120.452806,0.0013794947,1.0,0.14
C0G830,埤頭,2025-01-14,23.866003,120.452806,0.0033662973,1.0,0.06
C0G830,埤頭,2025-01-15,23.866003,120.452806,0.0025939213,1.0,0.05
C0G830,埤頭,2025-01-16,23.866003,120.452806,0.0015504138,0.0,0.03
C0G830,埤頭,2025-01-17,23.866003,120.452806,0.0010532968,0.0,0.03
C0G830,埤頭,2025-01-18,23.866003,120.452806,0.0007632356,0.0,0.12
C0G830,埤頭,2025-01-19,23.866003,120.452806,0.0009324161,0.0,0.12
C0G830,埤頭,2025-01-20,23.866003,120.452806,0.0016649996,1.0,0.11
C0G830,埤頭,2025-01-21,23.866003,120.452806,0.0027206358,1.0,0.11
C0G830,埤頭,2025-01-22,23.866003,120.452806,0.0022960114,0.0,0.1
C0G830,埤頭,2025-01-23,23.866003,120.452806,0.0029829396,0.0,0.11
C0G830,埤頭,2025-01-24,23.866003,120.452806,0.0018432286,0.0,0.08
C0G830,埤頭,2025-01-25,23.866003,120.452806,0.0009115831,0.0,0.17
C0G830,埤頭,2025-01-26,23.866003,120.452806,0.0010756458,0.0,0.31
C0G830,埤頭,2025-01-27,23.866003,120.452806,0.0012515803,1.0,0.24
C0G830,埤頭,2025-01-28,23.866003,120.452806,0.001455045,1.0,0.27
C0G830,埤頭,2025-01-29,23.866003,120.452806,0.0022254116,1.0,0.31
C0G830,埤頭,2025-01-30,23.866003,120.452806,0.002033013,1.0,0.2
C0G830,埤頭,2025-01-31,23.866003,120.452806,0.0012300694,1.0,0.18
C0G830,埤頭,2025-02-01,23.866003,120.452806,0.00088937295,,0.12
C0G830,埤頭,2025-02-02,23.866003,120.452806,0.0010504404,,0.26
C0G830,埤頭,2025-02-03,23.866003,120.452806,0.0013152442,,0.21
C0G830,埤頭,2025-02-04,23.866003,120.452806,0.0015986741,,0.31
C0G830,埤頭,2025-02-05,23.866003,120.452806,0.002023323,,0.21
C0G830,埤頭,2025-02-06,23.866003,120.452806,0.0021846208,,0.23
C0G830,埤頭,2025-02-07,23.866003,120.452806,0.0022480963,,0.26
C0G830,埤頭,2025-02-08,23.866003,120.452806,0.004315249,,0.27
C0G830,埤頭,2025-02-09,23.866003,120.452806,0.0053964714,,0.14
C0G830,埤頭,2025-02-10,23.866003,120.452806,0.0029752757,,0.06
C0G830,埤頭,2025-02-11,23.866003,120.452806,0.0011768613,,0.07
C0G830,埤頭,2025-02-12,23.866003,120.452806,0.0013611367,,0.09
C0G830,埤頭,2025-02-13,23.866003,120.452806,0.0015919602,,0.06
C0G830,埤頭,2025-02-14,23.866003,120.452806,0.0017038552,,0.06
C0G830,埤頭,2025-02-15,23.866003,120.452806,0.0014491997,,0.14
C0G830,埤頭,2025-02-16,23.866003,120.452806,0.001313229,,0.19
C0G830,埤頭,2025-02-17,23.866003,120.452806,0.00089773745,,0.25
C0G830,埤頭,2025-02-18,23.866003,120.452806,0.0005599155,,0.31
C0G830,埤頭,2025-02-19,23.866003,120.452806,,,0.3
