站號,站名,日期,lat,lon,BlastGRU-TW,BlastLSTLS,BLBTSLS,planthopper,BlastDT2
G2F820,農試所(霧峰),2026-01-04,24.031261,120.688133,0.05909646,0.02,7.1285383e-10,0.0,
G2F820,農試所(霧峰),2026-01-05,24.031261,120.688133,0.036120143,0.03,9.550217e-10,0.0,0.0
G2F820,農試所(霧峰),2026-01-06,24.031261,120.688133,0.050530843,0.03,7.278765e-10,0.0,1.0
G2F820,農試所(霧峰),2026-01-07,24.031261,120.688133,0.1204685,0.05,7.797306e-10,0.0,0.0
G2F820,農試所(霧峰),2026-01-08,24.031261,120.688133,0.23562077,0.09,5.9460376e-10,0.0,0.0
G2F820,農試所(霧峰),2026-01-09,24.031261,120.688133,0.2240269,0.09,4.937371e-10,0.0,0.0
G2F820,農試所(霧峰),2026-01-10,24.031261,120.688133,0.15663084,0.06,4.410998e-10,0.0,1.0
G2F820,農試所(霧峰),2026-01-11,24.031261,120.688133,0.04449178,0.12,5.274986e-10,0.0,0.0
G2F820,農試所(霧峰),2026-01-12,24.031261,120.688133,0.024126723,0.13,9.568925e-10,0.0,0.0
G2F820,農試所(霧峰),2026-01-13,24.031261,120.688133,0.022133922,0.07,8.8855634e-10,0.0,0.0
G2F820,農試所(霧峰),2026-01-14,24.031261,120.688133,0.017455919,0.03,7.63245e-09,0.0,0.0
G2F820,農試所(霧峰),2026-01-15,24.031261,120.688133,0.0088729365,0.04,2.6186417e-08,0.0,0.0
G2F820,農試所(霧峰),2026-01-16,24.031261,120.688133,0.004167348,0.02,1.5380297e-06,0.0,0.0
G2F820,農試所(霧峰),2026-01-17,24.031261,120.688133,0.002459916,0.04,1.9334066e-06,0.0,0.0
G2F820,農試所(霧峰),2026-01-18,24.031261,120.688133,0.0017184519,0.03,1.593355e-05,0.0,0.0
G2F820,農試所(霧峰),2026-01-19,24.031261,120.688133,0.0008857576,0.04,3.2374683e-05,0.0,0.0
G2F820,農試所(霧峰),2026-01-20,24.031261,120.688133,0.0007346089,0.06,0.00093206705,0.0,0.0
G2F820,農試所(霧峰),2026-01-21,24.031261,120.688133,0.0010209978,0.09,0.002659134,0.0,0.0
G2F820,農試所(霧峰),2026-01-22,24.031261,120.688133,0.0016102468,0.2,0.0020032695,0.0,0.0
G2F820,農試所(霧峰),2026-01-23,24.031261,120.688133,0.002704935,0.24,0.00024415643,0.0,0.0
G2F820,農試所(霧峰),2026-01-24,24.031261,120.688133,0.00662234,0.2,8.076452e-05,0.0,1.0
G2F820,農試所(霧峰),2026-01-25,24.031261,120.688133,0.007401403,0.12,5.990872e-06,0.0,0.0
G2F820,農試所(霧峰),2026-01-26,24.031261,120.688133,0.008194015,0.08,5.508366e-08,0.0,0.0
G2F820,農試所(霧峰),2026-01-27,24.031261,120.688133,0.004604038,0.11,4.22444e-09,0.0,0.0
G2F820,農試所(霧峰),2026-01-28,24.031261,120.688133,0.0019490164,0.17,2.3998896e-09,0.0,0.0
G2F820,農試所(霧峰),2026-01-29,24.031261,120.688133,0.0011596915,0.23,1.453437e-09,0.0,1.0
G2F820,農試所(霧峰),2026-01-30,24.031261,120.688133,0.0013009983,0.22,7.306863e-10,0.0,1.0
G2F820,農試所(霧峰),2026-01-31,24.031261,120.688133,0.0011303849,0.26,7.494335e-10,0.0,1.0
G2F820,農試所(霧峰),2026-02-01,24.031261,120.688133,0.0016074736,0.16,4.1265158e-10,0.0,1.0
G2F820,農試所(霧峰),2026-02-02,24.031261,120.688133,0.0023841271,0.09,3.7075246e-10,0.0,1.0
G2F820,農試所(霧峰),2026-02-03,24.031261,120.688133,0.006807326,0.1,6.950296e-10,0.0,1.0
G2F820,農試所(霧峰),2026-02-04,24.031261,120.688133,0.008837255,0.07,1.2652223e-09,0.0,1.0
G2F820,農試所(霧峰),2026-02-05,24.031261,120.688133,0.009170437,0.06,7.8005047e-10,0.0,1.0
G2F820,農試所(霧峰),2026-02-06,24.031261,120.688133,0.022572579,0.03,5.9584127e-10,0.0,0.0
G2F820,農試所(霧峰),2026-02-07,24.031261,120.688133,0.052023947,0.03,5.511156e-10,0.0,
G2F820,農試所(霧峰),2026-02-08,24.031261,120.688133,0.06039979,0.02,6.3626776e-10,0.0,
G2F820,農試所(霧峰),2026-02-09,24.031261,120.688133,0.033658523,0.02,6.74744e-10,0.0,
G2F820,農試所(霧峰),2026-02-10,24.031261,120.688133,0.014779588,0.02,2.2853306e-09,0.0,
G2F820,農試所(霧峰),2026-02-11,24.031261,120.688133,0.0053299903,0.03,4.7335673e-09,0.0,
G2F820,農試所(霧峰),2026-02-12,24.031261,120.688133,0.00434192,0.02,1.2700507e-09,,
G2F820,農試所(霧峰),2026-02-13,24.031261,120.688133,0.009833933,0.03,1.7604309e-09,,
G2F820,農試所(霧峰),2026-02-14,24.031261,120.688133,0.021915652,0.03,3.3953025e-08,,
G2F820,農試所(霧峰),2026-02-15,24.031261,120.688133,0.052366182,0.03,1.7709452e-07,,
G2F820,農試所(霧峰),2026-02-16,24.031261,120.688133,0.06545236,0.03,8.567628e-08,,
G2F820,農試所(霧峰),2026-02-17,24.031261,120.688133,0.069010615,0.03,3.2999917e-08,,
G2F820,農試所(霧峰),2026-02-18,24.031261,120.688133,0.029492298,0.04,1.0232924e-08,,
G2F820,農試所(霧峰),2026-02-19,24.031261,120.688133,0.019185293,0.09,8.035009e-09,,
G2F820,農試所(霧峰),2026-02-20,24.031261,120.688133,0.016526448,0.11,5.2837414e-08,,
G2F820,農試所(霧峰),2026-02-21,24.031261,120.688133,,0.13,0.0001772937,,
