站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
G2F820,農試所(霧峰),2026-08-12,24.031261,120.688133,0.75315434,0.0,0.32,0.73576087,0.0
G2F820,農試所(霧峰),2026-08-13,24.031261,120.688133,0.08369187,1.0,0.26,0.6226325,0.0
G2F820,農試所(霧峰),2026-08-14,24.031261,120.688133,0.040579718,1.0,0.25,0.05091069,0.0
G2F820,農試所(霧峰),2026-08-15,24.031261,120.688133,0.029819388,0.0,0.26,0.008633675,0.0
G2F820,農試所(霧峰),2026-08-16,24.031261,120.688133,0.026326774,0.0,0.23,0.00160532,0.0
G2F820,農試所(霧峰),2026-08-17,24.031261,120.688133,0.026630448,1.0,0.27,0.0030414492,0.0
G2F820,農試所(霧峰),2026-08-18,24.031261,120.688133,0.029318059,0.0,0.61,0.0010794825,0.0
G2F820,農試所(霧峰),2026-08-19,24.031261,120.688133,0.025221117,1.0,0.65,0.0094115175,0.0
G2F820,農試所(霧峰),2026-08-20,24.031261,120.688133,0.021077525,1.0,0.56,0.004102453,0.0
G2F820,農試所(霧峰),2026-08-21,24.031261,120.688133,0.018679306,1.0,0.64,0.769947,0.0
G2F820,農試所(霧峰),2026-08-22,24.031261,120.688133,0.016587297,1.0,0.66,0.67162067,19.0
G2F820,農試所(霧峰),2026-08-23,24.031261,120.688133,0.016138073,1.0,0.48,0.59854245,11.0
G2F820,農試所(霧峰),2026-08-24,24.031261,120.688133,0.04167961,1.0,0.5,0.5643192,0.0
G2F820,農試所(霧峰),2026-08-25,24.031261,120.688133,0.036363825,1.0,0.69,0.66786206,0.0
G2F820,農試所(霧峰),2026-08-26,24.031261,120.688133,0.029658902,1.0,0.88,0.79227275,3.7
G2F820,農試所(霧峰),2026-08-27,24.031261,120.688133,0.9917269,1.0,0.94,0.9469806,11.0
G2F820,農試所(霧峰),2026-08-28,24.031261,120.688133,0.99936795,1.0,0.96,0.8536132,0.0
G2F820,農試所(霧峰),2026-08-29,24.031261,120.688133,0.99979824,1.0,0.97,0.41147992,30.0
G2F820,農試所(霧峰),2026-08-30,24.031261,120.688133,0.99979466,1.0,0.82,0.4534284,15.0
G2F820,農試所(霧峰),2026-08-31,24.031261,120.688133,0.86807495,1.0,0.85,0.23953934,3.7
G2F820,農試所(霧峰),2026-09-01,24.031261,120.688133,0.027482847,1.0,0.93,0.8811645,19.0
G2F820,農試所(霧峰),2026-09-02,24.031261,120.688133,0.009319834,1.0,0.93,0.99828655,11.0
G2F820,農試所(霧峰),2026-09-03,24.031261,120.688133,0.006743811,1.0,0.94,0.9733316,0.0
G2F820,農試所(霧峰),2026-09-04,24.031261,120.688133,0.006567677,1.0,0.94,0.9092864,0.0
G2F820,農試所(霧峰),2026-09-05,24.031261,120.688133,0.006787498,1.0,0.96,0.9209925,0.0
G2F820,農試所(霧峰),2026-09-06,24.031261,120.688133,0.0066512115,1.0,0.95,0.81832284,0.0
G2F820,農試所(霧峰),2026-09-07,24.031261,120.688133,0.008403714,1.0,0.97,0.64751744,0.0
G2F820,農試所(霧峰),2026-09-08,24.031261,120.688133,0.017931188,1.0,0.96,0.56038487,0.0
G2F820,農試所(霧峰),2026-09-09,24.031261,120.688133,0.06264562,1.0,0.96,0.49846923,0.0
G2F820,農試所(霧峰),2026-09-10,24.031261,120.688133,0.2810729,1.0,0.98,0.085772604,0.0
G2F820,農試所(霧峰),2026-09-11,24.031261,120.688133,0.8014574,1.0,0.98,0.09990449,0.0
G2F820,農試所(霧峰),2026-09-12,24.031261,120.688133,0.9696928,1.0,0.94,0.051684905,0.0
G2F820,農試所(霧峰),2026-09-13,24.031261,120.688133,0.9931408,0.0,0.89,0.037613098,0.0
G2F820,農試所(霧峰),2026-09-14,24.031261,120.688133,0.9973265,1.0,0.94,0.01664181,0.0
G2F820,農試所(霧峰),2026-09-15,24.031261,120.688133,0.9975517,0.0,0.96,0.9766506,0.0
G2F820,農試所(霧峰),2026-09-16,24.031261,120.688133,0.97690326,,0.96,0.98654324,0.0
G2F820,農試所(霧峰),2026-09-17,24.031261,120.688133,0.6964996,,0.96,0.9933965,0.0
G2F820,農試所(霧峰),2026-09-18,24.031261,120.688133,0.7493243,,0.97,0.99819,0.0
G2F820,農試所(霧峰),2026-09-19,24.031261,120.688133,0.7052023,,0.97,0.99597263,0.0
G2F820,農試所(霧峰),2026-09-20,24.031261,120.688133,0.6310081,,0.97,0.84328586,
G2F820,農試所(霧峰),2026-09-21,24.031261,120.688133,0.6160571,,0.97,0.42165092,
G2F820,農試所(霧峰),2026-09-22,24.031261,120.688133,0.5594624,,0.96,0.21682027,
G2F820,農試所(霧峰),2026-09-23,24.031261,120.688133,0.41922107,,0.94,0.20027336,
G2F820,農試所(霧峰),2026-09-24,24.031261,120.688133,0.27527097,,0.87,0.19424054,
G2F820,農試所(霧峰),2026-09-25,24.031261,120.688133,0.2402249,,0.73,0.18579485,
G2F820,農試所(霧峰),2026-09-26,24.031261,120.688133,0.09759049,,0.72,0.17847228,
G2F820,農試所(霧峰),2026-09-27,24.031261,120.688133,0.06925799,,0.63,0.18120359,
G2F820,農試所(霧峰),2026-09-28,24.031261,120.688133,0.08021109,,0.52,0.18151239,
G2F820,農試所(霧峰),2026-09-29,24.031261,120.688133,,,0.5,0.1801772,
