站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
G2F820,農業試驗所,2025-03-14,24.031261,120.688133,0.25019336,,0.47,9.085112e-10,0.0,0.06497652,0.0,0.23,0.0,0.32,3.0410053e-08,1.0,0.03,4.5001855e-10,0.072289884,0.0,0.04,3.3556016e-10,0.0
G2F820,農業試驗所,2025-03-15,24.031261,120.688133,0.1982286,,0.65,1.0129223e-09,0.0,0.047185265,0.0,0.51,0.0,0.58,1.4071377e-09,1.0,0.01,1.017663e-09,0.04112,0.0,0.05,4.184741e-10,0.0
G2F820,農業試驗所,2025-03-16,24.031261,120.688133,0.11967212,1.0,0.88,1.7648014e-09,0.0,0.061710283,1.0,0.76,0.0,0.08,1.1734517e-09,1.0,0.01,3.479134e-09,0.011652589,0.0,0.02,6.7268796e-10,0.0
G2F820,農業試驗所,2025-03-17,24.031261,120.688133,0.1969393,1.0,0.98,6.9016565e-10,0.0,0.15788391,1.0,0.92,0.0,0.37,9.915059e-10,0.0,0.01,5.4814175e-09,0.015283315,0.0,0.0,3.6232428e-10,0.0
G2F820,農業試驗所,2025-03-18,24.031261,120.688133,0.19857232,1.0,0.96,2.4651141e-09,0.0,0.46076146,0.0,0.97,1.0,0.43,3.4524658e-10,0.0,0.01,1.5122993e-08,0.01421212,0.0,0.01,3.378548e-10,0.0
G2F820,農業試驗所,2025-03-19,24.031261,120.688133,0.08181141,0.0,0.96,1.6538673e-08,0.0,0.2491692,0.0,0.99,1.0,0.01,2.8245912e-09,0.0,0.03,3.2989217e-08,0.015733404,0.0,0.0,3.7794448e-10,0.0
G2F820,農業試驗所,2025-03-20,24.031261,120.688133,0.18990193,1.0,0.97,9.3699555e-08,0.0,0.056064237,0.0,0.99,1.0,0.02,1.7488513e-09,1.0,0.06,9.382713e-07,0.08383633,0.0,0.0,3.603305e-10,0.0
G2F820,農業試驗所,2025-03-21,24.031261,120.688133,0.332025,1.0,0.94,2.0619909e-07,0.0,0.07877957,0.0,0.99,0.0,0.02,3.762173e-08,0.0,0.13,0.00023857219,0.2545698,1.0,0.01,3.6005773e-10,0.0
G2F820,農業試驗所,2025-03-22,24.031261,120.688133,0.5320957,1.0,0.92,2.6154007e-06,0.0,0.23897457,0.0,1.0,1.0,0.05,1.8106712e-07,0.0,0.35,1.1731802e-06,0.22020131,1.0,0.07,3.374986e-10,11.0
G2F820,農業試驗所,2025-03-23,24.031261,120.688133,0.75251544,0.0,0.85,4.8801117e-05,0.0,0.4897443,0.0,1.0,1.0,0.12,7.436727e-09,0.0,0.56,6.70745e-08,0.087473474,1.0,0.17,6.528851e-10,0.0
G2F820,農業試驗所,2025-03-24,24.031261,120.688133,0.9010205,0.0,0.74,0.94096345,0.0,0.7525042,1.0,1.0,0.0,0.74,1.6540945e-08,1.0,0.71,3.0134552e-07,0.094031505,1.0,0.09,3.3495906e-10,0.0
G2F820,農業試驗所,2025-03-25,24.031261,120.688133,0.9601757,0.0,0.63,0.9413678,0.0,0.82881045,1.0,1.0,1.0,0.91,1.6898589e-07,1.0,0.73,3.3884712e-07,0.15159456,1.0,0.05,6.9785905e-10,0.0
G2F820,農業試驗所,2025-03-26,24.031261,120.688133,0.9109086,0.0,0.41,0.2850422,0.0,0.6073682,1.0,1.0,1.0,0.69,8.916059e-09,1.0,0.77,6.957929e-08,0.34557515,0.0,0.14,1.0552613e-09,0.0
G2F820,農業試驗所,2025-03-27,24.031261,120.688133,0.21567255,0.0,0.22,0.0019722963,0.0,0.18217474,1.0,1.0,1.0,0.81,6.9232126e-10,1.0,0.87,1.1290043e-07,0.44120908,0.0,0.24,2.1260587e-09,0.0
G2F820,農業試驗所,2025-03-28,24.031261,120.688133,0.020435464,,0.14,0.00011740231,0.0,0.17791423,0.0,1.0,1.0,0.61,2.1639468e-09,0.0,0.87,1.0598228e-07,0.2676054,0.0,0.12,4.9406705e-09,0.0
G2F820,農業試驗所,2025-03-29,24.031261,120.688133,0.01674315,0.0,0.16,0.970731,0.0,0.16962281,1.0,0.95,1.0,0.35,1.752384e-09,1.0,0.82,7.903474e-08,0.2212318,0.0,0.93,4.9747975e-09,0.0
G2F820,農業試驗所,2025-03-30,24.031261,120.688133,0.023117617,0.0,0.17,0.7843621,0.0,0.47041285,1.0,0.72,1.0,0.39,4.5291245e-06,1.0,0.81,2.3564226e-06,0.19880685,0.0,0.94,4.6252113e-09,0.0
G2F820,農試所(霧峰),2025-03-31,24.031261,120.688133,0.98782825,1.0,0.3,0.0010347308,0.0,0.8783037,0.0,0.22,1.0,0.14,1.6425756e-06,0.0,0.87,0.0009602797,0.3150545,0.0,0.87,4.957318e-06,0.0
G2F820,農試所(霧峰),2025-04-01,24.031261,120.688133,0.9920709,1.0,0.47,6.735385e-08,0.0,0.78221905,1.0,0.27,0.0,0.86,8.241594e-05,0.0,0.97,7.456717e-05,0.6560378,0.0,0.65,0.00032640685,7.4
G2F820,農試所(霧峰),2025-04-02,24.031261,120.688133,0.9941168,1.0,0.39,4.2146155e-08,0.0,0.48982352,1.0,0.92,1.0,1.0,2.0088125e-06,0.0,0.97,1.4512946e-06,0.8153811,0.0,0.72,0.16263941,0.0
G2F820,農試所(霧峰),2025-04-03,24.031261,120.688133,0.9863583,1.0,0.4,8.827182e-07,0.0,0.1999602,1.0,0.99,1.0,1.0,1.800788e-06,0.0,0.95,1.7539134e-06,0.8407622,0.0,0.74,0.9864508,0.0
G2F820,農試所(霧峰),2025-04-04,24.031261,120.688133,0.9583152,1.0,0.42,2.3410196e-10,0.0,0.023537839,1.0,0.88,1.0,0.99,0.000288473,0.0,0.92,2.3357262e-07,0.93368536,0.0,0.99,0.9963445,0.0
G2F820,農試所(霧峰),2025-04-05,24.031261,120.688133,0.6068777,0.0,0.33,4.5602722e-10,0.0,0.027558193,1.0,0.71,1.0,0.99,0.83048785,0.0,0.94,5.7559264e-09,0.9713657,0.0,0.61,0.9953926,0.0
G2F820,農試所(霧峰),2025-04-06,24.031261,120.688133,0.2589932,0.0,0.26,5.7585925e-10,0.0,0.035780817,1.0,0.86,1.0,0.99,0.001004302,0.0,0.96,3.3467824e-09,0.97733724,1.0,0.83,6.8404084e-08,0.0
G2F820,農試所(霧峰),2025-04-07,24.031261,120.688133,0.017956713,0.0,0.14,5.104575e-10,0.0,0.061680708,0.0,0.92,1.0,0.99,0.0030861266,1.0,0.98,1.1175689e-09,0.97490036,1.0,0.65,9.236692e-09,0.0
