站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
G2F820,農業試驗所,2025-01-22,24.031261,120.688133,0.0064840633,0.0,0.02,0.0
G2F820,農業試驗所,2025-01-23,24.031261,120.688133,0.0067874566,0.0,0.02,0.0
G2F820,農業試驗所,2025-01-24,24.031261,120.688133,0.003000653,0.0,0.01,0.0
G2F820,農業試驗所,2025-01-25,24.031261,120.688133,0.0013723032,1.0,0.02,0.0
G2F820,農業試驗所,2025-01-26,24.031261,120.688133,0.0014796554,1.0,0.03,0.0
G2F820,農業試驗所,2025-01-27,24.031261,120.688133,0.0022139205,1.0,0.03,0.0
G2F820,農業試驗所,2025-01-28,24.031261,120.688133,0.0031544156,1.0,0.02,0.0
G2F820,農業試驗所,2025-01-29,24.031261,120.688133,0.005480943,1.0,0.02,0.0
G2F820,農業試驗所,2025-01-30,24.031261,120.688133,0.003634707,1.0,0.02,0.0
G2F820,農業試驗所,2025-01-31,24.031261,120.688133,0.0022299774,1.0,0.02,0.0
G2F820,農業試驗所,2025-02-01,24.031261,120.688133,0.0012921989,1.0,0.02,0.0
G2F820,農業試驗所,2025-02-02,24.031261,120.688133,0.002143079,1.0,0.02,0.0
G2F820,農業試驗所,2025-02-03,24.031261,120.688133,0.005736863,0.0,0.02,0.0
G2F820,農業試驗所,2025-02-04,24.031261,120.688133,0.0045774127,0.0,0.03,0.0
G2F820,農業試驗所,2025-02-05,24.031261,120.688133,0.012279254,0.0,0.03,0.0
G2F820,農業試驗所,2025-02-06,24.031261,120.688133,0.023859542,0.0,0.02,0.0
G2F820,農業試驗所,2025-02-07,24.031261,120.688133,0.012717887,0.0,0.01,0.0
G2F820,農業試驗所,2025-02-08,24.031261,120.688133,0.014180457,1.0,0.02,0.0
G2F820,農業試驗所,2025-02-09,24.031261,120.688133,0.011551369,1.0,0.01,0.0
G2F820,農業試驗所,2025-02-10,24.031261,120.688133,0.006162701,0.0,0.01,0.0
G2F820,農業試驗所,2025-02-11,24.031261,120.688133,0.0031751283,0.0,0.01,0.0
G2F820,農業試驗所,2025-02-12,24.031261,120.688133,0.0031325198,0.0,0.01,0.0
G2F820,農業試驗所,2025-02-13,24.031261,120.688133,0.0031700283,1.0,0.01,0.0
G2F820,農業試驗所,2025-02-14,24.031261,120.688133,0.0036974575,1.0,0.01,0.0
G2F820,農業試驗所,2025-02-15,24.031261,120.688133,0.00083333516,0.0,0.02,0.0
G2F820,農業試驗所,2025-02-16,24.031261,120.688133,0.0014306089,0.0,0.03,0.0
G2F820,農業試驗所,2025-02-17,24.031261,120.688133,0.0009963822,1.0,0.02,0.0
G2F820,農業試驗所,2025-02-18,24.031261,120.688133,0.0010168352,1.0,0.01,0.0
G2F820,農業試驗所,2025-02-19,24.031261,120.688133,0.0017276906,0.0,0.02,0.0
G2F820,農業試驗所,2025-02-20,24.031261,120.688133,0.005577291,0.0,0.02,0.0
G2F820,農業試驗所,2025-02-21,24.031261,120.688133,0.007849904,1.0,0.02,0.0
G2F820,農業試驗所,2025-02-22,24.031261,120.688133,0.011850708,1.0,0.02,0.0
G2F820,農業試驗所,2025-02-23,24.031261,120.688133,0.007455434,1.0,0.03,0.0
G2F820,農業試驗所,2025-02-24,24.031261,120.688133,0.00409954,1.0,0.01,0.0
G2F820,農業試驗所,2025-02-25,24.031261,120.688133,0.003539369,,0.01,0.0
G2F820,農業試驗所,2025-02-26,24.031261,120.688133,0.0019844803,,0.02,0.0
G2F820,農業試驗所,2025-02-27,24.031261,120.688133,0.0017478167,,0.04,0.0
G2F820,農業試驗所,2025-02-28,24.031261,120.688133,0.0015376983,,0.03,0.0
G2F820,農業試驗所,2025-03-01,24.031261,120.688133,0.0023314676,,0.04,0.0
G2F820,農業試驗所,2025-03-02,24.031261,120.688133,0.0029308314,,0.04,
G2F820,農業試驗所,2025-03-03,24.031261,120.688133,0.009140012,,0.05,
G2F820,農業試驗所,2025-03-04,24.031261,120.688133,0.02343035,,0.07,
G2F820,農業試驗所,2025-03-05,24.031261,120.688133,0.023673948,,0.1,
G2F820,農業試驗所,2025-03-06,24.031261,120.688133,0.021493897,,0.18,
G2F820,農業試驗所,2025-03-07,24.031261,120.688133,0.0034746178,,0.21,
G2F820,農業試驗所,2025-03-08,24.031261,120.688133,0.00053525716,,0.1,
G2F820,農業試驗所,2025-03-09,24.031261,120.688133,0.00021133153,,0.06,
G2F820,農業試驗所,2025-03-10,24.031261,120.688133,0.00012026359,,0.03,
G2F820,農業試驗所,2025-03-11,24.031261,120.688133,,,0.03,
