站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
G2F820,農業試驗所,2025-01-02,24.031261,120.688133,0.011092725,1.0,
G2F820,農業試驗所,2025-01-03,24.031261,120.688133,0.0053856373,0.0,
G2F820,農業試驗所,2025-01-04,24.031261,120.688133,0.0048737847,0.0,
G2F820,農業試驗所,2025-01-05,24.031261,120.688133,0.0020693385,0.0,
G2F820,農業試驗所,2025-01-06,24.031261,120.688133,0.004480002,1.0,
G2F820,農業試驗所,2025-01-07,24.031261,120.688133,0.010690772,0.0,
G2F820,農業試驗所,2025-01-08,24.031261,120.688133,0.017754246,0.0,
G2F820,農業試驗所,2025-01-09,24.031261,120.688133,0.0075913356,0.0,
G2F820,農業試驗所,2025-01-10,24.031261,120.688133,0.003151192,1.0,
G2F820,農業試驗所,2025-01-11,24.031261,120.688133,0.002849396,1.0,
G2F820,農業試驗所,2025-01-12,24.031261,120.688133,0.0026308608,1.0,
G2F820,農業試驗所,2025-01-13,24.031261,120.688133,0.0027217008,1.0,
G2F820,農業試驗所,2025-01-14,24.031261,120.688133,0.008243938,0.0,
G2F820,農業試驗所,2025-01-15,24.031261,120.688133,0.005931089,1.0,
G2F820,農業試驗所,2025-01-16,24.031261,120.688133,0.0027886531,0.0,
G2F820,農業試驗所,2025-01-17,24.031261,120.688133,0.0020626895,0.0,
G2F820,農業試驗所,2025-01-18,24.031261,120.688133,0.0013825111,0.0,
G2F820,農業試驗所,2025-01-19,24.031261,120.688133,0.0016243438,0.0,
G2F820,農業試驗所,2025-01-20,24.031261,120.688133,0.0035108996,0.0,
G2F820,農業試驗所,2025-01-21,24.031261,120.688133,0.0053995475,1.0,
G2F820,農業試驗所,2025-01-22,24.031261,120.688133,0.0064840633,0.0,
G2F820,農業試驗所,2025-01-23,24.031261,120.688133,0.0067874566,0.0,
G2F820,農業試驗所,2025-01-24,24.031261,120.688133,0.003000653,0.0,
G2F820,農業試驗所,2025-01-25,24.031261,120.688133,0.0013723032,1.0,
G2F820,農業試驗所,2025-01-26,24.031261,120.688133,0.0014796554,1.0,
G2F820,農業試驗所,2025-01-27,24.031261,120.688133,0.0022139205,1.0,
G2F820,農業試驗所,2025-01-28,24.031261,120.688133,0.0031544156,1.0,
G2F820,農業試驗所,2025-01-29,24.031261,120.688133,0.005381923,1.0,
G2F820,農業試驗所,2025-01-30,24.031261,120.688133,0.0037912289,1.0,
G2F820,農業試驗所,2025-01-31,24.031261,120.688133,0.0020911372,1.0,
G2F820,農業試驗所,2025-02-01,24.031261,120.688133,0.0013044862,1.0,
G2F820,農業試驗所,2025-02-02,24.031261,120.688133,0.002028241,1.0,
G2F820,農業試驗所,2025-02-03,24.031261,120.688133,0.0031003999,0.0,
G2F820,農業試驗所,2025-02-04,24.031261,120.688133,0.002740487,0.0,
G2F820,農業試驗所,2025-02-05,24.031261,120.688133,0.00395499,0.0,
G2F820,農業試驗所,2025-02-06,24.031261,120.688133,0.003634448,,
G2F820,農業試驗所,2025-02-07,24.031261,120.688133,0.0028511498,,
G2F820,農業試驗所,2025-02-08,24.031261,120.688133,0.0040408513,,
G2F820,農業試驗所,2025-02-09,24.031261,120.688133,0.0034971433,,
G2F820,農業試驗所,2025-02-10,24.031261,120.688133,0.0021813635,,
G2F820,農業試驗所,2025-02-11,24.031261,120.688133,0.0003743612,,
G2F820,農業試驗所,2025-02-12,24.031261,120.688133,0.00030055045,,
G2F820,農業試驗所,2025-02-13,24.031261,120.688133,0.0003578052,,
G2F820,農業試驗所,2025-02-14,24.031261,120.688133,0.0004439307,,
G2F820,農業試驗所,2025-02-15,24.031261,120.688133,0.00036259682,,
G2F820,農業試驗所,2025-02-16,24.031261,120.688133,0.0003527822,,
G2F820,農業試驗所,2025-02-17,24.031261,120.688133,0.00026922775,,
G2F820,農業試驗所,2025-02-18,24.031261,120.688133,0.00022552471,,
G2F820,農業試驗所,,24.031261,120.688133,,,0.21
