站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
G2F820,農試所(霧峰),2026-05-24,24.031261,120.688133,0.82492375,1.0,0.77,3.1767687e-08,0.0
G2F820,農試所(霧峰),2026-05-25,24.031261,120.688133,0.81390303,1.0,0.85,9.0794735e-08,0.0
G2F820,農試所(霧峰),2026-05-26,24.031261,120.688133,0.665291,1.0,0.91,0.99875844,3.7
G2F820,農試所(霧峰),2026-05-27,24.031261,120.688133,0.59366745,1.0,0.25,0.99582696,11.0
G2F820,農試所(霧峰),2026-05-28,24.031261,120.688133,0.20058012,1.0,0.49,0.9964258,0.0
G2F820,農試所(霧峰),2026-05-29,24.031261,120.688133,0.09617079,0.0,0.9,0.9919327,0.0
G2F820,農試所(霧峰),2026-05-30,24.031261,120.688133,0.1179492,0.0,0.69,0.9893618,0.0
G2F820,農試所(霧峰),2026-05-31,24.031261,120.688133,0.11601489,0.0,0.84,0.990968,3.7
G2F820,農試所(霧峰),2026-06-01,24.031261,120.688133,0.16569403,0.0,0.88,0.9920371,11.0
G2F820,農試所(霧峰),2026-06-02,24.031261,120.688133,0.15499969,0.0,0.81,0.98150885,22.0
G2F820,農試所(霧峰),2026-06-03,24.031261,120.688133,0.093785904,1.0,0.72,0.641244,15.0
G2F820,農試所(霧峰),2026-06-04,24.031261,120.688133,0.076552965,1.0,0.64,0.41483343,22.0
G2F820,農試所(霧峰),2026-06-05,24.031261,120.688133,0.079073444,0.0,0.76,0.5577546,11.0
G2F820,農試所(霧峰),2026-06-06,24.031261,120.688133,0.0772697,0.0,0.8,0.6414867,0.0
G2F820,農試所(霧峰),2026-06-07,24.031261,120.688133,0.43518192,0.0,0.84,0.7194528,0.0
G2F820,農試所(霧峰),2026-06-08,24.031261,120.688133,0.85672164,0.0,0.86,0.91569465,15.0
G2F820,農試所(霧峰),2026-06-09,24.031261,120.688133,0.7543045,1.0,0.71,0.84221333,0.0
G2F820,農試所(霧峰),2026-06-10,24.031261,120.688133,0.34251946,1.0,0.28,0.7889293,0.0
G2F820,農試所(霧峰),2026-06-11,24.031261,120.688133,0.3522546,1.0,0.17,0.56938004,0.0
G2F820,農試所(霧峰),2026-06-12,24.031261,120.688133,0.51026756,1.0,0.14,0.52650213,0.0
G2F820,農試所(霧峰),2026-06-13,24.031261,120.688133,0.91579616,1.0,0.15,0.33157107,0.0
G2F820,農試所(霧峰),2026-06-14,24.031261,120.688133,0.39767763,1.0,0.2,0.20332803,0.0
G2F820,農試所(霧峰),2026-06-15,24.031261,120.688133,0.040538337,1.0,0.23,0.550639,0.0
G2F820,農試所(霧峰),2026-06-16,24.031261,120.688133,0.017351907,1.0,0.27,0.8019978,0.0
G2F820,農試所(霧峰),2026-06-17,24.031261,120.688133,0.013014517,1.0,0.29,0.13270494,0.0
G2F820,農試所(霧峰),2026-06-18,24.031261,120.688133,0.008662786,1.0,0.36,0.010339359,0.0
G2F820,農試所(霧峰),2026-06-19,24.031261,120.688133,0.0055124206,1.0,0.44,0.97105306,0.0
G2F820,農試所(霧峰),2026-06-20,24.031261,120.688133,0.0053278976,1.0,0.69,0.9962059,0.0
G2F820,農試所(霧峰),2026-06-21,24.031261,120.688133,0.0075306115,1.0,0.85,0.98870355,0.0
G2F820,農試所(霧峰),2026-06-22,24.031261,120.688133,0.014177091,1.0,0.9,0.9628699,0.0
G2F820,農試所(霧峰),2026-06-23,24.031261,120.688133,0.039440304,1.0,0.91,0.0022573748,19.0
G2F820,農試所(霧峰),2026-06-24,24.031261,120.688133,0.13161755,0.0,0.95,2.473665e-06,30.0
G2F820,農試所(霧峰),2026-06-25,24.031261,120.688133,0.29782507,0.0,0.99,9.010365e-05,11.0
G2F820,農試所(霧峰),2026-06-26,24.031261,120.688133,0.5652269,0.0,0.99,2.237987e-06,11.0
G2F820,農試所(霧峰),2026-06-27,24.031261,120.688133,0.79808563,,0.99,0.9864648,0.0
G2F820,農試所(霧峰),2026-06-28,24.031261,120.688133,0.96143043,,0.99,0.94856745,3.7
G2F820,農試所(霧峰),2026-06-29,24.031261,120.688133,0.99409765,,0.98,0.84934163,0.0
G2F820,農試所(霧峰),2026-06-30,24.031261,120.688133,0.9980087,,0.98,0.74850094,0.0
G2F820,農試所(霧峰),2026-07-01,24.031261,120.688133,0.9826662,,0.97,0.7056169,0.0
G2F820,農試所(霧峰),2026-07-02,24.031261,120.688133,0.7615132,,0.94,0.53806096,
G2F820,農試所(霧峰),2026-07-03,24.031261,120.688133,0.2952443,,0.91,0.2516657,
G2F820,農試所(霧峰),2026-07-04,24.031261,120.688133,0.21839881,,0.87,0.0951442,
G2F820,農試所(霧峰),2026-07-05,24.031261,120.688133,0.29072437,,0.84,0.038163155,
G2F820,農試所(霧峰),2026-07-06,24.031261,120.688133,0.35801634,,0.64,0.019548116,
G2F820,農試所(霧峰),2026-07-07,24.031261,120.688133,0.17514357,,0.59,0.01890902,
G2F820,農試所(霧峰),2026-07-08,24.031261,120.688133,0.071696445,,0.42,0.020036872,
G2F820,農試所(霧峰),2026-07-09,24.031261,120.688133,0.047363777,,0.35,0.096984126,
G2F820,農試所(霧峰),2026-07-10,24.031261,120.688133,0.0372417,,0.29,0.08520597,
G2F820,農試所(霧峰),2026-07-11,24.031261,120.688133,,,0.28,0.07655719,
