站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
G2F820,農業試驗所,2025-02-10,24.031261,120.688133,0.006162701,0.0,0.01,0.0
G2F820,農業試驗所,2025-02-11,24.031261,120.688133,0.0031751283,0.0,0.01,0.0
G2F820,農業試驗所,2025-02-12,24.031261,120.688133,0.0031325198,0.0,0.01,0.0
G2F820,農業試驗所,2025-02-13,24.031261,120.688133,0.0031700283,1.0,0.01,0.0
G2F820,農業試驗所,2025-02-14,24.031261,120.688133,0.0036974575,1.0,0.01,0.0
G2F820,農業試驗所,2025-02-15,24.031261,120.688133,0.00083333516,0.0,0.02,0.0
G2F820,農業試驗所,2025-02-16,24.031261,120.688133,0.0014306089,0.0,0.03,0.0
G2F820,農業試驗所,2025-02-17,24.031261,120.688133,0.0009963807,1.0,0.02,0.0
G2F820,農業試驗所,2025-02-18,24.031261,120.688133,0.0010168352,1.0,0.01,0.0
G2F820,農業試驗所,2025-02-19,24.031261,120.688133,0.0017276906,0.0,0.02,0.0
G2F820,農業試驗所,2025-02-20,24.031261,120.688133,0.005577291,0.0,0.02,0.0
G2F820,農業試驗所,2025-02-21,24.031261,120.688133,0.007849904,1.0,0.02,0.0
G2F820,農業試驗所,2025-02-22,24.031261,120.688133,0.017018376,1.0,0.02,0.0
G2F820,農業試驗所,2025-02-23,24.031261,120.688133,0.021442227,1.0,0.03,0.0
G2F820,農業試驗所,2025-02-24,24.031261,120.688133,0.0150564555,1.0,0.02,0.0
G2F820,農業試驗所,2025-02-25,24.031261,120.688133,0.017654145,1.0,0.02,0.0
G2F820,農業試驗所,2025-02-26,24.031261,120.688133,0.00711049,1.0,0.02,0.0
G2F820,農業試驗所,2025-02-27,24.031261,120.688133,0.01007478,1.0,0.02,0.0
G2F820,農業試驗所,2025-02-28,24.031261,120.688133,0.007718789,1.0,0.01,0.0
G2F820,農業試驗所,2025-03-01,24.031261,120.688133,0.011880098,1.0,0.01,0.0
G2F820,農業試驗所,2025-03-02,24.031261,120.688133,0.01408104,0.0,0.02,0.0
G2F820,農業試驗所,2025-03-03,24.031261,120.688133,0.1122179,,0.04,0.0
G2F820,農業試驗所,2025-03-04,24.031261,120.688133,0.44303057,1.0,0.76,0.0
G2F820,農業試驗所,2025-03-05,24.031261,120.688133,0.5769853,1.0,0.91,0.0
G2F820,農業試驗所,2025-03-06,24.031261,120.688133,0.631686,,0.96,0.0
G2F820,農業試驗所,2025-03-07,24.031261,120.688133,0.11857693,1.0,0.98,0.0
G2F820,農業試驗所,2025-03-08,24.031261,120.688133,0.042389784,,0.66,0.0
G2F820,農業試驗所,2025-03-09,24.031261,120.688133,0.052283466,1.0,0.65,0.0
G2F820,農業試驗所,2025-03-10,24.031261,120.688133,0.04029967,1.0,0.93,0.0
G2F820,農業試驗所,2025-03-11,24.031261,120.688133,0.06459865,,0.91,0.0
G2F820,農業試驗所,2025-03-12,24.031261,120.688133,0.149276,,0.7,0.0
G2F820,農業試驗所,2025-03-13,24.031261,120.688133,0.38441077,0.0,0.42,0.0
G2F820,農業試驗所,2025-03-14,24.031261,120.688133,0.08539607,,0.32,0.0
G2F820,農業試驗所,2025-03-15,24.031261,120.688133,0.084566504,,0.32,0.0
G2F820,農業試驗所,2025-03-16,24.031261,120.688133,0.15919392,,0.46,0.0
G2F820,農業試驗所,2025-03-17,24.031261,120.688133,0.16158807,,0.79,0.0
G2F820,農業試驗所,2025-03-18,24.031261,120.688133,0.15684828,,0.82,0.0
G2F820,農業試驗所,2025-03-19,24.031261,120.688133,0.054542113,,0.64,0.0
G2F820,農業試驗所,2025-03-20,24.031261,120.688133,0.10093032,,0.56,0.0
G2F820,農業試驗所,2025-03-21,24.031261,120.688133,0.26952872,,0.21,
G2F820,農業試驗所,2025-03-22,24.031261,120.688133,0.55443186,,0.08,
G2F820,農業試驗所,2025-03-23,24.031261,120.688133,0.78669727,,0.08,
G2F820,農業試驗所,2025-03-24,24.031261,120.688133,0.91950685,,0.11,
G2F820,農業試驗所,2025-03-25,24.031261,120.688133,0.9719114,,0.16,
G2F820,農業試驗所,2025-03-26,24.031261,120.688133,0.918193,,0.21,
G2F820,農業試驗所,2025-03-27,24.031261,120.688133,0.19654806,,0.22,
G2F820,農業試驗所,2025-03-28,24.031261,120.688133,0.01372678,,0.21,
