站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
G2F820,農業試驗所,2025-02-08,24.031261,120.688133,0.014180457,1.0,0.02,0.0
G2F820,農業試驗所,2025-02-09,24.031261,120.688133,0.011551369,1.0,0.01,0.0
G2F820,農業試驗所,2025-02-10,24.031261,120.688133,0.006162701,0.0,0.01,0.0
G2F820,農業試驗所,2025-02-11,24.031261,120.688133,0.0031751283,0.0,0.01,0.0
G2F820,農業試驗所,2025-02-12,24.031261,120.688133,0.0031325198,0.0,0.01,0.0
G2F820,農業試驗所,2025-02-13,24.031261,120.688133,0.0031700283,1.0,0.01,0.0
G2F820,農業試驗所,2025-02-14,24.031261,120.688133,0.0036974575,1.0,0.01,0.0
G2F820,農業試驗所,2025-02-15,24.031261,120.688133,0.00083333516,0.0,0.02,0.0
G2F820,農業試驗所,2025-02-16,24.031261,120.688133,0.0014306089,0.0,0.03,0.0
G2F820,農業試驗所,2025-02-17,24.031261,120.688133,0.0009963807,1.0,0.02,0.0
G2F820,農業試驗所,2025-02-18,24.031261,120.688133,0.0010168352,1.0,0.01,0.0
G2F820,農業試驗所,2025-02-19,24.031261,120.688133,0.0017276906,0.0,0.02,0.0
G2F820,農業試驗所,2025-02-20,24.031261,120.688133,0.005577291,0.0,0.02,0.0
G2F820,農業試驗所,2025-02-21,24.031261,120.688133,0.007849904,1.0,0.02,0.0
G2F820,農業試驗所,2025-02-22,24.031261,120.688133,0.017018376,1.0,0.02,0.0
G2F820,農業試驗所,2025-02-23,24.031261,120.688133,0.021442227,1.0,0.03,0.0
G2F820,農業試驗所,2025-02-24,24.031261,120.688133,0.0150564555,1.0,0.02,0.0
G2F820,農業試驗所,2025-02-25,24.031261,120.688133,0.017654145,1.0,0.02,0.0
G2F820,農業試驗所,2025-02-26,24.031261,120.688133,0.00711049,1.0,0.02,0.0
G2F820,農業試驗所,2025-02-27,24.031261,120.688133,0.01007478,1.0,0.02,0.0
G2F820,農業試驗所,2025-02-28,24.031261,120.688133,0.007718789,1.0,0.01,0.0
G2F820,農業試驗所,2025-03-01,24.031261,120.688133,0.011880098,1.0,0.01,0.0
G2F820,農業試驗所,2025-03-02,24.031261,120.688133,0.01408104,0.0,0.02,0.0
G2F820,農業試驗所,2025-03-03,24.031261,120.688133,0.1122179,,0.04,0.0
G2F820,農業試驗所,2025-03-04,24.031261,120.688133,0.44303057,1.0,0.76,0.0
G2F820,農業試驗所,2025-03-05,24.031261,120.688133,0.5769853,1.0,0.91,0.0
G2F820,農業試驗所,2025-03-06,24.031261,120.688133,0.6316863,,0.96,0.0
G2F820,農業試驗所,2025-03-07,24.031261,120.688133,0.11857693,1.0,0.98,0.0
G2F820,農業試驗所,2025-03-08,24.031261,120.688133,0.042389728,,0.66,0.0
G2F820,農業試驗所,2025-03-09,24.031261,120.688133,0.052283466,1.0,0.65,0.0
G2F820,農業試驗所,2025-03-10,24.031261,120.688133,0.04029967,1.0,0.93,0.0
G2F820,農業試驗所,2025-03-11,24.031261,120.688133,0.0501137,,0.91,0.0
G2F820,農業試驗所,2025-03-12,24.031261,120.688133,0.09587497,,0.7,0.0
G2F820,農業試驗所,2025-03-13,24.031261,120.688133,0.28976098,0.0,0.29,0.0
G2F820,農業試驗所,2025-03-14,24.031261,120.688133,0.05641942,,0.18,0.0
G2F820,農業試驗所,2025-03-15,24.031261,120.688133,0.06967653,,0.22,0.0
G2F820,農業試驗所,2025-03-16,24.031261,120.688133,0.06428208,,0.33,0.0
G2F820,農業試驗所,2025-03-17,24.031261,120.688133,0.09646296,,0.67,0.0
G2F820,農業試驗所,2025-03-18,24.031261,120.688133,0.08716316,,0.67,
G2F820,農業試驗所,2025-03-19,24.031261,120.688133,0.04247417,,0.47,
G2F820,農業試驗所,2025-03-20,24.031261,120.688133,0.10716386,,0.5,
G2F820,農業試驗所,2025-03-21,24.031261,120.688133,0.28133243,,0.28,
G2F820,農業試驗所,2025-03-22,24.031261,120.688133,0.60753393,,0.15,
G2F820,農業試驗所,2025-03-23,24.031261,120.688133,0.86552525,,0.13,
G2F820,農業試驗所,2025-03-24,24.031261,120.688133,0.95859045,,0.17,
G2F820,農業試驗所,2025-03-25,24.031261,120.688133,0.98267335,,0.21,
G2F820,農業試驗所,2025-03-26,24.031261,120.688133,0.89007646,,0.23,
G2F820,農業試驗所,2025-03-27,24.031261,120.688133,0.12552088,,0.24,
G2F820,農業試驗所,2025-03-28,24.031261,120.688133,,,0.2,
