站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
G2F820,農試所(霧峰),2026-04-02,24.031261,120.688133,0.42909247,1.0,0.53,0.0020167958,7.4
G2F820,農試所(霧峰),2026-04-03,24.031261,120.688133,0.71550137,1.0,0.9,0.0073244874,11.0
G2F820,農試所(霧峰),2026-04-04,24.031261,120.688133,0.7438346,0.0,0.98,0.00029822136,7.4
G2F820,農試所(霧峰),2026-04-05,24.031261,120.688133,0.7748332,0.0,0.91,0.00022866555,3.7
G2F820,農試所(霧峰),2026-04-06,24.031261,120.688133,0.9241342,1.0,0.89,2.3062476e-07,0.0
G2F820,農試所(霧峰),2026-04-07,24.031261,120.688133,0.82993287,0.0,0.88,5.444373e-07,0.0
G2F820,農試所(霧峰),2026-04-08,24.031261,120.688133,0.96689177,1.0,0.94,4.61902e-07,0.0
G2F820,農試所(霧峰),2026-04-09,24.031261,120.688133,0.977052,1.0,0.98,4.8288626e-09,0.0
G2F820,農試所(霧峰),2026-04-10,24.031261,120.688133,0.99269605,1.0,0.98,1.5570516e-09,0.0
G2F820,農試所(霧峰),2026-04-11,24.031261,120.688133,0.9622342,1.0,0.99,1.0095206e-08,0.0
G2F820,農試所(霧峰),2026-04-12,24.031261,120.688133,0.25910938,1.0,1.0,1.0210114e-08,0.0
G2F820,農試所(霧峰),2026-04-13,24.031261,120.688133,0.10385704,1.0,1.0,1.5222227e-08,0.0
G2F820,農試所(霧峰),2026-04-14,24.031261,120.688133,0.19835623,1.0,1.0,4.022065e-09,0.0
G2F820,農試所(霧峰),2026-04-15,24.031261,120.688133,0.7300455,0.0,1.0,4.5373523e-09,0.0
G2F820,農試所(霧峰),2026-04-16,24.031261,120.688133,0.9849684,0.0,1.0,1.7067052e-08,0.0
G2F820,農試所(霧峰),2026-04-17,24.031261,120.688133,0.94502133,0.0,1.0,4.8655593e-08,3.7
G2F820,農試所(霧峰),2026-04-18,24.031261,120.688133,0.81828344,1.0,1.0,4.4916916e-08,0.0
G2F820,農試所(霧峰),2026-04-19,24.031261,120.688133,0.7967747,0.0,1.0,2.635451e-07,0.0
G2F820,農試所(霧峰),2026-04-20,24.031261,120.688133,0.9085454,1.0,1.0,1.6320982e-05,0.0
G2F820,農試所(霧峰),2026-04-21,24.031261,120.688133,0.9684997,1.0,0.99,0.16333698,3.7
G2F820,農試所(霧峰),2026-04-22,24.031261,120.688133,0.9851152,1.0,0.99,0.9664973,7.4
G2F820,農試所(霧峰),2026-04-23,24.031261,120.688133,0.9927021,1.0,0.97,0.9210741,0.0
G2F820,農試所(霧峰),2026-04-24,24.031261,120.688133,0.9961481,1.0,0.96,0.9505786,0.0
G2F820,農試所(霧峰),2026-04-25,24.031261,120.688133,0.99683505,1.0,0.94,0.95821494,0.0
G2F820,農試所(霧峰),2026-04-26,24.031261,120.688133,0.997929,0.0,0.95,0.006305309,0.0
G2F820,農試所(霧峰),2026-04-27,24.031261,120.688133,0.9982035,0.0,0.98,0.0035231004,3.7
G2F820,農試所(霧峰),2026-04-28,24.031261,120.688133,0.99112654,0.0,0.94,0.0007282173,0.0
G2F820,農試所(霧峰),2026-04-29,24.031261,120.688133,0.9527053,1.0,0.95,1.1754055e-08,0.0
G2F820,農試所(霧峰),2026-04-30,24.031261,120.688133,0.9537661,1.0,0.88,5.7074527e-09,0.0
G2F820,農試所(霧峰),2026-05-01,24.031261,120.688133,0.8539522,1.0,0.88,2.5480023e-09,0.0
G2F820,農試所(霧峰),2026-05-02,24.031261,120.688133,0.92990166,0.0,0.24,1.6314058e-09,3.7
G2F820,農試所(霧峰),2026-05-03,24.031261,120.688133,0.94833064,0.0,0.41,1.5349187e-09,0.0
G2F820,農試所(霧峰),2026-05-04,24.031261,120.688133,0.9612996,1.0,0.65,1.795505e-09,0.0
G2F820,農試所(霧峰),2026-05-05,24.031261,120.688133,0.973229,1.0,0.67,4.4571347e-09,0.0
G2F820,農試所(霧峰),2026-05-06,24.031261,120.688133,0.97931653,0.0,0.42,9.708885e-10,0.0
G2F820,農試所(霧峰),2026-05-07,24.031261,120.688133,0.98044777,,0.36,1.1352179e-09,0.0
G2F820,農試所(霧峰),2026-05-08,24.031261,120.688133,0.97688705,,0.28,8.00344e-09,3.7
G2F820,農試所(霧峰),2026-05-09,24.031261,120.688133,0.9749238,,0.1,3.678273e-07,0.0
G2F820,農試所(霧峰),2026-05-10,24.031261,120.688133,0.9808565,,0.18,7.037658e-05,0.0
G2F820,農試所(霧峰),2026-05-11,24.031261,120.688133,0.98803556,,0.36,0.00032306052,
G2F820,農試所(霧峰),2026-05-12,24.031261,120.688133,0.9920052,,0.55,0.0002466048,
G2F820,農試所(霧峰),2026-05-13,24.031261,120.688133,0.989236,,0.7,0.003007068,
G2F820,農試所(霧峰),2026-05-14,24.031261,120.688133,0.9902266,,0.83,0.019749157,
G2F820,農試所(霧峰),2026-05-15,24.031261,120.688133,0.9932683,,0.78,0.5937956,
G2F820,農試所(霧峰),2026-05-16,24.031261,120.688133,0.9900037,,0.8,0.8922899,
G2F820,農試所(霧峰),2026-05-17,24.031261,120.688133,0.9693159,,0.8,0.9523284,
G2F820,農試所(霧峰),2026-05-18,24.031261,120.688133,0.9759203,,0.86,0.9200732,
G2F820,農試所(霧峰),2026-05-19,24.031261,120.688133,0.9775683,,0.96,0.76680243,
G2F820,農試所(霧峰),2026-05-20,24.031261,120.688133,,,0.98,0.83216375,
