站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
G2F820,農業試驗所,2025-01-06,24.031261,120.688133,0.004480002,1.0,0.03,0.0
G2F820,農業試驗所,2025-01-07,24.031261,120.688133,0.010690772,0.0,0.02,0.0
G2F820,農業試驗所,2025-01-08,24.031261,120.688133,0.017754246,0.0,0.02,0.0
G2F820,農業試驗所,2025-01-09,24.031261,120.688133,0.0075913356,0.0,0.01,0.0
G2F820,農業試驗所,2025-01-10,24.031261,120.688133,0.003151192,1.0,0.02,0.0
G2F820,農業試驗所,2025-01-11,24.031261,120.688133,0.002849396,1.0,0.01,0.0
G2F820,農業試驗所,2025-01-12,24.031261,120.688133,0.0026308608,1.0,0.01,0.0
G2F820,農業試驗所,2025-01-13,24.031261,120.688133,0.0027217008,1.0,0.01,0.0
G2F820,農業試驗所,2025-01-14,24.031261,120.688133,0.0082439305,0.0,0.01,0.0
G2F820,農業試驗所,2025-01-15,24.031261,120.688133,0.0059310836,1.0,0.01,0.0
G2F820,農業試驗所,2025-01-16,24.031261,120.688133,0.0027886531,0.0,0.01,0.0
G2F820,農業試驗所,2025-01-17,24.031261,120.688133,0.0020626895,0.0,0.01,0.0
G2F820,農業試驗所,2025-01-18,24.031261,120.688133,0.0013825111,0.0,0.02,0.0
G2F820,農業試驗所,2025-01-19,24.031261,120.688133,0.0016243438,0.0,0.03,0.0
G2F820,農業試驗所,2025-01-20,24.031261,120.688133,0.0035109045,0.0,0.03,0.0
G2F820,農業試驗所,2025-01-21,24.031261,120.688133,0.0053995475,1.0,0.02,0.0
G2F820,農業試驗所,2025-01-22,24.031261,120.688133,0.0064840633,0.0,0.02,0.0
G2F820,農業試驗所,2025-01-23,24.031261,120.688133,0.0067874566,0.0,0.02,0.0
G2F820,農業試驗所,2025-01-24,24.031261,120.688133,0.003000653,0.0,0.01,0.0
G2F820,農業試驗所,2025-01-25,24.031261,120.688133,0.0013723032,1.0,0.02,0.0
G2F820,農業試驗所,2025-01-26,24.031261,120.688133,0.0014796554,1.0,0.03,0.0
G2F820,農業試驗所,2025-01-27,24.031261,120.688133,0.0022139205,1.0,0.03,0.0
G2F820,農業試驗所,2025-01-28,24.031261,120.688133,0.0031544156,1.0,0.04,0.0
G2F820,農業試驗所,2025-01-29,24.031261,120.688133,0.005480943,1.0,0.07,0.0
G2F820,農業試驗所,2025-01-30,24.031261,120.688133,0.003634707,1.0,0.07,0.0
G2F820,農業試驗所,2025-01-31,24.031261,120.688133,0.0022299774,1.0,0.08,0.0
G2F820,農業試驗所,2025-02-01,24.031261,120.688133,0.0012921989,1.0,0.08,0.0
G2F820,農業試驗所,2025-02-02,24.031261,120.688133,0.002143079,1.0,0.09,0.0
G2F820,農業試驗所,2025-02-03,24.031261,120.688133,0.005736863,0.0,0.09,0.0
G2F820,農業試驗所,2025-02-04,24.031261,120.688133,0.0045774127,0.0,0.11,0.0
G2F820,農業試驗所,2025-02-05,24.031261,120.688133,0.012279254,0.0,0.11,0.0
G2F820,農業試驗所,2025-02-06,24.031261,120.688133,0.019457243,0.0,0.1,0.0
G2F820,農業試驗所,2025-02-07,24.031261,120.688133,0.004302799,0.0,0.1,0.0
G2F820,農業試驗所,2025-02-08,24.031261,120.688133,0.0025725644,1.0,0.09,0.0
G2F820,農業試驗所,2025-02-09,24.031261,120.688133,0.0020305126,,0.08,0.0
G2F820,農業試驗所,2025-02-10,24.031261,120.688133,0.0009418529,,0.07,0.0
G2F820,農業試驗所,2025-02-11,24.031261,120.688133,0.0003908106,,0.08,0.0
G2F820,農業試驗所,2025-02-12,24.031261,120.688133,0.00029798006,,0.08,0.0
G2F820,農業試驗所,2025-02-13,24.031261,120.688133,0.00033875118,,0.09,0.0
G2F820,農業試驗所,2025-02-14,24.031261,120.688133,0.00039938345,,0.1,
G2F820,農業試驗所,2025-02-15,24.031261,120.688133,0.00032619375,,0.09,
G2F820,農業試驗所,2025-02-16,24.031261,120.688133,0.0002943776,,0.1,
G2F820,農業試驗所,2025-02-17,24.031261,120.688133,0.00023343413,,0.12,
G2F820,農業試驗所,2025-02-18,24.031261,120.688133,0.0002051393,,0.16,
G2F820,農業試驗所,2025-02-19,24.031261,120.688133,0.00029285028,,0.21,
G2F820,農業試驗所,2025-02-20,24.031261,120.688133,0.0007269501,,0.13,
G2F820,農業試驗所,2025-02-21,24.031261,120.688133,0.001082643,,0.11,
G2F820,農業試驗所,2025-02-22,24.031261,120.688133,0.0012205809,,0.13,
G2F820,農業試驗所,2025-02-23,24.031261,120.688133,,,0.16,
