站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
G2F820,農業試驗所,2025-02-06,24.031261,120.688133,0.023859542,0.0,0.02,0.0
G2F820,農業試驗所,2025-02-07,24.031261,120.688133,0.012717887,0.0,0.01,0.0
G2F820,農業試驗所,2025-02-08,24.031261,120.688133,0.014180457,1.0,0.02,0.0
G2F820,農業試驗所,2025-02-09,24.031261,120.688133,0.011551369,1.0,0.01,0.0
G2F820,農業試驗所,2025-02-10,24.031261,120.688133,0.006162701,0.0,0.01,0.0
G2F820,農業試驗所,2025-02-11,24.031261,120.688133,0.0031751283,0.0,0.01,0.0
G2F820,農業試驗所,2025-02-12,24.031261,120.688133,0.0031325198,0.0,0.01,0.0
G2F820,農業試驗所,2025-02-13,24.031261,120.688133,0.0031700283,1.0,0.01,0.0
G2F820,農業試驗所,2025-02-14,24.031261,120.688133,0.0036974575,1.0,0.01,0.0
G2F820,農業試驗所,2025-02-15,24.031261,120.688133,0.00083333516,0.0,0.02,0.0
G2F820,農業試驗所,2025-02-16,24.031261,120.688133,0.0014306089,0.0,0.03,0.0
G2F820,農業試驗所,2025-02-17,24.031261,120.688133,0.0009963807,1.0,0.02,0.0
G2F820,農業試驗所,2025-02-18,24.031261,120.688133,0.0010168352,1.0,0.01,0.0
G2F820,農業試驗所,2025-02-19,24.031261,120.688133,0.0017276906,0.0,0.02,0.0
G2F820,農業試驗所,2025-02-20,24.031261,120.688133,0.005577291,0.0,0.02,0.0
G2F820,農業試驗所,2025-02-21,24.031261,120.688133,0.007849904,1.0,0.02,0.0
G2F820,農業試驗所,2025-02-22,24.031261,120.688133,0.017018376,1.0,0.02,0.0
G2F820,農業試驗所,2025-02-23,24.031261,120.688133,0.021442227,1.0,0.03,0.0
G2F820,農業試驗所,2025-02-24,24.031261,120.688133,0.0150564555,1.0,0.02,0.0
G2F820,農業試驗所,2025-02-25,24.031261,120.688133,0.017654145,1.0,0.02,0.0
G2F820,農業試驗所,2025-02-26,24.031261,120.688133,0.00711049,1.0,0.02,0.0
G2F820,農業試驗所,2025-02-27,24.031261,120.688133,0.01007478,1.0,0.02,0.0
G2F820,農業試驗所,2025-02-28,24.031261,120.688133,0.007718789,1.0,0.01,0.0
G2F820,農業試驗所,2025-03-01,24.031261,120.688133,0.011880098,1.0,0.01,0.0
G2F820,農業試驗所,2025-03-02,24.031261,120.688133,0.01408104,0.0,0.02,0.0
G2F820,農業試驗所,2025-03-03,24.031261,120.688133,0.1122179,,0.04,0.0
G2F820,農業試驗所,2025-03-04,24.031261,120.688133,0.44303054,1.0,0.76,0.0
G2F820,農業試驗所,2025-03-05,24.031261,120.688133,0.5769854,1.0,0.91,0.0
G2F820,農業試驗所,2025-03-06,24.031261,120.688133,0.631686,,0.96,0.0
G2F820,農業試驗所,2025-03-07,24.031261,120.688133,0.11857696,1.0,0.98,0.0
G2F820,農業試驗所,2025-03-08,24.031261,120.688133,0.042389728,,0.66,0.0
G2F820,農業試驗所,2025-03-09,24.031261,120.688133,0.03781499,1.0,0.65,0.0
G2F820,農業試驗所,2025-03-10,24.031261,120.688133,0.026515841,1.0,0.93,0.0
G2F820,農業試驗所,2025-03-11,24.031261,120.688133,0.03379437,,0.88,0.0
G2F820,農業試驗所,2025-03-12,24.031261,120.688133,0.067791946,,0.39,0.0
G2F820,農業試驗所,2025-03-13,24.031261,120.688133,0.23056106,,0.31,0.0
G2F820,農業試驗所,2025-03-14,24.031261,120.688133,0.039259255,,0.46,0.0
G2F820,農業試驗所,2025-03-15,24.031261,120.688133,0.05349487,,0.61,0.0
G2F820,農業試驗所,2025-03-16,24.031261,120.688133,0.035402976,,0.73,0.0
G2F820,農業試驗所,2025-03-17,24.031261,120.688133,0.054507922,,0.86,
G2F820,農業試驗所,2025-03-18,24.031261,120.688133,0.051793702,,0.86,
G2F820,農業試驗所,2025-03-19,24.031261,120.688133,0.03336095,,0.81,
G2F820,農業試驗所,2025-03-20,24.031261,120.688133,0.10523274,,0.8,
G2F820,農業試驗所,2025-03-21,24.031261,120.688133,0.29945022,,0.79,
G2F820,農業試驗所,2025-03-22,24.031261,120.688133,0.6725501,,0.74,
G2F820,農業試驗所,2025-03-23,24.031261,120.688133,0.90686876,,0.7,
G2F820,農業試驗所,2025-03-24,24.031261,120.688133,0.96842057,,0.69,
G2F820,農業試驗所,2025-03-25,24.031261,120.688133,0.9790745,,0.69,
G2F820,農業試驗所,2025-03-26,24.031261,120.688133,,,0.58,
