站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C0U990,員山,2025-01-02,24.74435,121.72247,0.012367472,1.0,
C0U990,員山,2025-01-03,24.74435,121.72247,0.007592395,0.0,
C0U990,員山,2025-01-04,24.74435,121.72247,0.0064124805,0.0,
C0U990,員山,2025-01-05,24.74435,121.72247,0.0027394954,0.0,
C0U990,員山,2025-01-06,24.74435,121.72247,0.004642251,0.0,
C0U990,員山,2025-01-07,24.74435,121.72247,0.0055399938,0.0,
C0U990,員山,2025-01-08,24.74435,121.72247,0.008647901,0.0,
C0U990,員山,2025-01-09,24.74435,121.72247,0.008389664,0.0,
C0U990,員山,2025-01-10,24.74435,121.72247,0.008611399,0.0,
C0U990,員山,2025-01-11,24.74435,121.72247,0.012261565,0.0,
C0U990,員山,2025-01-12,24.74435,121.72247,0.014501271,1.0,
C0U990,員山,2025-01-13,24.74435,121.72247,0.014724871,0.0,
C0U990,員山,2025-01-14,24.74435,121.72247,0.016771173,0.0,
C0U990,員山,2025-01-15,24.74435,121.72247,0.016742263,0.0,
C0U990,員山,2025-01-16,24.74435,121.72247,0.0062590204,0.0,
C0U990,員山,2025-01-17,24.74435,121.72247,0.003953458,0.0,
C0U990,員山,2025-01-18,24.74435,121.72247,0.0021823542,0.0,
C0U990,員山,2025-01-19,24.74435,121.72247,0.0008864086,0.0,
C0U990,員山,2025-01-20,24.74435,121.72247,0.0008385197,0.0,
C0U990,員山,2025-01-21,24.74435,121.72247,0.0021147674,0.0,
C0U990,員山,2025-01-22,24.74435,121.72247,0.0027260599,0.0,
C0U990,員山,2025-01-23,24.74435,121.72247,0.0029008014,0.0,
C0U990,員山,2025-01-24,24.74435,121.72247,0.004181785,0.0,
C0U990,員山,2025-01-25,24.74435,121.72247,0.003155611,0.0,
C0U990,員山,2025-01-26,24.74435,121.72247,0.0022611367,0.0,
C0U990,員山,2025-01-27,24.74435,121.72247,0.0019009509,0.0,
C0U990,員山,2025-01-28,24.74435,121.72247,0.0013700945,0.0,
C0U990,員山,2025-01-29,24.74435,121.72247,0.0015755969,1.0,
C0U990,員山,2025-01-30,24.74435,121.72247,0.0107208565,0.0,
C0U990,員山,2025-01-31,24.74435,121.72247,0.009264674,1.0,
C0U990,員山,2025-02-01,24.74435,121.72247,0.0037233394,1.0,
C0U990,員山,2025-02-02,24.74435,121.72247,0.0019867623,0.0,
C0U990,員山,2025-02-03,24.74435,121.72247,0.0020977387,0.0,
C0U990,員山,2025-02-04,24.74435,121.72247,0.001456568,0.0,
C0U990,員山,2025-02-05,24.74435,121.72247,0.0017819257,0.0,
C0U990,員山,2025-02-06,24.74435,121.72247,0.0034160467,,
C0U990,員山,2025-02-07,24.74435,121.72247,0.013763535,,
C0U990,員山,2025-02-08,24.74435,121.72247,0.0143020395,,
C0U990,員山,2025-02-09,24.74435,121.72247,0.017208453,,
C0U990,員山,2025-02-10,24.74435,121.72247,0.008000974,,
C0U990,員山,2025-02-11,24.74435,121.72247,0.0005053082,,
C0U990,員山,2025-02-12,24.74435,121.72247,0.00041313175,,
C0U990,員山,2025-02-13,24.74435,121.72247,0.00059946155,,
C0U990,員山,2025-02-14,24.74435,121.72247,0.00081615,,
C0U990,員山,2025-02-15,24.74435,121.72247,0.0013448303,,
C0U990,員山,2025-02-16,24.74435,121.72247,0.0012361377,,
C0U990,員山,2025-02-17,24.74435,121.72247,0.0006813335,,
C0U990,員山,2025-02-18,24.74435,121.72247,0.00086432276,,
C0U990,員山,,24.74435,121.72247,,,0.05
