站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0U990,員山,2026-08-28,24.74435,121.72247,0.07628652,1.0,0.86,0.6389342,0.0
C0U990,員山,2026-08-29,24.74435,121.72247,0.094473645,1.0,0.96,0.42173976,19.0
C0U990,員山,2026-08-30,24.74435,121.72247,0.09892431,1.0,0.98,0.25583926,22.0
C0U990,員山,2026-08-31,24.74435,121.72247,0.05967171,1.0,0.99,0.22829396,3.7
C0U990,員山,2026-09-01,24.74435,121.72247,0.023011558,1.0,0.99,0.020224031,19.0
C0U990,員山,2026-09-02,24.74435,121.72247,0.015921619,1.0,1.0,0.011706948,7.4
C0U990,員山,2026-09-03,24.74435,121.72247,0.014513438,1.0,1.0,0.015295485,0.0
C0U990,員山,2026-09-04,24.74435,121.72247,0.015668686,1.0,1.0,0.022900948,0.0
C0U990,員山,2026-09-05,24.74435,121.72247,0.016631935,1.0,1.0,0.95756495,0.0
C0U990,員山,2026-09-06,24.74435,121.72247,0.041788362,1.0,1.0,0.008025945,0.0
C0U990,員山,2026-09-07,24.74435,121.72247,0.03352889,1.0,1.0,0.038545016,0.0
C0U990,員山,2026-09-08,24.74435,121.72247,0.028734189,1.0,1.0,0.30489692,0.0
C0U990,員山,2026-09-09,24.74435,121.72247,0.09031466,1.0,1.0,0.22476766,0.0
C0U990,員山,2026-09-10,24.74435,121.72247,0.039463066,1.0,1.0,0.016908009,0.0
C0U990,員山,2026-09-11,24.74435,121.72247,0.02193333,1.0,1.0,0.013449135,0.0
C0U990,員山,2026-09-12,24.74435,121.72247,0.017140554,0.0,1.0,0.0043032947,0.0
C0U990,員山,2026-09-13,24.74435,121.72247,0.016339047,0.0,1.0,0.00049111876,0.0
C0U990,員山,2026-09-14,24.74435,121.72247,0.015011392,0.0,1.0,0.0001137275,0.0
C0U990,員山,2026-09-15,24.74435,121.72247,0.027323985,1.0,0.98,0.00032243342,0.0
C0U990,員山,2026-09-16,24.74435,121.72247,0.034615938,1.0,0.98,8.961813e-05,0.0
C0U990,員山,2026-09-17,24.74435,121.72247,0.03155565,1.0,0.98,0.01800799,0.0
C0U990,員山,2026-09-18,24.74435,121.72247,0.030259393,1.0,0.98,0.26627657,0.0
C0U990,員山,2026-09-19,24.74435,121.72247,0.027581504,1.0,0.85,0.0051253284,0.0
C0U990,員山,2026-09-20,24.74435,121.72247,0.08157839,1.0,0.83,0.0039350507,0.0
C0U990,員山,2026-09-21,24.74435,121.72247,0.06929908,1.0,0.58,0.011400906,0.0
C0U990,員山,2026-09-22,24.74435,121.72247,0.25785947,1.0,0.06,8.6447784e-05,0.0
C0U990,員山,2026-09-23,24.74435,121.72247,0.86095446,1.0,0.04,0.0720759,0.0
C0U990,員山,2026-09-24,24.74435,121.72247,0.9693411,0.0,0.04,3.63295e-05,0.0
C0U990,員山,2026-09-25,24.74435,121.72247,0.9790762,0.0,0.07,3.2380754e-07,0.0
C0U990,員山,2026-09-26,24.74435,121.72247,0.976071,0.0,0.13,1.2058134e-06,0.0
C0U990,員山,2026-09-27,24.74435,121.72247,0.9632854,0.0,0.4,0.00035502887,0.0
C0U990,員山,2026-09-28,24.74435,121.72247,0.92875946,1.0,0.21,0.37566176,0.0
C0U990,員山,2026-09-29,24.74435,121.72247,0.68109417,1.0,0.44,0.91967374,0.0
C0U990,員山,2026-09-30,24.74435,121.72247,0.5807016,1.0,0.34,0.97379106,0.0
C0U990,員山,2026-10-01,24.74435,121.72247,0.50659686,,0.79,0.970417,0.0
C0U990,員山,2026-10-02,24.74435,121.72247,0.46805453,,0.87,0.9891385,0.0
C0U990,員山,2026-10-03,24.74435,121.72247,0.5033406,,0.88,0.9856149,0.0
C0U990,員山,2026-10-04,24.74435,121.72247,0.54718935,,0.93,0.9868874,0.0
C0U990,員山,2026-10-05,24.74435,121.72247,0.6957471,,0.93,0.9979085,0.0
C0U990,員山,2026-10-06,24.74435,121.72247,0.83259416,,0.91,0.9960174,
C0U990,員山,2026-10-07,24.74435,121.72247,0.9629958,,0.91,0.99355406,
C0U990,員山,2026-10-08,24.74435,121.72247,0.96617335,,0.91,0.73723584,
C0U990,員山,2026-10-09,24.74435,121.72247,0.9086094,,0.94,0.7385821,
C0U990,員山,2026-10-10,24.74435,121.72247,0.9270009,,0.97,0.9893122,
C0U990,員山,2026-10-11,24.74435,121.72247,0.9503865,,0.99,0.99808943,
C0U990,員山,2026-10-12,24.74435,121.72247,0.86541253,,0.99,0.9983427,
C0U990,員山,2026-10-13,24.74435,121.72247,0.97924304,,0.98,0.99937636,
C0U990,員山,2026-10-14,24.74435,121.72247,0.9812726,,0.98,0.9996584,
C0U990,員山,2026-10-15,24.74435,121.72247,,,0.96,0.99987876,
