站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0U990,員山,2025-03-14,24.74435,121.72247,0.35027087,0.0,0.96,2.9991782e-09,0.0,0.07876917,0.0,0.88,,,,,,,0.11237572,0.0,0.36,1.7684473e-09,0.0
C0U990,員山,2025-03-15,24.74435,121.72247,0.44257188,0.0,0.99,2.5587166e-09,0.0,0.054685563,0.0,0.86,,,,,,,0.025743457,0.0,0.13,2.0732505e-09,0.0
C0U990,員山,2025-03-16,24.74435,121.72247,0.4398727,0.0,0.99,2.6315785e-09,0.0,0.06215347,0.0,0.94,,,,,,,0.013448377,0.0,0.02,2.6562126e-09,0.0
C0U990,員山,2025-03-17,24.74435,121.72247,0.34034908,1.0,0.99,1.0437851e-09,0.0,0.09900514,0.0,0.97,,,,,,,0.02044533,0.0,0.01,1.727936e-09,0.0
C0U990,員山,2025-03-18,24.74435,121.72247,0.21547721,1.0,0.99,1.0661761e-09,0.0,0.0832449,0.0,0.98,,,,,,,0.018638205,1.0,0.01,1.5715851e-09,0.0
C0U990,員山,2025-03-19,24.74435,121.72247,0.11277038,1.0,0.99,2.620744e-09,0.0,0.12555027,0.0,0.99,,,,,,,0.0064085466,0.0,0.0,1.6340216e-09,0.0
C0U990,員山,2025-03-20,24.74435,121.72247,0.103626,1.0,0.99,3.463165e-09,0.0,0.28335556,,0.99,,,,,,,0.0035011203,0.0,0.01,1.8463662e-09,0.0
C0U990,員山,2025-03-21,24.74435,121.72247,0.2508021,1.0,0.99,1.0179055e-09,0.0,0.54158115,,0.98,,,,,,,0.0033551862,1.0,0.0,1.0773046e-09,0.0
C0U990,員山,2025-03-22,24.74435,121.72247,0.49300617,1.0,0.99,3.2483325e-09,0.0,0.5683014,,0.98,,,,,,,0.0054726135,1.0,0.0,1.7115224e-09,0.0
C0U990,員山,2025-03-23,24.74435,121.72247,0.73849607,0.0,0.99,2.0757354e-09,0.0,0.57271385,,0.98,,,,,,,0.014731998,1.0,0.0,2.6370552e-09,0.0
C0U990,員山,2025-03-24,24.74435,121.72247,0.85626984,0.0,0.99,2.7517544e-09,0.0,0.6744495,,0.99,,,,,,,0.016915595,1.0,0.0,1.4255154e-09,0.0
C0U990,員山,2025-03-25,24.74435,121.72247,0.90468735,0.0,0.98,2.695069e-09,11.0,0.50472313,,0.98,,,,,,,0.008487615,0.0,0.0,1.0454906e-09,0.0
C0U990,員山,2025-03-26,24.74435,121.72247,0.84285045,0.0,0.95,1.612473e-09,3.7,0.14426024,,0.96,,,,,,,0.0060150377,0.0,0.0,1.0240632e-09,0.0
C0U990,員山,2025-03-27,24.74435,121.72247,0.61660755,0.0,0.89,1.3032104e-09,0.0,0.11130152,,0.95,,,,,,,0.0051446925,0.0,0.0,7.821422e-10,3.7
C0U990,員山,2025-03-28,24.74435,121.72247,0.43433172,0.0,0.51,1.329634e-09,0.0,0.040649462,,0.57,,,,,,,0.0050518434,0.0,0.0,1.3136923e-09,0.0
