站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0S710,鹿野,2026-08-28,22.917711,121.122994,0.9943728,1.0,0.57,0.0052628964,0.0
C0S710,鹿野,2026-08-29,22.917711,121.122994,0.9941329,1.0,0.31,0.0481378,22.0
C0S710,鹿野,2026-08-30,22.917711,121.122994,0.99487,1.0,0.4,0.12890536,11.0
C0S710,鹿野,2026-08-31,22.917711,121.122994,0.99516815,1.0,0.7,0.1295377,0.0
C0S710,鹿野,2026-09-01,22.917711,121.122994,0.9959755,1.0,0.81,0.10354177,22.0
C0S710,鹿野,2026-09-02,22.917711,121.122994,0.99539894,1.0,0.77,0.003270768,19.0
C0S710,鹿野,2026-09-03,22.917711,121.122994,0.21468736,1.0,0.68,7.200005e-05,0.0
C0S710,鹿野,2026-09-04,22.917711,121.122994,0.8886488,1.0,0.73,3.8619983e-05,11.0
C0S710,鹿野,2026-09-05,22.917711,121.122994,0.9739584,1.0,0.61,0.047215566,0.0
C0S710,鹿野,2026-09-06,22.917711,121.122994,0.845904,1.0,0.68,0.010187107,0.0
C0S710,鹿野,2026-09-07,22.917711,121.122994,0.70389,1.0,0.68,0.002061978,0.0
C0S710,鹿野,2026-09-08,22.917711,121.122994,0.8373321,1.0,0.72,0.00015218851,0.0
C0S710,鹿野,2026-09-09,22.917711,121.122994,0.96278244,1.0,0.85,0.09313042,0.0
C0S710,鹿野,2026-09-10,22.917711,121.122994,0.99314904,1.0,0.87,0.06625066,0.0
C0S710,鹿野,2026-09-11,22.917711,121.122994,0.998739,1.0,0.96,0.007533606,0.0
C0S710,鹿野,2026-09-12,22.917711,121.122994,0.99976873,1.0,0.95,0.0062941774,0.0
C0S710,鹿野,2026-09-13,22.917711,121.122994,0.99995446,1.0,0.96,0.0028556283,0.0
C0S710,鹿野,2026-09-14,22.917711,121.122994,0.9999825,1.0,0.97,0.00042222225,0.0
C0S710,鹿野,2026-09-15,22.917711,121.122994,0.99996173,1.0,0.98,0.0040203948,0.0
C0S710,鹿野,2026-09-16,22.917711,121.122994,0.98376155,1.0,0.97,0.9848395,0.0
C0S710,鹿野,2026-09-17,22.917711,121.122994,0.97813475,1.0,0.94,0.9758681,0.0
C0S710,鹿野,2026-09-18,22.917711,121.122994,0.9921122,1.0,0.88,0.83257926,0.0
C0S710,鹿野,2026-09-19,22.917711,121.122994,0.99687254,1.0,0.88,0.880859,0.0
C0S710,鹿野,2026-09-20,22.917711,121.122994,0.9981893,1.0,0.88,0.7362145,0.0
C0S710,鹿野,2026-09-21,22.917711,121.122994,0.99815524,1.0,0.91,0.97267514,0.0
C0S710,鹿野,2026-09-22,22.917711,121.122994,0.9957052,1.0,0.88,0.959126,0.0
C0S710,鹿野,2026-09-23,22.917711,121.122994,0.9833252,1.0,0.75,0.9878687,0.0
C0S710,鹿野,2026-09-24,22.917711,121.122994,0.95218503,1.0,0.43,0.99342626,0.0
C0S710,鹿野,2026-09-25,22.917711,121.122994,0.8782099,1.0,0.36,0.98871046,11.0
C0S710,鹿野,2026-09-26,22.917711,121.122994,0.7413946,1.0,0.32,0.946351,0.0
C0S710,鹿野,2026-09-27,22.917711,121.122994,0.5387825,1.0,0.58,0.9976835,11.0
C0S710,鹿野,2026-09-28,22.917711,121.122994,0.3059152,1.0,0.65,0.99805623,0.0
C0S710,鹿野,2026-09-29,22.917711,121.122994,0.19987957,1.0,0.77,0.99698675,0.0
C0S710,鹿野,2026-09-30,22.917711,121.122994,0.15525663,1.0,0.72,0.99473304,0.0
C0S710,鹿野,2026-10-01,22.917711,121.122994,0.17400005,,0.66,0.9968834,0.0
C0S710,鹿野,2026-10-02,22.917711,121.122994,0.24025425,,0.65,0.966443,0.0
C0S710,鹿野,2026-10-03,22.917711,121.122994,0.28973144,,0.7,0.99018955,0.0
C0S710,鹿野,2026-10-04,22.917711,121.122994,0.27875882,,0.74,0.9979676,0.0
C0S710,鹿野,2026-10-05,22.917711,121.122994,0.25453067,,0.8,0.99935323,0.0
C0S710,鹿野,2026-10-06,22.917711,121.122994,0.27798936,,0.88,0.99942386,
C0S710,鹿野,2026-10-07,22.917711,121.122994,0.6589093,,0.92,0.9991992,
C0S710,鹿野,2026-10-08,22.917711,121.122994,0.85549295,,0.96,0.88815594,
C0S710,鹿野,2026-10-09,22.917711,121.122994,0.8277809,,0.99,0.6445522,
C0S710,鹿野,2026-10-10,22.917711,121.122994,0.79863507,,1.0,0.9383014,
C0S710,鹿野,2026-10-11,22.917711,121.122994,0.81125134,,1.0,0.9879647,
C0S710,鹿野,2026-10-12,22.917711,121.122994,0.82650095,,1.0,0.9882856,
C0S710,鹿野,2026-10-13,22.917711,121.122994,0.7638758,,1.0,0.9967492,
C0S710,鹿野,2026-10-14,22.917711,121.122994,0.9525027,,1.0,0.9995448,
C0S710,鹿野,2026-10-15,22.917711,121.122994,,,1.0,0.9996459,
