站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0S710,鹿野,2025-07-25,22.917711,121.122994,0.9999952,1.0,0.98,0.030005105,11.0
C0S710,鹿野,2025-07-26,22.917711,121.122994,0.9999906,1.0,0.94,0.0758638,3.7
C0S710,鹿野,2025-07-27,22.917711,121.122994,0.99995124,1.0,0.94,0.0061224303,11.0
C0S710,鹿野,2025-07-28,22.917711,121.122994,0.9878305,1.0,0.95,2.18731e-06,3.7
C0S710,鹿野,2025-07-29,22.917711,121.122994,0.0054676123,1.0,0.91,0.0017180969,0.0
C0S710,鹿野,2025-07-30,22.917711,121.122994,0.0028930316,1.0,0.16,0.016108602,0.0
C0S710,鹿野,2025-07-31,22.917711,121.122994,0.002757031,1.0,0.17,1.5536652e-06,0.0
C0S710,鹿野,2025-08-01,22.917711,121.122994,0.004267387,1.0,0.1,2.239914e-07,0.0
C0S710,鹿野,2025-08-02,22.917711,121.122994,0.0066916943,1.0,0.1,0.9168545,0.0
C0S710,鹿野,2025-08-03,22.917711,121.122994,0.02033678,1.0,0.22,0.8514607,0.0
C0S710,鹿野,2025-08-04,22.917711,121.122994,0.08176037,1.0,0.37,0.73840094,0.0
C0S710,鹿野,2025-08-05,22.917711,121.122994,0.37235424,1.0,0.33,0.48166558,0.0
C0S710,鹿野,2025-08-06,22.917711,121.122994,0.935405,1.0,0.41,0.9552032,0.0
C0S710,鹿野,2025-08-07,22.917711,121.122994,0.96323067,1.0,0.28,0.97815824,0.0
C0S710,鹿野,2025-08-08,22.917711,121.122994,0.9826898,1.0,0.31,0.9953637,11.0
C0S710,鹿野,2025-08-09,22.917711,121.122994,0.9892802,1.0,0.32,0.99268967,11.0
C0S710,鹿野,2025-08-10,22.917711,121.122994,0.99635327,1.0,0.3,0.9879944,0.0
C0S710,鹿野,2025-08-11,22.917711,121.122994,0.9972886,1.0,0.23,0.9541807,15.0
C0S710,鹿野,2025-08-12,22.917711,121.122994,0.991053,1.0,0.22,0.9906467,15.0
C0S710,鹿野,2025-08-13,22.917711,121.122994,0.70979786,1.0,0.47,0.95810074,0.0
C0S710,鹿野,2025-08-14,22.917711,121.122994,0.70550495,1.0,0.89,0.0077710296,0.0
C0S710,鹿野,2025-08-15,22.917711,121.122994,0.8314098,1.0,0.95,0.9916852,0.0
C0S710,鹿野,2025-08-16,22.917711,121.122994,0.93467,1.0,0.97,0.9962005,0.0
C0S710,鹿野,2025-08-17,22.917711,121.122994,0.9855505,1.0,0.97,0.9995535,0.0
C0S710,鹿野,2025-08-18,22.917711,121.122994,0.9970469,1.0,0.98,3.8372327e-05,0.0
C0S710,鹿野,2025-08-19,22.917711,121.122994,0.99823827,1.0,0.93,0.0066754827,0.0
C0S710,鹿野,2025-08-20,22.917711,121.122994,0.9956273,1.0,0.68,3.7305377e-05,0.0
C0S710,鹿野,2025-08-21,22.917711,121.122994,0.9766741,0.0,0.52,4.0235403e-07,0.0
C0S710,鹿野,2025-08-22,22.917711,121.122994,0.9795471,1.0,0.11,1.2508052e-07,0.0
C0S710,鹿野,2025-08-23,22.917711,121.122994,0.99570304,1.0,0.07,3.986978e-08,0.0
C0S710,鹿野,2025-08-24,22.917711,121.122994,0.9881422,1.0,0.07,5.98216e-08,0.0
C0S710,鹿野,2025-08-25,22.917711,121.122994,0.87983346,1.0,0.05,0.99835885,0.0
C0S710,鹿野,2025-08-26,22.917711,121.122994,0.86549246,1.0,0.04,0.99942464,0.0
C0S710,鹿野,2025-08-27,22.917711,121.122994,0.96105033,,0.04,0.9990671,0.0
C0S710,鹿野,2025-08-28,22.917711,121.122994,0.98362374,,0.05,0.9990313,0.0
C0S710,鹿野,2025-08-29,22.917711,121.122994,0.99104553,,0.11,0.9998521,11.0
C0S710,鹿野,2025-08-30,22.917711,121.122994,0.9955971,,0.26,0.9998621,3.7
C0S710,鹿野,2025-08-31,22.917711,121.122994,0.9976863,,0.39,0.9907298,3.7
C0S710,鹿野,2025-09-01,22.917711,121.122994,0.99846184,,0.66,0.95252407,0.0
C0S710,鹿野,2025-09-02,22.917711,121.122994,0.99826694,,0.75,0.6846794,
C0S710,鹿野,2025-09-03,22.917711,121.122994,0.9969839,,0.88,0.62309647,
C0S710,鹿野,2025-09-04,22.917711,121.122994,0.99027455,,0.91,0.4893065,
C0S710,鹿野,2025-09-05,22.917711,121.122994,0.83377236,,0.86,0.46244532,
C0S710,鹿野,2025-09-06,22.917711,121.122994,0.8689343,,0.89,0.5345702,
C0S710,鹿野,2025-09-07,22.917711,121.122994,0.8691922,,0.72,0.5682837,
C0S710,鹿野,2025-09-08,22.917711,121.122994,0.78374726,,0.69,0.41953033,
C0S710,鹿野,2025-09-09,22.917711,121.122994,0.6342437,,0.51,0.30240944,
