站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C0S710,鹿野,2025-01-02,22.917711,121.122994,0.002043567,1.0,
C0S710,鹿野,2025-01-03,22.917711,121.122994,0.0010958482,0.0,
C0S710,鹿野,2025-01-04,22.917711,121.122994,0.0006925292,0.0,
C0S710,鹿野,2025-01-05,22.917711,121.122994,0.0005557532,0.0,
C0S710,鹿野,2025-01-06,22.917711,121.122994,0.00081970985,0.0,
C0S710,鹿野,2025-01-07,22.917711,121.122994,0.0011242721,0.0,
C0S710,鹿野,2025-01-08,22.917711,121.122994,0.0015981414,0.0,
C0S710,鹿野,2025-01-09,22.917711,121.122994,0.0022618328,0.0,
C0S710,鹿野,2025-01-10,22.917711,121.122994,0.0022160248,0.0,
C0S710,鹿野,2025-01-11,22.917711,121.122994,0.0016935371,0.0,
C0S710,鹿野,2025-01-12,22.917711,121.122994,0.0010108675,1.0,
C0S710,鹿野,2025-01-13,22.917711,121.122994,0.0011405754,0.0,
C0S710,鹿野,2025-01-14,22.917711,121.122994,0.0021559575,0.0,
C0S710,鹿野,2025-01-15,22.917711,121.122994,0.0020563651,1.0,
C0S710,鹿野,2025-01-16,22.917711,121.122994,0.0017731814,0.0,
C0S710,鹿野,2025-01-17,22.917711,121.122994,0.0014598256,0.0,
C0S710,鹿野,2025-01-18,22.917711,121.122994,0.0013255634,0.0,
C0S710,鹿野,2025-01-19,22.917711,121.122994,0.0014224958,0.0,
C0S710,鹿野,2025-01-20,22.917711,121.122994,0.0022218386,0.0,
C0S710,鹿野,2025-01-21,22.917711,121.122994,0.0022024633,0.0,
C0S710,鹿野,2025-01-22,22.917711,121.122994,0.0013477852,0.0,
C0S710,鹿野,2025-01-23,22.917711,121.122994,0.000932676,0.0,
C0S710,鹿野,2025-01-24,22.917711,121.122994,0.00081246765,0.0,
C0S710,鹿野,2025-01-25,22.917711,121.122994,0.00068626297,0.0,
C0S710,鹿野,2025-01-26,22.917711,121.122994,0.0004412298,0.0,
C0S710,鹿野,2025-01-27,22.917711,121.122994,0.00048547276,0.0,
C0S710,鹿野,2025-01-28,22.917711,121.122994,0.00078735565,1.0,
C0S710,鹿野,2025-01-29,22.917711,121.122994,0.0011163338,0.0,
C0S710,鹿野,2025-01-30,22.917711,121.122994,0.0017390978,1.0,
C0S710,鹿野,2025-01-31,22.917711,121.122994,0.0018811453,1.0,
C0S710,鹿野,2025-02-01,22.917711,121.122994,0.0010966553,1.0,
C0S710,鹿野,2025-02-02,22.917711,121.122994,0.0008693649,1.0,
C0S710,鹿野,2025-02-03,22.917711,121.122994,0.0014467929,0.0,
C0S710,鹿野,2025-02-04,22.917711,121.122994,0.001428007,0.0,
C0S710,鹿野,2025-02-05,22.917711,121.122994,0.001767506,0.0,
C0S710,鹿野,2025-02-06,22.917711,121.122994,0.0024675957,,
C0S710,鹿野,2025-02-07,22.917711,121.122994,0.0027401156,,
C0S710,鹿野,2025-02-08,22.917711,121.122994,0.0035472047,,
C0S710,鹿野,2025-02-09,22.917711,121.122994,0.0023859604,,
C0S710,鹿野,2025-02-10,22.917711,121.122994,0.0012023826,,
C0S710,鹿野,2025-02-11,22.917711,121.122994,0.00029809173,,
C0S710,鹿野,2025-02-12,22.917711,121.122994,0.00031547665,,
C0S710,鹿野,2025-02-13,22.917711,121.122994,0.00041619877,,
C0S710,鹿野,2025-02-14,22.917711,121.122994,0.0004973851,,
C0S710,鹿野,2025-02-15,22.917711,121.122994,0.0003846843,,
C0S710,鹿野,2025-02-16,22.917711,121.122994,0.00030997657,,
C0S710,鹿野,2025-02-17,22.917711,121.122994,0.00031099925,,
C0S710,鹿野,2025-02-18,22.917711,121.122994,0.0003294365,,
C0S710,鹿野,,22.917711,121.122994,,,0.14
