站號,站名,日期,lat,lon,BlastGRU-TW,BlastLSTLS,BLBTSLS,planthopper,BlastDT2
C0S710,鹿野,2026-01-04,22.917711,121.122994,0.002768454,0.07,1.270419e-09,0.0,
C0S710,鹿野,2026-01-05,22.917711,121.122994,0.0012965025,0.07,4.6716875e-09,0.0,0.0
C0S710,鹿野,2026-01-06,22.917711,121.122994,0.0010257292,0.07,1.3598582e-08,0.0,1.0
C0S710,鹿野,2026-01-07,22.917711,121.122994,0.002142765,0.05,9.045905e-08,0.0,0.0
C0S710,鹿野,2026-01-08,22.917711,121.122994,0.003604812,0.04,7.0061375e-08,0.0,0.0
C0S710,鹿野,2026-01-09,22.917711,121.122994,0.0053409757,0.05,4.9204534e-08,0.0,0.0
C0S710,鹿野,2026-01-10,22.917711,121.122994,0.0066787465,0.1,3.8642305e-08,0.0,0.0
C0S710,鹿野,2026-01-11,22.917711,121.122994,0.006814467,0.14,1.6385604e-08,0.0,0.0
C0S710,鹿野,2026-01-12,22.917711,121.122994,0.007152606,0.14,5.96211e-09,0.0,0.0
C0S710,鹿野,2026-01-13,22.917711,121.122994,0.005469383,0.24,8.296506e-09,0.0,0.0
C0S710,鹿野,2026-01-14,22.917711,121.122994,0.0033641066,0.25,6.9669968e-09,0.0,0.0
C0S710,鹿野,2026-01-15,22.917711,121.122994,0.0016338676,0.24,4.3871293e-09,0.0,0.0
C0S710,鹿野,2026-01-16,22.917711,121.122994,0.0006400647,0.16,3.9754946e-09,0.0,0.0
C0S710,鹿野,2026-01-17,22.917711,121.122994,0.00034233,0.24,3.972917e-09,0.0,0.0
C0S710,鹿野,2026-01-18,22.917711,121.122994,0.00041848718,0.21,2.3223998e-09,0.0,1.0
C0S710,鹿野,2026-01-19,22.917711,121.122994,0.00038055508,0.16,2.4835576e-09,0.0,1.0
C0S710,鹿野,2026-01-20,22.917711,121.122994,0.0005091931,0.24,2.1801203e-09,0.0,0.0
C0S710,鹿野,2026-01-21,22.917711,121.122994,0.0010761034,0.29,1.6402355e-09,0.0,1.0
C0S710,鹿野,2026-01-22,22.917711,121.122994,0.0020281845,0.26,1.2209975e-09,0.0,0.0
C0S710,鹿野,2026-01-23,22.917711,121.122994,0.0027589458,0.2,5.966532e-10,0.0,1.0
C0S710,鹿野,2026-01-24,22.917711,121.122994,0.0019401939,0.13,3.836547e-10,0.0,0.0
C0S710,鹿野,2026-01-25,22.917711,121.122994,0.0013297197,0.08,7.7127293e-10,0.0,0.0
C0S710,鹿野,2026-01-26,22.917711,121.122994,0.001060941,0.08,2.7455576e-09,0.0,0.0
C0S710,鹿野,2026-01-27,22.917711,121.122994,0.0011298577,0.09,2.2562858e-09,0.0,0.0
C0S710,鹿野,2026-01-28,22.917711,121.122994,0.0017172236,0.09,1.7755788e-09,0.0,1.0
C0S710,鹿野,2026-01-29,22.917711,121.122994,0.002210831,0.07,1.7844263e-09,0.0,1.0
C0S710,鹿野,2026-01-30,22.917711,121.122994,0.0036452576,0.06,2.963417e-09,0.0,1.0
C0S710,鹿野,2026-01-31,22.917711,121.122994,0.0075054113,0.08,2.7413924e-09,0.0,1.0
C0S710,鹿野,2026-02-01,22.917711,121.122994,0.0065409937,0.06,1.6744856e-09,0.0,1.0
C0S710,鹿野,2026-02-02,22.917711,121.122994,0.0048942645,0.05,1.0120031e-09,0.0,0.0
C0S710,鹿野,2026-02-03,22.917711,121.122994,0.0016742719,0.05,1.0300831e-09,0.0,0.0
C0S710,鹿野,2026-02-04,22.917711,121.122994,0.0013591012,0.03,1.8086246e-09,0.0,1.0
C0S710,鹿野,2026-02-05,22.917711,121.122994,0.0012427398,0.02,4.2233848e-09,0.0,1.0
C0S710,鹿野,2026-02-06,22.917711,121.122994,0.0016760558,0.02,2.4538416e-09,0.0,
C0S710,鹿野,2026-02-07,22.917711,121.122994,0.0030346424,0.01,1.8465423e-09,0.0,
C0S710,鹿野,2026-02-08,22.917711,121.122994,0.002133033,0.01,4.224859e-09,0.0,
C0S710,鹿野,2026-02-09,22.917711,121.122994,0.0013359204,0.02,1.0416337e-08,0.0,
C0S710,鹿野,2026-02-10,22.917711,121.122994,0.00047147245,0.02,3.042647e-08,0.0,
C0S710,鹿野,2026-02-11,22.917711,121.122994,0.00031232208,0.02,3.697592e-08,0.0,
C0S710,鹿野,2026-02-12,22.917711,121.122994,0.00039792055,0.02,2.682388e-08,,
C0S710,鹿野,2026-02-13,22.917711,121.122994,0.0013057995,0.02,3.075303e-08,,
C0S710,鹿野,2026-02-14,22.917711,121.122994,0.0028942546,0.03,5.1337253e-08,,
C0S710,鹿野,2026-02-15,22.917711,121.122994,0.0026653062,0.03,2.7943274e-08,,
C0S710,鹿野,2026-02-16,22.917711,121.122994,0.0020367147,0.04,1.7076756e-08,,
C0S710,鹿野,2026-02-17,22.917711,121.122994,0.00064367586,0.04,2.8819953e-08,,
C0S710,鹿野,2026-02-18,22.917711,121.122994,0.00050331233,0.04,6.589382e-08,,
C0S710,鹿野,2026-02-19,22.917711,121.122994,0.0008800694,0.04,6.113893e-08,,
C0S710,鹿野,2026-02-20,22.917711,121.122994,0.001066154,0.04,4.198769e-08,,
C0S710,鹿野,2026-02-21,22.917711,121.122994,,0.04,1.9488068e-07,,
