站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0S710,鹿野,2025-03-14,22.917711,121.122994,0.0044413893,0.0,0.0,1.881752e-09,0.0,0.86023515,,0.75,,,,,,,0.083408356,0.0,0.01,1.0172554e-09,0.0
C0S710,鹿野,2025-03-15,22.917711,121.122994,0.0078065693,0.0,0.01,1.8567524e-09,0.0,0.7334773,,0.69,,,,,,,0.03400041,0.0,0.01,1.6903473e-09,0.0
C0S710,鹿野,2025-03-16,22.917711,121.122994,0.0010178831,1.0,0.01,1.6467526e-09,0.0,0.46528414,,0.64,,,,,,,0.0076936376,0.0,0.01,1.1488339e-09,0.0
C0S710,鹿野,2025-03-17,22.917711,121.122994,0.0042170337,1.0,0.01,1.8356527e-09,0.0,0.24339262,,0.69,,,,,,,0.0043790964,0.0,0.01,1.102728e-09,0.0
C0S710,鹿野,2025-03-18,22.917711,121.122994,0.016376743,1.0,0.08,1.13983765e-08,0.0,0.3422749,,0.81,,,,,,,0.0046260897,1.0,0.01,1.0501793e-09,0.0
C0S710,鹿野,2025-03-19,22.917711,121.122994,0.0075643146,1.0,0.26,1.9314879e-08,0.0,0.49721542,,0.94,,,,,,,0.005008996,0.0,0.0,1.1217055e-09,0.0
C0S710,鹿野,2025-03-20,22.917711,121.122994,0.008680888,1.0,0.85,1.6893072e-08,0.0,0.42355397,,0.95,,,,,,,0.0022376732,1.0,0.0,1.419086e-09,0.0
C0S710,鹿野,2025-03-21,22.917711,121.122994,0.037025016,1.0,0.77,3.1881482e-09,0.0,0.062445097,,0.97,,,,,,,0.0007053454,1.0,0.01,1.1305807e-09,0.0
C0S710,鹿野,2025-03-22,22.917711,121.122994,0.10262938,1.0,0.82,2.8613827e-09,0.0,0.085464746,,0.98,,,,,,,0.0006722484,0.0,0.0,1.3891243e-09,0.0
C0S710,鹿野,2025-03-23,22.917711,121.122994,0.21640573,0.0,0.75,4.7525472e-09,0.0,0.30533937,,0.99,,,,,,,0.0008779913,1.0,0.0,2.5006648e-09,0.0
C0S710,鹿野,2025-03-24,22.917711,121.122994,0.3029208,0.0,0.49,5.212608e-09,7.4,0.6411206,,1.0,,,,,,,0.0033148604,1.0,0.0,1.9814475e-09,0.0
C0S710,鹿野,2025-03-25,22.917711,121.122994,0.18542902,0.0,0.29,5.2453113e-09,15.0,0.7295171,,1.0,,,,,,,0.010240286,1.0,0.0,8.447542e-10,0.0
C0S710,鹿野,2025-03-26,22.917711,121.122994,0.07005814,0.0,0.17,2.649604e-09,11.0,0.61213905,,1.0,,,,,,,0.00929062,0.0,0.0,9.506091e-10,0.0
C0S710,鹿野,2025-03-27,22.917711,121.122994,0.040118646,0.0,0.13,1.8846005e-09,0.0,0.33658338,,1.0,,,,,,,0.0132030705,0.0,0.0,9.515851e-10,0.0
C0S710,鹿野,2025-03-28,22.917711,121.122994,0.04308042,0.0,0.15,1.5911571e-09,0.0,0.4607882,,0.99,,,,,,,0.027922444,0.0,0.01,1.9224016e-09,3.7
C0S710,鹿野,2025-03-29,22.917711,121.122994,0.09961566,0.0,0.12,1.4497105e-09,0.0,0.612631,,0.99,,,,,,,0.04261817,1.0,0.04,3.4992458e-09,3.7
C0S710,鹿野,2025-03-30,22.917711,121.122994,0.3757323,1.0,0.11,1.1524617e-09,0.0,0.81942075,,0.99,,,,,,,0.061393633,1.0,0.07,2.9296128e-09,3.7
C0S710,鹿野,2025-03-31,22.917711,121.122994,0.6825296,1.0,0.16,9.473204e-10,0.0,0.9553868,,0.95,,,,,,,0.08985678,1.0,0.08,2.5495872e-09,0.0
C0S710,鹿野,2025-04-01,22.917711,121.122994,0.6834398,1.0,0.31,1.0538151e-09,0.0,0.9537507,,0.94,,,,,,,0.19090647,1.0,0.04,1.5240899e-09,22.0
C0S710,鹿野,2025-04-02,22.917711,121.122994,0.40981767,1.0,0.15,5.746986e-09,0.0,0.5805665,,0.98,,,,,,,0.36209685,1.0,0.13,3.3834056e-09,11.0
C0S710,鹿野,2025-04-03,22.917711,121.122994,0.27166024,0.0,0.05,2.9360866e-08,0.0,0.029912695,,0.99,,,,,,,0.43349448,1.0,0.78,9.430464e-09,0.0
C0S710,鹿野,2025-04-04,22.917711,121.122994,0.3727177,1.0,0.03,0.0009192375,0.0,0.008642327,,0.97,,,,,,,0.26677108,1.0,0.98,9.978696e-09,0.0
C0S710,鹿野,2025-04-05,22.917711,121.122994,0.056599453,0.0,0.04,6.247896e-05,0.0,0.014724926,,0.92,,,,,,,0.41216344,1.0,0.98,1.4341714e-09,0.0
C0S710,鹿野,2025-04-06,22.917711,121.122994,0.015941909,1.0,0.01,2.366101e-09,0.0,0.19713266,,0.84,,,,,,,0.5715627,1.0,1.0,1.8264815e-09,7.4
C0S710,鹿野,2025-04-07,22.917711,121.122994,0.0071365256,1.0,0.02,1.106797e-09,0.0,0.4675101,,0.88,,,,,,,0.6995183,0.0,0.99,1.4036396e-09,0.0
C0S710,鹿野,2025-04-08,22.917711,121.122994,0.0062584607,0.0,0.02,1.6190713e-09,3.7,0.68438196,,0.87,,,,,,,0.79059696,1.0,1.0,7.6532486e-10,0.0
C0S710,鹿野,2025-04-09,22.917711,121.122994,0.005940649,0.0,0.03,1.7132437e-09,3.7,0.6966709,,0.89,,,,,,,0.6271746,1.0,1.0,1.9093922e-09,0.0
C0S710,鹿野,2025-04-10,22.917711,121.122994,0.0025782678,1.0,0.1,1.7153264e-09,0.0,0.6900744,,0.92,,,,,,,0.34808958,0.0,1.0,7.857806e-09,0.0
C0S710,鹿野,2025-04-11,22.917711,121.122994,0.0026064669,1.0,0.19,1.2422402e-09,3.7,0.6622937,,0.96,,,,,,,0.2923694,0.0,1.0,2.4849815e-06,0.0
C0S710,鹿野,2025-04-12,22.917711,121.122994,0.0016435847,0.0,0.06,7.168584e-10,0.0,0.6869939,,0.98,,,,,,,0.19188729,1.0,1.0,1.2690626e-05,0.0
C0S710,鹿野,2025-04-13,22.917711,121.122994,0.0015550058,0.0,0.14,6.979695e-10,26.0,0.8083271,,0.99,,,,,,,0.15161614,1.0,1.0,7.600472e-05,7.4
C0S710,鹿野,2025-04-14,22.917711,121.122994,0.0035840438,1.0,0.06,1.7176313e-09,0.0,0.85826695,,1.0,,,,,,,0.10840789,1.0,1.0,3.5777134e-07,0.0
C0S710,鹿野,2025-04-15,22.917711,121.122994,0.007637984,1.0,0.04,5.589345e-10,0.0,0.84141606,,1.0,,,,,,,0.086400665,1.0,1.0,1.2041765e-07,0.0
C0S710,鹿野,2025-04-16,22.917711,121.122994,0.015292434,1.0,0.05,3.1847143e-09,0.0,0.7896992,,1.0,,,,,,,0.11669656,1.0,1.0,1.0687098e-07,7.4
C0S710,鹿野,2025-04-17,22.917711,121.122994,0.008673858,,0.96,2.127239e-09,0.0,0.7672674,,1.0,,,,,,,0.1944665,1.0,1.0,1.3042772e-07,3.7
C0S710,鹿野,2025-04-18,22.917711,121.122994,0.0032769379,,0.84,1.47683865e-08,7.4,0.711633,,1.0,,,,,,,0.2837216,1.0,0.99,9.95334e-07,3.7
C0S710,鹿野,2025-04-19,22.917711,121.122994,0.010609275,,0.11,2.8794458e-08,3.7,0.75707054,,1.0,,,,,,,0.41809317,1.0,0.99,1.2274764e-06,22.0
C0S710,鹿野,2025-04-20,22.917711,121.122994,0.04086424,,0.9,1.2725012e-06,0.0,0.83939934,,0.99,,,,,,,0.4829158,1.0,1.0,4.9606626e-08,0.0
C0S710,鹿野,2025-04-21,22.917711,121.122994,0.049344316,,0.94,0.00014254503,0.0,0.90426946,,0.99,,,,,,,0.48081806,1.0,0.99,2.660418e-07,3.7
C0S710,鹿野,2025-04-22,22.917711,121.122994,0.08788395,,0.93,0.012775452,,0.94674134,,0.99,,,,,,,0.44652542,1.0,1.0,1.0919958e-07,3.7
C0S710,鹿野,2025-04-23,22.917711,121.122994,0.17802446,,0.97,0.8802711,,0.9825639,,0.99,,,,,,,0.39434177,1.0,1.0,6.0722994e-07,0.0
C0S710,鹿野,2025-04-24,22.917711,121.122994,0.4601866,,0.98,0.9996465,,0.9917855,,0.99,,,,,,,0.37421447,1.0,1.0,6.7384053e-06,0.0
C0S710,鹿野,2025-04-25,22.917711,121.122994,0.592335,,0.99,0.99954224,,0.99017894,,0.98,,,,,,,0.39629015,1.0,1.0,1.6942487e-05,0.0
C0S710,鹿野,2025-04-26,22.917711,121.122994,0.7392601,,1.0,0.99958646,,0.96933216,,0.97,,,,,,,0.2581229,1.0,1.0,2.1974101e-05,0.0
C0S710,鹿野,2025-04-27,22.917711,121.122994,0.8620325,,1.0,0.99985075,,0.96481085,,0.95,,,,,,,0.36581144,1.0,1.0,4.090024e-06,3.7
C0S710,鹿野,2025-04-28,22.917711,121.122994,0.87995625,,0.99,0.99981046,,0.88481367,,0.93,,,,,,,0.5312214,1.0,1.0,2.3000428e-07,3.7
C0S710,鹿野,2025-04-29,22.917711,121.122994,0.88204,,0.99,0.99899846,,0.83911383,,0.98,,,,,,,0.5902848,1.0,1.0,5.569775e-06,7.4
C0S710,鹿野,2025-04-30,22.917711,121.122994,0.9207295,,1.0,0.9983376,,0.86830944,,0.98,,,,,,,0.5478457,1.0,0.99,5.122135e-08,0.0
C0S710,鹿野,2025-05-01,22.917711,121.122994,,,1.0,0.99855703,,0.9237406,,0.97,,,,,,,0.36662,1.0,1.0,1.2722063e-06,0.0
