站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0E830,苑裡,2026-08-27,24.439714,120.653053,0.99973947,1.0,0.09,0.8444182,15.0
C0E830,苑裡,2026-08-28,24.439714,120.653053,0.99983597,1.0,0.09,0.5856241,0.0
C0E830,苑裡,2026-08-29,24.439714,120.653053,0.9998608,1.0,0.08,0.414116,15.0
C0E830,苑裡,2026-08-30,24.439714,120.653053,0.99767315,1.0,0.25,0.9250354,22.0
C0E830,苑裡,2026-08-31,24.439714,120.653053,0.5515029,1.0,0.66,0.30977622,0.0
C0E830,苑裡,2026-09-01,24.439714,120.653053,0.06363635,1.0,0.79,1.7376758e-05,15.0
C0E830,苑裡,2026-09-02,24.439714,120.653053,0.029279597,0.0,0.92,3.2147216e-07,11.0
C0E830,苑裡,2026-09-03,24.439714,120.653053,0.023442483,1.0,0.89,2.4180265e-05,0.0
C0E830,苑裡,2026-09-04,24.439714,120.653053,0.04467724,1.0,0.84,0.018798802,0.0
C0E830,苑裡,2026-09-05,24.439714,120.653053,0.029166805,1.0,0.82,0.00013849621,0.0
C0E830,苑裡,2026-09-06,24.439714,120.653053,0.01903903,1.0,0.69,0.6576407,0.0
C0E830,苑裡,2026-09-07,24.439714,120.653053,0.014312893,1.0,0.72,0.20314796,0.0
C0E830,苑裡,2026-09-08,24.439714,120.653053,0.020389086,1.0,0.49,0.13850936,0.0
C0E830,苑裡,2026-09-09,24.439714,120.653053,0.05728119,1.0,0.38,0.8516698,0.0
C0E830,苑裡,2026-09-10,24.439714,120.653053,0.3304686,0.0,0.54,0.9728447,0.0
C0E830,苑裡,2026-09-11,24.439714,120.653053,0.88842624,0.0,0.73,0.14818463,0.0
C0E830,苑裡,2026-09-12,24.439714,120.653053,0.9901683,0.0,0.68,0.25003228,0.0
C0E830,苑裡,2026-09-13,24.439714,120.653053,0.99691385,0.0,0.57,0.007931542,0.0
C0E830,苑裡,2026-09-14,24.439714,120.653053,0.99857754,0.0,0.48,0.007363891,0.0
C0E830,苑裡,2026-09-15,24.439714,120.653053,0.99893236,0.0,0.49,0.020800654,0.0
C0E830,苑裡,2026-09-16,24.439714,120.653053,0.9944634,1.0,0.6,0.9053619,0.0
C0E830,苑裡,2026-09-17,24.439714,120.653053,0.9577524,1.0,0.7,0.25539616,0.0
C0E830,苑裡,2026-09-18,24.439714,120.653053,0.97432655,1.0,0.81,0.18641222,0.0
C0E830,苑裡,2026-09-19,24.439714,120.653053,0.9871617,1.0,0.87,0.6362013,0.0
C0E830,苑裡,2026-09-20,24.439714,120.653053,0.99205846,0.0,0.93,0.7686504,0.0
C0E830,苑裡,2026-09-21,24.439714,120.653053,0.99411047,0.0,0.95,0.748277,0.0
C0E830,苑裡,2026-09-22,24.439714,120.653053,0.9921148,1.0,0.96,0.39904523,0.0
C0E830,苑裡,2026-09-23,24.439714,120.653053,0.9700111,1.0,0.97,0.32019907,0.0
C0E830,苑裡,2026-09-24,24.439714,120.653053,0.7914093,0.0,0.99,0.4512237,0.0
C0E830,苑裡,2026-09-25,24.439714,120.653053,0.7238019,0.0,0.99,0.57149845,15.0
C0E830,苑裡,2026-09-26,24.439714,120.653053,0.59253013,0.0,1.0,0.99651146,0.0
C0E830,苑裡,2026-09-27,24.439714,120.653053,0.6197759,0.0,1.0,0.9681581,22.0
C0E830,苑裡,2026-09-28,24.439714,120.653053,0.4742126,0.0,1.0,0.6838343,11.0
C0E830,苑裡,2026-09-29,24.439714,120.653053,0.25687894,1.0,1.0,0.7966429,7.4
C0E830,苑裡,2026-09-30,24.439714,120.653053,0.14807124,,1.0,0.3081673,0.0
C0E830,苑裡,2026-10-01,24.439714,120.653053,0.10604652,,1.0,0.46762505,0.0
C0E830,苑裡,2026-10-02,24.439714,120.653053,0.10047437,,0.99,0.646341,0.0
C0E830,苑裡,2026-10-03,24.439714,120.653053,0.09988901,,0.97,0.6231844,0.0
C0E830,苑裡,2026-10-04,24.439714,120.653053,0.10927443,,0.95,0.6415125,0.0
C0E830,苑裡,2026-10-05,24.439714,120.653053,0.10892196,,0.92,0.9485912,
C0E830,苑裡,2026-10-06,24.439714,120.653053,0.1174277,,0.94,0.6898019,
C0E830,苑裡,2026-10-07,24.439714,120.653053,0.20358884,,0.94,0.29592636,
C0E830,苑裡,2026-10-08,24.439714,120.653053,0.19761151,,0.92,0.25562266,
C0E830,苑裡,2026-10-09,24.439714,120.653053,0.15511832,,0.95,0.12003227,
C0E830,苑裡,2026-10-10,24.439714,120.653053,0.26359236,,0.96,0.69892013,
C0E830,苑裡,2026-10-11,24.439714,120.653053,0.5138488,,0.95,0.9732619,
C0E830,苑裡,2026-10-12,24.439714,120.653053,0.61621606,,0.96,0.9991735,
C0E830,苑裡,2026-10-13,24.439714,120.653053,0.5441799,,0.95,0.99976635,
C0E830,苑裡,2026-10-14,24.439714,120.653053,,,0.97,0.9999416,
