站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C0E830,苑裡,2025-01-03,24.439714,120.653053,0.00040182815,0.0,0.97
C0E830,苑裡,2025-01-04,24.439714,120.653053,0.00044492865,0.0,0.95
C0E830,苑裡,2025-01-05,24.439714,120.653053,0.00043637332,0.0,0.7
C0E830,苑裡,2025-01-06,24.439714,120.653053,0.00042936258,0.0,0.52
C0E830,苑裡,2025-01-07,24.439714,120.653053,0.00057726423,0.0,0.62
C0E830,苑裡,2025-01-08,24.439714,120.653053,0.00068267196,0.0,0.88
C0E830,苑裡,2025-01-09,24.439714,120.653053,0.00046945017,0.0,0.98
C0E830,苑裡,2025-01-10,24.439714,120.653053,0.00042010358,0.0,0.99
C0E830,苑裡,2025-01-11,24.439714,120.653053,0.00041376258,0.0,0.98
C0E830,苑裡,2025-01-12,24.439714,120.653053,0.00035956918,0.0,0.98
C0E830,苑裡,2025-01-13,24.439714,120.653053,0.00035314375,0.0,0.97
C0E830,苑裡,2025-01-14,24.439714,120.653053,0.0005290651,0.0,0.94
C0E830,苑裡,2025-01-15,24.439714,120.653053,0.00051952497,0.0,0.64
C0E830,苑裡,2025-01-16,24.439714,120.653053,0.00059549906,0.0,0.34
C0E830,苑裡,2025-01-17,24.439714,120.653053,0.00061203056,0.0,0.22
C0E830,苑裡,2025-01-18,24.439714,120.653053,0.00033021095,0.0,0.35
C0E830,苑裡,2025-01-19,24.439714,120.653053,0.00028446777,0.0,0.27
C0E830,苑裡,2025-01-20,24.439714,120.653053,0.00038664628,0.0,0.23
C0E830,苑裡,2025-01-21,24.439714,120.653053,0.0005863757,0.0,0.21
C0E830,苑裡,2025-01-22,24.439714,120.653053,0.0007290885,0.0,0.16
C0E830,苑裡,2025-01-23,24.439714,120.653053,0.0008285776,0.0,0.28
C0E830,苑裡,2025-01-24,24.439714,120.653053,0.00078644016,0.0,0.24
C0E830,苑裡,2025-01-25,24.439714,120.653053,0.0005783428,0.0,0.25
C0E830,苑裡,2025-01-26,24.439714,120.653053,0.00052390725,0.0,0.34
C0E830,苑裡,2025-01-27,24.439714,120.653053,0.00056315685,0.0,0.46
C0E830,苑裡,2025-01-28,24.439714,120.653053,0.00061611924,0.0,0.32
C0E830,苑裡,2025-01-29,24.439714,120.653053,0.00060964626,0.0,0.44
C0E830,苑裡,2025-01-30,24.439714,120.653053,0.00060107297,0.0,0.4
C0E830,苑裡,2025-01-31,24.439714,120.653053,0.00040985356,0.0,0.36
C0E830,苑裡,2025-02-01,24.439714,120.653053,0.00037692202,0.0,0.33
C0E830,苑裡,2025-02-02,24.439714,120.653053,0.00048619907,0.0,0.31
C0E830,苑裡,2025-02-03,24.439714,120.653053,0.0005540658,0.0,0.3
C0E830,苑裡,2025-02-04,24.439714,120.653053,0.00054057525,0.0,0.33
C0E830,苑裡,2025-02-05,24.439714,120.653053,0.00057440257,0.0,0.28
C0E830,苑裡,2025-02-06,24.439714,120.653053,0.00065355387,,0.23
C0E830,苑裡,2025-02-07,24.439714,120.653053,0.00048182285,,0.27
C0E830,苑裡,2025-02-08,24.439714,120.653053,0.0005280673,,0.23
C0E830,苑裡,2025-02-09,24.439714,120.653053,0.00063699536,,0.17
C0E830,苑裡,2025-02-10,24.439714,120.653053,0.0004641591,,0.15
C0E830,苑裡,2025-02-11,24.439714,120.653053,0.00032536327,,0.19
C0E830,苑裡,2025-02-12,24.439714,120.653053,0.00033442906,,0.16
C0E830,苑裡,2025-02-13,24.439714,120.653053,0.00041414434,,0.08
C0E830,苑裡,2025-02-14,24.439714,120.653053,0.0005113934,,0.1
C0E830,苑裡,2025-02-15,24.439714,120.653053,0.00049657736,,0.12
C0E830,苑裡,2025-02-16,24.439714,120.653053,0.00039631387,,0.18
C0E830,苑裡,2025-02-17,24.439714,120.653053,0.00027536624,,0.22
C0E830,苑裡,2025-02-18,24.439714,120.653053,0.0002472336,,0.25
C0E830,苑裡,2025-02-19,24.439714,120.653053,,,0.33
