站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0E830,苑裡,2025-03-14,24.439714,120.653053,0.001493347,0.0,0.21,2.1135298e-08,0.0,0.02083093,0.0,0.55,,,,1.0,0.03,4.0363206e-09,0.0027790742,0.0,0.31,1.0249195e-08,0.0
C0E830,苑裡,2025-03-15,24.439714,120.653053,0.0030984066,0.0,0.44,1.3254623e-07,0.0,0.015041358,0.0,0.89,,,,1.0,0.01,6.24377e-09,0.0015962716,0.0,0.26,2.2065512e-09,0.0
C0E830,苑裡,2025-03-16,24.439714,120.653053,0.0024700053,0.0,0.65,0.00044972985,0.0,0.02357194,1.0,0.98,,,,1.0,0.01,2.6506113e-08,0.0013680045,0.0,0.44,2.6047573e-09,0.0
C0E830,苑裡,2025-03-17,24.439714,120.653053,0.0074626775,0.0,0.81,1.7755578e-05,0.0,0.04404083,1.0,0.99,,,,0.0,0.01,2.5791795e-08,0.0012848998,0.0,0.43,1.5076903e-09,0.0
C0E830,苑裡,2025-03-18,24.439714,120.653053,0.0046739653,1.0,0.85,3.8627644e-07,0.0,0.14698355,0.0,0.99,,,,0.0,0.02,4.6729372e-08,0.0010843447,0.0,0.32,1.8982083e-09,0.0
C0E830,苑裡,2025-03-19,24.439714,120.653053,0.020507168,1.0,0.66,3.8079511e-07,0.0,0.059044633,0.0,0.99,,,,0.0,0.03,6.102441e-08,0.0009884967,0.0,0.38,1.3322817e-09,0.0
C0E830,苑裡,2025-03-20,24.439714,120.653053,0.03736677,1.0,0.88,1.561897e-07,0.0,0.02490419,0.0,0.99,,,,1.0,0.07,9.0143044e-07,0.00089810404,0.0,0.35,2.9710518e-09,0.0
C0E830,苑裡,2025-03-21,24.439714,120.653053,0.12152474,1.0,0.9,5.9026636e-08,0.0,0.042598255,0.0,0.99,,,,0.0,0.14,3.289999e-05,0.000756164,0.0,0.28,2.6138949e-09,0.0
C0E830,苑裡,2025-03-22,24.439714,120.653053,0.31291136,1.0,0.92,4.0602977e-08,0.0,0.11142452,0.0,1.0,,,,0.0,0.33,1.3863083e-06,0.0005839508,0.0,0.19,2.7757128e-09,7.4
C0E830,苑裡,2025-03-23,24.439714,120.653053,0.28004086,0.0,0.94,1.10843516e-07,3.7,0.21925946,0.0,1.0,,,,0.0,0.64,8.9208264e-08,0.0005415342,1.0,0.06,7.742418e-09,0.0
C0E830,苑裡,2025-03-24,24.439714,120.653053,0.38984075,0.0,0.97,7.320505e-07,0.0,0.45262927,0.0,1.0,,,,1.0,0.8,2.7148417e-07,0.0018225427,1.0,0.02,2.5316962e-09,3.7
C0E830,苑裡,2025-03-25,24.439714,120.653053,0.28839257,0.0,0.96,2.8312874e-07,0.0,0.5337401,1.0,1.0,,,,1.0,0.77,4.9799314e-07,0.011129006,0.0,0.01,2.9389706e-09,0.0
C0E830,苑裡,2025-03-26,24.439714,120.653053,0.024179708,0.0,0.92,8.1782815e-08,0.0,0.23737974,1.0,1.0,,,,1.0,0.79,2.47488e-07,0.031751495,0.0,0.02,3.1148948e-09,0.0
C0E830,苑裡,2025-03-27,24.439714,120.653053,0.01905639,0.0,0.75,2.1305132e-07,0.0,0.081992745,1.0,1.0,,,,0.0,0.84,5.6676913e-07,0.029679436,0.0,0.04,4.139762e-09,7.4
