站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0R860,鼻頭,2026-08-27,22.1043,120.8979,0.9972454,1.0,0.89,1.994003e-06,0.0
C0R860,鼻頭,2026-08-28,22.1043,120.8979,0.99868166,1.0,0.88,5.502989e-05,0.0
C0R860,鼻頭,2026-08-29,22.1043,120.8979,0.46644717,1.0,0.91,0.0004479583,19.0
C0R860,鼻頭,2026-08-30,22.1043,120.8979,0.06133731,1.0,0.93,1.0317638e-06,11.0
C0R860,鼻頭,2026-08-31,22.1043,120.8979,0.022264445,1.0,0.89,1.2911292e-07,0.0
C0R860,鼻頭,2026-09-01,22.1043,120.8979,0.010928839,1.0,0.9,3.1614536e-06,26.0
C0R860,鼻頭,2026-09-02,22.1043,120.8979,0.009088597,1.0,0.86,5.1465e-07,19.0
C0R860,鼻頭,2026-09-03,22.1043,120.8979,0.011828683,1.0,0.85,8.560359e-08,0.0
C0R860,鼻頭,2026-09-04,22.1043,120.8979,0.029480519,1.0,0.88,9.3474284e-08,11.0
C0R860,鼻頭,2026-09-05,22.1043,120.8979,0.020004675,1.0,0.89,1.5504814e-06,11.0
C0R860,鼻頭,2026-09-06,22.1043,120.8979,0.019468099,1.0,0.83,4.7121708e-07,0.0
C0R860,鼻頭,2026-09-07,22.1043,120.8979,0.026422024,1.0,0.86,1.3901848e-06,0.0
C0R860,鼻頭,2026-09-08,22.1043,120.8979,0.10371177,1.0,0.88,1.0798873e-07,0.0
C0R860,鼻頭,2026-09-09,22.1043,120.8979,0.4470054,1.0,0.87,5.2398637e-08,0.0
C0R860,鼻頭,2026-09-10,22.1043,120.8979,0.90519536,1.0,0.9,1.3909737e-06,0.0
C0R860,鼻頭,2026-09-11,22.1043,120.8979,0.98364687,1.0,0.85,1.565709e-06,0.0
C0R860,鼻頭,2026-09-12,22.1043,120.8979,0.9980021,1.0,0.9,5.1420454e-08,0.0
C0R860,鼻頭,2026-09-13,22.1043,120.8979,0.9991914,1.0,0.94,4.4745346e-07,0.0
C0R860,鼻頭,2026-09-14,22.1043,120.8979,0.9982465,0.0,0.98,4.868519e-05,0.0
C0R860,鼻頭,2026-09-15,22.1043,120.8979,0.9781553,1.0,0.99,0.3255777,0.0
C0R860,鼻頭,2026-09-16,22.1043,120.8979,0.87132514,1.0,0.97,0.23393647,0.0
C0R860,鼻頭,2026-09-17,22.1043,120.8979,0.96269625,1.0,0.93,0.25605002,0.0
C0R860,鼻頭,2026-09-18,22.1043,120.8979,0.9948484,1.0,0.92,0.19605386,0.0
C0R860,鼻頭,2026-09-19,22.1043,120.8979,0.9977144,1.0,0.91,0.13186778,0.0
C0R860,鼻頭,2026-09-20,22.1043,120.8979,0.9987243,1.0,0.84,0.18895806,0.0
C0R860,鼻頭,2026-09-21,22.1043,120.8979,0.99864,1.0,0.82,0.17723052,0.0
C0R860,鼻頭,2026-09-22,22.1043,120.8979,0.992043,1.0,0.79,0.12713106,0.0
C0R860,鼻頭,2026-09-23,22.1043,120.8979,0.87793946,1.0,0.84,0.14854401,0.0
C0R860,鼻頭,2026-09-24,22.1043,120.8979,0.43142247,1.0,0.94,0.17365949,0.0
C0R860,鼻頭,2026-09-25,22.1043,120.8979,0.08812007,1.0,0.99,0.3535609,11.0
C0R860,鼻頭,2026-09-26,22.1043,120.8979,0.039168034,1.0,1.0,0.5292699,0.0
C0R860,鼻頭,2026-09-27,22.1043,120.8979,0.023752697,1.0,1.0,0.86525697,0.0
C0R860,鼻頭,2026-09-28,22.1043,120.8979,0.012060607,1.0,1.0,0.9747194,0.0
C0R860,鼻頭,2026-09-29,22.1043,120.8979,0.008863155,1.0,1.0,0.5495721,0.0
C0R860,鼻頭,2026-09-30,22.1043,120.8979,0.011464322,,1.0,0.20560496,0.0
C0R860,鼻頭,2026-10-01,22.1043,120.8979,0.01675031,,1.0,0.2579257,0.0
C0R860,鼻頭,2026-10-02,22.1043,120.8979,0.037636887,,1.0,0.5253948,0.0
C0R860,鼻頭,2026-10-03,22.1043,120.8979,0.067368254,,0.99,0.8412761,0.0
C0R860,鼻頭,2026-10-04,22.1043,120.8979,0.06168752,,0.98,0.5567746,0.0
C0R860,鼻頭,2026-10-05,22.1043,120.8979,0.08187156,,0.98,0.44873536,
C0R860,鼻頭,2026-10-06,22.1043,120.8979,0.09551398,,0.99,0.4687641,
C0R860,鼻頭,2026-10-07,22.1043,120.8979,0.28257626,,0.99,0.33599153,
C0R860,鼻頭,2026-10-08,22.1043,120.8979,0.241227,,0.98,0.61947685,
C0R860,鼻頭,2026-10-09,22.1043,120.8979,0.13253748,,0.99,0.017052958,
C0R860,鼻頭,2026-10-10,22.1043,120.8979,0.13337563,,0.99,0.032996025,
C0R860,鼻頭,2026-10-11,22.1043,120.8979,0.29936942,,1.0,0.9713358,
C0R860,鼻頭,2026-10-12,22.1043,120.8979,0.4652056,,1.0,0.9979807,
C0R860,鼻頭,2026-10-13,22.1043,120.8979,0.52501136,,1.0,0.9978696,
C0R860,鼻頭,2026-10-14,22.1043,120.8979,,,1.0,0.9990738,
