站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0R860,鼻頭,2025-03-14,22.1043,120.8979,0.06002945,1.0,0.58,0.8851617,0.0,0.011377896,,1.0,,,,,,,0.7576715,1.0,0.56,3.620499e-05,0.0
C0R860,鼻頭,2025-03-15,22.1043,120.8979,0.07359063,1.0,0.58,0.9970411,0.0,0.004910163,,1.0,,,,,,,0.53552896,0.0,0.46,0.08478096,0.0
C0R860,鼻頭,2025-03-16,22.1043,120.8979,0.10623711,1.0,0.53,0.993105,0.0,0.0028809549,,1.0,,,,,,,0.4657013,0.0,0.48,0.000117068055,0.0
C0R860,鼻頭,2025-03-17,22.1043,120.8979,0.22086926,1.0,0.5,0.993014,0.0,0.0038223078,,1.0,,,,,,,0.38243574,0.0,0.26,3.5899527e-07,0.0
C0R860,鼻頭,2025-03-18,22.1043,120.8979,0.2824241,1.0,0.55,0.9925504,0.0,0.018336004,,1.0,,,,,,,0.2022659,0.0,0.27,0.31696728,0.0
C0R860,鼻頭,2025-03-19,22.1043,120.8979,0.23230068,1.0,0.63,0.9802365,0.0,0.037175052,,1.0,,,,,,,0.15106902,0.0,0.27,0.1590999,0.0
C0R860,鼻頭,2025-03-20,22.1043,120.8979,0.19044402,1.0,0.48,0.9909121,0.0,0.0827895,,0.99,,,,,,,0.22190686,0.0,0.27,0.9993028,0.0
C0R860,鼻頭,2025-03-21,22.1043,120.8979,0.29377142,1.0,0.72,0.0017658478,0.0,0.1894183,,0.99,,,,,,,0.30716595,0.0,0.35,0.9684841,0.0
C0R860,鼻頭,2025-03-22,22.1043,120.8979,0.74100375,1.0,0.95,0.23793226,0.0,0.3661365,,0.99,,,,,,,0.27193367,0.0,0.46,0.8632332,0.0
C0R860,鼻頭,2025-03-23,22.1043,120.8979,0.84992343,1.0,0.96,5.815387e-06,0.0,0.474802,,0.99,,,,,,,0.13396904,0.0,0.62,0.48414454,0.0
C0R860,鼻頭,2025-03-24,22.1043,120.8979,0.81154263,0.0,1.0,1.3407979e-06,7.4,0.40159172,,0.98,,,,,,,0.07500277,1.0,0.64,0.41847202,0.0
C0R860,鼻頭,2025-03-25,22.1043,120.8979,0.6455431,0.0,0.99,1.725563e-05,15.0,0.21221335,,0.98,,,,,,,0.08541933,1.0,0.63,0.39080128,0.0
