站號,站名,日期,lat,lon,BlastGRU-TW,BlastLSTLS,BLBTSLS,planthopper,BlastDT2
C0R860,鼻頭,2026-01-04,22.1043,120.8979,0.14612463,1.0,0.99948347,0.0,
C0R860,鼻頭,2026-01-05,22.1043,120.8979,0.023329906,0.99,0.9999262,0.0,0.0
C0R860,鼻頭,2026-01-06,22.1043,120.8979,0.038448296,0.99,0.9999081,0.0,1.0
C0R860,鼻頭,2026-01-07,22.1043,120.8979,0.103493735,0.99,0.9977318,0.0,1.0
C0R860,鼻頭,2026-01-08,22.1043,120.8979,0.24310757,0.99,0.9977752,0.0,0.0
C0R860,鼻頭,2026-01-09,22.1043,120.8979,0.45177373,0.99,0.9974488,0.0,0.0
C0R860,鼻頭,2026-01-10,22.1043,120.8979,0.15969531,0.99,0.9992895,0.0,0.0
C0R860,鼻頭,2026-01-11,22.1043,120.8979,0.042748746,0.99,0.8780838,0.0,1.0
C0R860,鼻頭,2026-01-12,22.1043,120.8979,0.014958113,0.99,0.1907584,0.0,0.0
C0R860,鼻頭,2026-01-13,22.1043,120.8979,0.0074330964,1.0,0.92265767,0.0,0.0
C0R860,鼻頭,2026-01-14,22.1043,120.8979,0.0039064707,0.99,0.00013650882,0.0,0.0
C0R860,鼻頭,2026-01-15,22.1043,120.8979,0.0015881517,0.99,6.264296e-07,0.0,0.0
C0R860,鼻頭,2026-01-16,22.1043,120.8979,0.0008881726,0.98,3.322686e-06,0.0,0.0
C0R860,鼻頭,2026-01-17,22.1043,120.8979,0.0005680862,0.98,0.001616723,0.0,0.0
C0R860,鼻頭,2026-01-18,22.1043,120.8979,0.0008752292,0.97,0.0008055619,0.0,0.0
C0R860,鼻頭,2026-01-19,22.1043,120.8979,0.0010021734,0.97,0.8758852,0.0,0.0
C0R860,鼻頭,2026-01-20,22.1043,120.8979,0.0007209102,0.98,1.4290628e-06,0.0,0.0
C0R860,鼻頭,2026-01-21,22.1043,120.8979,0.00081163895,0.98,0.010312661,0.0,1.0
C0R860,鼻頭,2026-01-22,22.1043,120.8979,0.0010104169,0.96,0.93807477,0.0,1.0
C0R860,鼻頭,2026-01-23,22.1043,120.8979,0.0012126958,0.96,0.6299975,0.0,1.0
C0R860,鼻頭,2026-01-24,22.1043,120.8979,0.0015127425,0.89,0.9972208,0.0,0.0
C0R860,鼻頭,2026-01-25,22.1043,120.8979,0.0021287086,0.59,0.92881966,0.0,1.0
C0R860,鼻頭,2026-01-26,22.1043,120.8979,0.002895214,0.48,0.9984982,0.0,0.0
C0R860,鼻頭,2026-01-27,22.1043,120.8979,0.0027668248,0.48,0.994512,0.0,0.0
C0R860,鼻頭,2026-01-28,22.1043,120.8979,0.0034486088,0.49,0.99343586,0.0,0.0
C0R860,鼻頭,2026-01-29,22.1043,120.8979,0.0048215054,0.71,0.9765037,0.0,1.0
C0R860,鼻頭,2026-01-30,22.1043,120.8979,0.0046888473,0.79,0.9952545,0.0,1.0
C0R860,鼻頭,2026-01-31,22.1043,120.8979,0.0065225554,0.87,0.9935298,0.0,1.0
C0R860,鼻頭,2026-02-01,22.1043,120.8979,0.010494611,0.75,0.83229417,0.0,1.0
C0R860,鼻頭,2026-02-02,22.1043,120.8979,0.0059342585,0.79,0.0011057531,0.0,1.0
C0R860,鼻頭,2026-02-03,22.1043,120.8979,0.0024906385,0.94,0.2714052,0.0,1.0
C0R860,鼻頭,2026-02-04,22.1043,120.8979,0.0023736989,0.88,0.89198405,0.0,1.0
C0R860,鼻頭,2026-02-05,22.1043,120.8979,0.001566178,0.89,0.8072425,0.0,1.0
C0R860,鼻頭,2026-02-06,22.1043,120.8979,0.002411674,0.97,0.3576798,0.0,
C0R860,鼻頭,2026-02-07,22.1043,120.8979,0.0030483422,0.97,0.97425073,0.0,
C0R860,鼻頭,2026-02-08,22.1043,120.8979,0.003880014,0.99,0.9724737,0.0,
C0R860,鼻頭,2026-02-09,22.1043,120.8979,0.0035602194,1.0,0.99743426,0.0,
C0R860,鼻頭,2026-02-10,22.1043,120.8979,0.003145129,1.0,0.99987257,0.0,
C0R860,鼻頭,2026-02-11,22.1043,120.8979,0.0017253852,0.99,0.99988717,0.0,
C0R860,鼻頭,2026-02-12,22.1043,120.8979,0.0029089001,0.99,0.99979436,,
C0R860,鼻頭,2026-02-13,22.1043,120.8979,0.016471753,0.99,0.99953496,,
C0R860,鼻頭,2026-02-14,22.1043,120.8979,0.116255924,0.98,0.9999583,,
C0R860,鼻頭,2026-02-15,22.1043,120.8979,0.18070622,0.98,0.99999803,,
C0R860,鼻頭,2026-02-16,22.1043,120.8979,0.07734042,0.98,0.9999974,,
C0R860,鼻頭,2026-02-17,22.1043,120.8979,0.016972512,0.99,0.999989,,
C0R860,鼻頭,2026-02-18,22.1043,120.8979,0.0122456355,1.0,0.999957,,
C0R860,鼻頭,2026-02-19,22.1043,120.8979,0.0074404557,1.0,0.9998493,,
C0R860,鼻頭,2026-02-20,22.1043,120.8979,0.001866656,0.99,0.999973,,
C0R860,鼻頭,2026-02-21,22.1043,120.8979,,1.0,0.99867725,,
