站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C0X080,佳里,2025-01-03,23.173039,120.145086,0.000997133,0.0,0.12
C0X080,佳里,2025-01-04,23.173039,120.145086,0.0007415327,0.0,0.15
C0X080,佳里,2025-01-05,23.173039,120.145086,0.0007588613,0.0,0.13
C0X080,佳里,2025-01-06,23.173039,120.145086,0.0008524493,1.0,0.18
C0X080,佳里,2025-01-07,23.173039,120.145086,0.0014588534,0.0,0.16
C0X080,佳里,2025-01-08,23.173039,120.145086,0.002308055,1.0,0.12
C0X080,佳里,2025-01-09,23.173039,120.145086,0.0020401175,0.0,0.11
C0X080,佳里,2025-01-10,23.173039,120.145086,0.0012616419,1.0,0.08
C0X080,佳里,2025-01-11,23.173039,120.145086,0.0009269345,1.0,0.06
C0X080,佳里,2025-01-12,23.173039,120.145086,0.00086153834,1.0,0.07
C0X080,佳里,2025-01-13,23.173039,120.145086,0.001063716,0.0,0.07
C0X080,佳里,2025-01-14,23.173039,120.145086,0.0020587365,0.0,0.06
C0X080,佳里,2025-01-15,23.173039,120.145086,0.0016868823,0.0,0.04
C0X080,佳里,2025-01-16,23.173039,120.145086,0.001377736,0.0,0.05
C0X080,佳里,2025-01-17,23.173039,120.145086,0.0011286739,0.0,0.07
C0X080,佳里,2025-01-18,23.173039,120.145086,0.00072014524,0.0,0.12
C0X080,佳里,2025-01-19,23.173039,120.145086,0.0007161249,0.0,0.16
C0X080,佳里,2025-01-20,23.173039,120.145086,0.0013590785,0.0,0.14
C0X080,佳里,2025-01-21,23.173039,120.145086,0.0026663532,1.0,0.13
C0X080,佳里,2025-01-22,23.173039,120.145086,0.0031367082,0.0,0.14
C0X080,佳里,2025-01-23,23.173039,120.145086,0.0043132235,0.0,0.11
C0X080,佳里,2025-01-24,23.173039,120.145086,0.0034609686,0.0,0.1
C0X080,佳里,2025-01-25,23.173039,120.145086,0.0013388168,0.0,0.12
C0X080,佳里,2025-01-26,23.173039,120.145086,0.0010042321,1.0,0.18
C0X080,佳里,2025-01-27,23.173039,120.145086,0.00084315677,0.0,0.1
C0X080,佳里,2025-01-28,23.173039,120.145086,0.0006800807,0.0,0.11
C0X080,佳里,2025-01-29,23.173039,120.145086,0.0011377013,1.0,0.24
C0X080,佳里,2025-01-30,23.173039,120.145086,0.001082226,1.0,0.13
C0X080,佳里,2025-01-31,23.173039,120.145086,0.0007770627,1.0,0.13
C0X080,佳里,2025-02-01,23.173039,120.145086,0.0005466299,1.0,0.13
C0X080,佳里,2025-02-02,23.173039,120.145086,0.0005328196,1.0,0.22
C0X080,佳里,2025-02-03,23.173039,120.145086,0.0005868876,0.0,0.22
C0X080,佳里,2025-02-04,23.173039,120.145086,0.000669184,0.0,0.29
C0X080,佳里,2025-02-05,23.173039,120.145086,0.00078471267,0.0,0.16
C0X080,佳里,2025-02-06,23.173039,120.145086,0.0008621234,,0.17
C0X080,佳里,2025-02-07,23.173039,120.145086,0.0007565223,,0.17
C0X080,佳里,2025-02-08,23.173039,120.145086,0.0008630863,,0.15
C0X080,佳里,2025-02-09,23.173039,120.145086,0.0009208895,,0.09
C0X080,佳里,2025-02-10,23.173039,120.145086,0.0006831104,,0.08
C0X080,佳里,2025-02-11,23.173039,120.145086,0.00063441833,,0.07
C0X080,佳里,2025-02-12,23.173039,120.145086,0.00061112066,,0.1
C0X080,佳里,2025-02-13,23.173039,120.145086,0.00072144315,,0.1
C0X080,佳里,2025-02-14,23.173039,120.145086,0.0008602774,,0.1
C0X080,佳里,2025-02-15,23.173039,120.145086,0.0008865015,,0.11
C0X080,佳里,2025-02-16,23.173039,120.145086,0.00075214275,,0.12
C0X080,佳里,2025-02-17,23.173039,120.145086,0.0005293904,,0.12
C0X080,佳里,2025-02-18,23.173039,120.145086,0.00036633416,,0.14
C0X080,佳里,2025-02-19,23.173039,120.145086,,,0.21
