站號,站名,日期,lat,lon,BlastGRU-TW,BlastLSTLS,BLBTSLS,planthopper,BlastDT2
C0X080,佳里,2026-01-04,23.173039,120.145086,0.06695934,0.04,4.889839e-09,0.0,
C0X080,佳里,2026-01-05,23.173039,120.145086,0.026540978,0.06,1.5417319e-09,0.0,0.0
C0X080,佳里,2026-01-06,23.173039,120.145086,0.05992725,0.04,5.436456e-10,0.0,0.0
C0X080,佳里,2026-01-07,23.173039,120.145086,0.17658578,0.02,2.6445514e-08,0.0,0.0
C0X080,佳里,2026-01-08,23.173039,120.145086,0.24825199,0.03,5.029079e-06,0.0,0.0
C0X080,佳里,2026-01-09,23.173039,120.145086,0.19184786,0.03,1.5204417e-07,0.0,1.0
C0X080,佳里,2026-01-10,23.173039,120.145086,0.13228782,0.03,8.9974485e-08,0.0,1.0
C0X080,佳里,2026-01-11,23.173039,120.145086,0.0757195,0.03,8.894814e-08,0.0,0.0
C0X080,佳里,2026-01-12,23.173039,120.145086,0.038241874,0.03,9.154513e-06,0.0,0.0
C0X080,佳里,2026-01-13,23.173039,120.145086,0.01304498,0.03,5.4953012e-05,0.0,0.0
C0X080,佳里,2026-01-14,23.173039,120.145086,0.014470955,0.03,0.0007163044,0.0,0.0
C0X080,佳里,2026-01-15,23.173039,120.145086,0.006430445,0.04,0.00019473273,0.0,0.0
C0X080,佳里,2026-01-16,23.173039,120.145086,0.0024085727,0.05,0.023922956,0.0,0.0
C0X080,佳里,2026-01-17,23.173039,120.145086,0.0010303457,0.1,0.07371365,0.0,0.0
C0X080,佳里,2026-01-18,23.173039,120.145086,0.0007154298,0.08,0.744595,0.0,0.0
C0X080,佳里,2026-01-19,23.173039,120.145086,0.0006023084,0.12,0.0022262798,0.0,0.0
C0X080,佳里,2026-01-20,23.173039,120.145086,0.00068331545,0.1,4.0983825e-05,0.0,0.0
C0X080,佳里,2026-01-21,23.173039,120.145086,0.0007689266,0.09,0.21025671,0.0,0.0
C0X080,佳里,2026-01-22,23.173039,120.145086,0.00091367785,0.12,0.008480707,0.0,0.0
C0X080,佳里,2026-01-23,23.173039,120.145086,0.0017029633,0.08,8.633978e-06,0.0,1.0
C0X080,佳里,2026-01-24,23.173039,120.145086,0.0035695506,0.07,4.9100283e-08,0.0,1.0
C0X080,佳里,2026-01-25,23.173039,120.145086,0.0034308755,0.07,2.7575233e-09,0.0,0.0
C0X080,佳里,2026-01-26,23.173039,120.145086,0.003184254,0.05,5.7257307e-06,0.0,0.0
C0X080,佳里,2026-01-27,23.173039,120.145086,0.00203421,0.05,0.0006790636,0.0,0.0
C0X080,佳里,2026-01-28,23.173039,120.145086,0.0012140047,0.06,7.9964826e-07,0.0,0.0
C0X080,佳里,2026-01-29,23.173039,120.145086,0.0009052016,0.06,2.912336e-07,0.0,1.0
C0X080,佳里,2026-01-30,23.173039,120.145086,0.00086452917,0.06,6.695244e-08,0.0,1.0
C0X080,佳里,2026-01-31,23.173039,120.145086,0.0010517637,0.05,2.1577737e-08,0.0,1.0
C0X080,佳里,2026-02-01,23.173039,120.145086,0.0016418424,0.05,4.2582795e-09,0.0,1.0
C0X080,佳里,2026-02-02,23.173039,120.145086,0.0020651135,0.04,1.7905222e-09,0.0,0.0
C0X080,佳里,2026-02-03,23.173039,120.145086,0.002636645,0.04,8.3687357e-10,0.0,0.0
C0X080,佳里,2026-02-04,23.173039,120.145086,0.0037117624,0.04,3.2627756e-09,0.0,1.0
C0X080,佳里,2026-02-05,23.173039,120.145086,0.004110989,0.03,5.933827e-09,0.0,1.0
C0X080,佳里,2026-02-06,23.173039,120.145086,0.0039009084,0.03,6.757721e-09,0.0,
C0X080,佳里,2026-02-07,23.173039,120.145086,0.0039585046,0.03,9.794243e-09,0.0,
C0X080,佳里,2026-02-08,23.173039,120.145086,0.0049874918,0.03,2.8765639e-08,0.0,
C0X080,佳里,2026-02-09,23.173039,120.145086,0.005649348,0.03,2.0077096e-08,0.0,
C0X080,佳里,2026-02-10,23.173039,120.145086,0.00433823,0.03,4.2762935e-07,0.0,
C0X080,佳里,2026-02-11,23.173039,120.145086,0.0025050226,0.04,0.0058663306,0.0,
C0X080,佳里,2026-02-12,23.173039,120.145086,0.0024718754,0.03,1.095866e-06,,
C0X080,佳里,2026-02-13,23.173039,120.145086,0.004102095,0.03,4.6936398e-06,,
C0X080,佳里,2026-02-14,23.173039,120.145086,0.006334091,0.03,0.00015604589,,
C0X080,佳里,2026-02-15,23.173039,120.145086,0.007208522,0.04,0.0011534838,,
C0X080,佳里,2026-02-16,23.173039,120.145086,0.0057319095,0.06,0.0003481773,,
C0X080,佳里,2026-02-17,23.173039,120.145086,0.004177741,0.07,7.072056e-05,,
C0X080,佳里,2026-02-18,23.173039,120.145086,0.0027650348,0.08,4.821282e-06,,
C0X080,佳里,2026-02-19,23.173039,120.145086,0.0022656182,0.12,5.415122e-08,,
C0X080,佳里,2026-02-20,23.173039,120.145086,0.004095057,0.11,1.549542e-08,,
C0X080,佳里,2026-02-21,23.173039,120.145086,,0.05,4.838324e-07,,
