站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0X080,佳里,2026-08-28,23.173039,120.145086,0.9991503,1.0,0.78,0.90449244,0.0
C0X080,佳里,2026-08-29,23.173039,120.145086,0.91229117,1.0,0.79,0.983294,15.0
C0X080,佳里,2026-08-30,23.173039,120.145086,0.128975,1.0,0.9,0.9990356,11.0
C0X080,佳里,2026-08-31,23.173039,120.145086,0.020106394,1.0,0.94,0.9996466,3.7
C0X080,佳里,2026-09-01,23.173039,120.145086,0.01314923,1.0,0.97,0.99983144,30.0
C0X080,佳里,2026-09-02,23.173039,120.145086,0.009565872,1.0,0.96,0.99989784,22.0
C0X080,佳里,2026-09-03,23.173039,120.145086,0.00981584,1.0,0.98,0.9999371,11.0
C0X080,佳里,2026-09-04,23.173039,120.145086,0.011473772,1.0,0.99,0.9999405,11.0
C0X080,佳里,2026-09-05,23.173039,120.145086,0.01597367,1.0,0.99,0.99995977,0.0
C0X080,佳里,2026-09-06,23.173039,120.145086,0.016802346,1.0,0.99,0.9995242,0.0
C0X080,佳里,2026-09-07,23.173039,120.145086,0.033124413,1.0,0.99,0.99983275,0.0
C0X080,佳里,2026-09-08,23.173039,120.145086,0.09932476,1.0,0.99,0.9998936,0.0
C0X080,佳里,2026-09-09,23.173039,120.145086,0.44914833,1.0,0.99,0.9958878,0.0
C0X080,佳里,2026-09-10,23.173039,120.145086,0.9110646,1.0,0.99,0.612654,0.0
C0X080,佳里,2026-09-11,23.173039,120.145086,0.98583657,1.0,0.98,0.008959577,0.0
C0X080,佳里,2026-09-12,23.173039,120.145086,0.9956863,1.0,0.88,0.00041044806,0.0
C0X080,佳里,2026-09-13,23.173039,120.145086,0.99846226,1.0,0.78,0.00048788154,0.0
C0X080,佳里,2026-09-14,23.173039,120.145086,0.99832106,1.0,0.81,0.00015595516,0.0
C0X080,佳里,2026-09-15,23.173039,120.145086,0.9802569,1.0,0.86,0.07542378,0.0
C0X080,佳里,2026-09-16,23.173039,120.145086,0.79265296,1.0,0.87,0.8444533,0.0
C0X080,佳里,2026-09-17,23.173039,120.145086,0.87890714,1.0,0.92,0.8924914,0.0
C0X080,佳里,2026-09-18,23.173039,120.145086,0.9480562,1.0,0.93,0.0746422,0.0
C0X080,佳里,2026-09-19,23.173039,120.145086,0.9741478,1.0,0.9,0.08655899,0.0
C0X080,佳里,2026-09-20,23.173039,120.145086,0.9859153,1.0,0.84,0.028224263,0.0
C0X080,佳里,2026-09-21,23.173039,120.145086,0.9916297,1.0,0.88,0.17275909,0.0
C0X080,佳里,2026-09-22,23.173039,120.145086,0.98390007,1.0,0.84,0.2176361,0.0
C0X080,佳里,2026-09-23,23.173039,120.145086,0.9207397,1.0,0.78,0.22632316,0.0
C0X080,佳里,2026-09-24,23.173039,120.145086,0.52013606,1.0,0.77,0.30045006,0.0
C0X080,佳里,2026-09-25,23.173039,120.145086,0.22895223,1.0,0.87,0.24389832,11.0
C0X080,佳里,2026-09-26,23.173039,120.145086,0.09198936,1.0,0.79,0.157898,11.0
C0X080,佳里,2026-09-27,23.173039,120.145086,0.10459467,1.0,0.8,0.16629861,11.0
C0X080,佳里,2026-09-28,23.173039,120.145086,0.11161703,0.0,0.78,0.1299333,0.0
C0X080,佳里,2026-09-29,23.173039,120.145086,0.10384985,1.0,0.78,0.28836304,0.0
C0X080,佳里,2026-09-30,23.173039,120.145086,0.10625912,1.0,0.74,0.4730275,0.0
C0X080,佳里,2026-10-01,23.173039,120.145086,0.12637128,,0.68,0.4626013,0.0
C0X080,佳里,2026-10-02,23.173039,120.145086,0.13722172,,0.57,0.5577454,0.0
C0X080,佳里,2026-10-03,23.173039,120.145086,0.13177957,,0.55,0.5539069,0.0
C0X080,佳里,2026-10-04,23.173039,120.145086,0.13524456,,0.57,0.42019933,0.0
C0X080,佳里,2026-10-05,23.173039,120.145086,0.13077639,,0.61,0.4079458,0.0
C0X080,佳里,2026-10-06,23.173039,120.145086,0.10487499,,0.63,0.34118465,
C0X080,佳里,2026-10-07,23.173039,120.145086,0.10349551,,0.71,0.33444455,
C0X080,佳里,2026-10-08,23.173039,120.145086,0.10409443,,0.55,0.1887959,
C0X080,佳里,2026-10-09,23.173039,120.145086,0.08088453,,0.42,0.13629147,
C0X080,佳里,2026-10-10,23.173039,120.145086,0.08168634,,0.41,0.17412207,
C0X080,佳里,2026-10-11,23.173039,120.145086,0.10736578,,0.49,0.29359746,
C0X080,佳里,2026-10-12,23.173039,120.145086,0.14999051,,0.58,0.5217524,
C0X080,佳里,2026-10-13,23.173039,120.145086,0.14443114,,0.69,0.5187209,
C0X080,佳里,2026-10-14,23.173039,120.145086,0.14814244,,0.86,0.49622512,
C0X080,佳里,2026-10-15,23.173039,120.145086,,,0.89,0.74349546,
