站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0X080,佳里,2025-03-14,23.173039,120.145086,0.045349844,1.0,0.2,8.4754465e-10,0.0,0.4884404,0.0,0.41,,,,1.0,0.97,1.997937e-09,0.29320225,0.0,0.02,4.068186e-07,0.0
C0X080,佳里,2025-03-15,23.173039,120.145086,0.0885702,1.0,0.7,2.6065217e-09,0.0,0.43325436,1.0,0.57,,,,1.0,0.25,1.3548763e-09,0.017183375,0.0,0.01,9.150419e-09,0.0
C0X080,佳里,2025-03-16,23.173039,120.145086,0.13287072,1.0,0.92,7.632844e-09,0.0,0.5136033,1.0,0.57,,,,1.0,0.07,3.0841945e-09,0.003329617,0.0,0.01,1.1073629e-09,0.0
C0X080,佳里,2025-03-17,23.173039,120.145086,0.2625741,1.0,0.95,1.1442023e-09,0.0,0.5780648,1.0,0.91,,,,0.0,0.09,2.861541e-09,0.002640624,1.0,0.03,9.722579e-10,0.0
C0X080,佳里,2025-03-18,23.173039,120.145086,0.3073995,1.0,0.96,8.640088e-10,0.0,0.72432476,1.0,0.96,,,,0.0,0.03,3.6532573e-09,0.0029406226,1.0,0.09,2.6289748e-09,0.0
C0X080,佳里,2025-03-19,23.173039,120.145086,0.2910645,1.0,0.76,7.232601e-09,0.0,0.81346804,0.0,0.98,,,,1.0,0.02,3.9259946e-09,0.0039379913,0.0,0.12,1.059539e-09,0.0
C0X080,佳里,2025-03-20,23.173039,120.145086,0.08733642,1.0,0.62,3.3617018e-09,0.0,0.7955006,1.0,0.99,,,,1.0,0.02,2.264759e-08,0.00894669,1.0,0.08,3.4108574e-10,0.0
C0X080,佳里,2025-03-21,23.173039,120.145086,0.12170087,1.0,0.89,1.1162269e-09,0.0,0.77085245,1.0,1.0,,,,0.0,0.03,7.363897e-08,0.0195278,1.0,0.09,2.0560835e-10,0.0
C0X080,佳里,2025-03-22,23.173039,120.145086,0.38854483,1.0,0.89,5.0846185e-09,0.0,0.79224473,0.0,1.0,,,,0.0,0.13,1.0622246e-08,0.021184307,1.0,0.09,5.0788196e-10,0.0
C0X080,佳里,2025-03-23,23.173039,120.145086,0.60581785,0.0,0.78,1.2288529e-08,0.0,0.83983576,0.0,1.0,,,,1.0,0.4,3.3075893e-09,0.013770125,1.0,0.06,1.4510058e-08,0.0
C0X080,佳里,2025-03-24,23.173039,120.145086,0.78933406,0.0,0.75,2.4884173e-07,0.0,0.9023321,1.0,1.0,,,,1.0,0.5,7.714293e-09,0.061400354,1.0,0.02,5.054228e-09,0.0
C0X080,佳里,2025-03-25,23.173039,120.145086,0.8451687,0.0,0.66,1.2577178e-07,0.0,0.9432814,1.0,1.0,,,,1.0,0.53,1.0447057e-08,0.22882974,1.0,0.22,0.007278575,0.0
C0X080,佳里,2025-03-26,23.173039,120.145086,0.5388466,0.0,0.35,8.048169e-09,0.0,0.9568597,1.0,1.0,,,,1.0,0.46,6.873153e-09,0.668585,1.0,0.86,2.748406e-05,0.0
C0X080,佳里,2025-03-27,23.173039,120.145086,0.15369746,0.0,0.42,4.0236916e-09,0.0,0.9519792,1.0,1.0,,,,1.0,0.47,1.894433e-08,0.8519856,0.0,0.88,7.0476513e-06,7.4
