站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0C710,大溪永福,2025-03-14,24.892936,121.324975,0.11991955,0.0,0.88,3.8511555e-08,0.0,0.00460456,0.0,0.28,,,,,,,0.0032982219,0.0,0.08,9.514716e-08,0.0
C0C710,大溪永福,2025-03-15,24.892936,121.324975,0.11829287,0.0,0.96,6.5266996e-09,0.0,0.0047079795,0.0,0.54,,,,,,,0.0010976514,0.0,0.07,2.3249626e-08,0.0
C0C710,大溪永福,2025-03-16,24.892936,121.324975,0.11905103,1.0,0.98,8.980488e-09,0.0,0.006035574,0.0,0.79,,,,,,,0.00080078875,0.0,0.05,9.905216e-09,0.0
C0C710,大溪永福,2025-03-17,24.892936,121.324975,0.025414545,1.0,1.0,1.73371e-09,0.0,0.0084869405,0.0,0.81,,,,,,,0.0015152878,0.0,0.03,4.991002e-09,0.0
C0C710,大溪永福,2025-03-18,24.892936,121.324975,0.049554933,1.0,1.0,1.857677e-09,0.0,0.003648297,0.0,0.72,,,,,,,0.0016636827,0.0,0.03,1.8161408e-08,0.0
C0C710,大溪永福,2025-03-19,24.892936,121.324975,0.057994228,1.0,0.99,7.1938313e-09,0.0,0.0033920957,0.0,0.81,,,,,,,0.0018029682,0.0,0.02,9.405801e-09,0.0
C0C710,大溪永福,2025-03-20,24.892936,121.324975,0.1294827,1.0,0.95,8.500642e-09,0.0,0.015577138,1.0,0.75,,,,,,,0.00445001,0.0,0.02,1.4046286e-08,0.0
C0C710,大溪永福,2025-03-21,24.892936,121.324975,0.267483,1.0,0.94,4.284668e-09,0.0,0.037988737,1.0,0.64,,,,,,,0.0069520366,1.0,0.03,1.6133807e-09,0.0
C0C710,大溪永福,2025-03-22,24.892936,121.324975,0.5268998,0.0,0.95,2.4125484e-08,0.0,0.028922865,0.0,0.65,,,,,,,0.004398123,0.0,0.02,1.2313346e-09,3.7
C0C710,大溪永福,2025-03-23,24.892936,121.324975,0.5426751,0.0,0.95,7.632657e-08,0.0,0.030801719,0.0,0.63,,,,,,,0.004397596,1.0,0.01,1.4141879e-08,0.0
C0C710,大溪永福,2025-03-24,24.892936,121.324975,0.60135293,0.0,0.93,8.70179e-07,0.0,0.050291184,1.0,0.44,,,,,,,0.004155111,1.0,0.01,4.491116e-09,3.7
C0C710,大溪永福,2025-03-25,24.892936,121.324975,0.7758853,0.0,0.89,2.1720386e-07,19.0,0.03333767,1.0,0.66,,,,,,,0.0042958395,0.0,0.01,2.371269e-07,0.0
C0C710,大溪永福,2025-03-26,24.892936,121.324975,0.52736783,0.0,0.75,2.9118267e-08,3.7,0.012475418,1.0,0.62,,,,,,,0.0053146826,0.0,0.03,6.2685686e-08,0.0
C0C710,大溪永福,2025-03-27,24.892936,121.324975,0.36132777,0.0,0.59,2.2207768e-08,0.0,0.012118531,1.0,0.12,,,,,,,0.0048388448,0.0,0.01,8.604422e-09,7.4
C0C710,大溪永福,2025-03-28,24.892936,121.324975,0.46271065,0.0,0.45,7.953104e-08,0.0,0.0075367405,1.0,0.08,,,,,,,0.0031968593,0.0,0.01,2.4009654e-09,0.0
C0C710,大溪永福,2025-03-29,24.892936,121.324975,0.56349194,0.0,0.17,3.0183358e-08,0.0,0.023872396,1.0,0.05,,,,,,,0.0026065127,0.0,0.03,4.434629e-09,3.7
C0C710,大溪永福,2025-03-30,24.892936,121.324975,0.7816432,0.0,0.08,1.0060088e-08,0.0,0.07592144,0.0,0.04,,,,,,,0.0034904743,1.0,0.07,2.2447388e-09,3.7
C0C710,大溪永福,2025-03-31,24.892936,121.324975,0.8542876,0.0,0.09,5.3886756e-06,0.0,0.15730117,0.0,0.02,,,,,,,0.006991291,1.0,0.02,2.897376e-06,0.0
C0C710,大溪永福,2025-04-01,24.892936,121.324975,0.87745893,1.0,0.14,0.00022813465,0.0,0.014718854,0.0,0.02,,,,,,,0.043687884,1.0,0.02,6.41196e-09,15.0
C0C710,大溪永福,2025-04-02,24.892936,121.324975,0.7357834,1.0,0.17,1.0319592e-09,0.0,0.0023206342,1.0,0.19,,,,,,,0.13366888,1.0,0.05,5.342054e-10,11.0
C0C710,大溪永福,2025-04-03,24.892936,121.324975,0.6480577,0.0,0.09,2.2684684e-08,0.0,0.0020390959,1.0,0.87,,,,,,,0.082304195,1.0,0.13,1.8238671e-09,0.0
C0C710,大溪永福,2025-04-04,24.892936,121.324975,0.38029647,1.0,0.11,2.5374357e-08,0.0,0.004744648,1.0,0.66,,,,,,,0.069002815,1.0,0.46,2.2105866e-09,0.0
C0C710,大溪永福,2025-04-05,24.892936,121.324975,0.1085529,0.0,0.15,7.042096e-08,0.0,0.0339522,1.0,0.22,,,,,,,0.13451894,1.0,0.99,6.450486e-10,0.0
C0C710,大溪永福,2025-04-06,24.892936,121.324975,0.02414039,0.0,0.2,7.3006845e-08,0.0,0.07578267,1.0,0.29,,,,,,,0.2347506,1.0,0.89,1.9870867e-09,0.0
C0C710,大溪永福,2025-04-07,24.892936,121.324975,0.0077634114,0.0,0.16,1.5341412e-08,0.0,0.05465119,0.0,0.53,,,,,,,0.43382645,1.0,0.99,4.9719135e-09,0.0
C0C710,大溪永福,2025-04-08,24.892936,121.324975,0.00562978,0.0,0.06,6.253582e-08,3.7,0.12081656,0.0,0.69,,,,,,,0.46431473,1.0,0.99,1.558781e-09,0.0
C0C710,大溪永福,2025-04-09,24.892936,121.324975,0.0014392951,0.0,0.04,2.4771388e-08,15.0,0.09793565,1.0,0.98,,,,,,,0.49398136,1.0,0.99,7.001739e-09,0.0
C0C710,大溪永福,2025-04-10,24.892936,121.324975,0.0030788074,0.0,0.04,1.4096367e-08,0.0,0.099852845,1.0,1.0,,,,,,,0.5518389,1.0,0.99,1.247312e-08,0.0
C0C710,大溪永福,2025-04-11,24.892936,121.324975,0.055248547,0.0,0.05,7.312192e-09,3.7,0.14387663,1.0,0.99,,,,,,,0.51481795,1.0,0.98,1.2395266e-07,0.0
C0C710,大溪永福,2025-04-12,24.892936,121.324975,0.38922286,0.0,0.04,1.9956554e-09,0.0,0.23417051,1.0,1.0,,,,,,,0.6000142,1.0,0.95,0.004883457,0.0
C0C710,大溪永福,2025-04-13,24.892936,121.324975,0.5075239,0.0,0.05,4.1641535e-09,7.4,0.11266454,1.0,1.0,,,,,,,0.5159506,1.0,0.95,4.6786628e-08,0.0
C0C710,大溪永福,2025-04-14,24.892936,121.324975,0.8873762,0.0,0.08,1.8113899e-09,0.0,0.049861442,1.0,1.0,,,,,,,0.5199859,1.0,0.79,0.0037321139,3.7
C0C710,大溪永福,2025-04-15,24.892936,121.324975,0.96341306,1.0,0.23,8.3209545e-10,0.0,0.06485515,1.0,1.0,,,,,,,0.5846818,1.0,0.23,0.00012746715,0.0
C0C710,大溪永福,2025-04-16,24.892936,121.324975,0.9568241,1.0,0.67,8.5285384e-10,0.0,0.04521906,1.0,1.0,,,,,,,0.6888449,0.0,0.11,1.8581089e-07,11.0
C0C710,大溪永福,2025-04-17,24.892936,121.324975,0.8810843,,0.98,5.037297e-10,0.0,0.03454996,1.0,1.0,,,,,,,0.7719158,1.0,0.06,9.938314e-09,3.7
C0C710,大溪永福,2025-04-18,24.892936,121.324975,0.79013205,,0.96,4.6504461e-10,0.0,0.057645284,1.0,0.99,,,,,,,0.79596865,1.0,0.04,3.1170835e-08,0.0
C0C710,大溪永福,2025-04-19,24.892936,121.324975,0.71176565,,0.95,1.0836272e-09,7.4,0.09585906,1.0,0.98,,,,,,,0.82020694,1.0,0.05,4.789292e-09,7.4
C0C710,大溪永福,2025-04-20,24.892936,121.324975,0.8288658,,0.83,1.7275966e-09,0.0,0.3607143,1.0,0.98,,,,,,,0.8271092,1.0,0.14,6.813893e-09,7.4
C0C710,大溪永福,2025-04-21,24.892936,121.324975,0.94358426,,0.58,4.012112e-09,3.7,0.26587772,1.0,0.99,,,,,,,0.9709989,1.0,0.27,1.1432504e-06,0.0
C0C710,大溪永福,2025-04-22,24.892936,121.324975,0.9234458,,0.36,0.893232,,0.039853517,0.0,0.99,,,,,,,0.94898456,1.0,0.71,6.0142284e-08,3.7
C0C710,大溪永福,2025-04-23,24.892936,121.324975,0.89863026,,0.32,0.08712411,,0.12601681,0.0,0.99,,,,,,,0.9059065,1.0,0.28,1.8034171e-08,3.7
C0C710,大溪永福,2025-04-24,24.892936,121.324975,0.9200131,,0.48,0.00032167815,,0.27869165,1.0,0.99,,,,,,,0.8470649,1.0,0.08,1.00599756e-07,0.0
C0C710,大溪永福,2025-04-25,24.892936,121.324975,0.9585482,,0.87,0.0009804856,,0.3795071,1.0,0.98,,,,,,,0.9662181,1.0,0.5,1.0998004e-08,3.7
